,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.11759871704064885,3.0,0.0,-0.0494604162,6.0,0.1342505654,12.0,-0.0847901493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11281679940000004,0.5424553088318357,3.0,1.0,-0.6113733181000001,7.0,-0.19192674070000001,13.0,0.4648496606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2848632106666667,0.09422547427653569,3.0,2.0,-0.2043756717,8.0,-0.38850853420000003,14.0,-0.2617054261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17029266810000002,0.15877371278025137,3.0,3.0,-0.3470002239,9.0,-0.124246356,15.0,-0.039631424400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.16278224523333334,0.06955914996272164,3.0,4.0,-0.24301803900000002,10.0,-0.11948026410000001,16.0,-0.1258484326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.35424996343333337,0.247318617990906,3.0,5.0,0.0691884858,11.0,0.5116623783,17.0,0.4818990262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.22858430135,0.07286159929557773,2.0,18.0,1.1770633704,71.0,1.2801052323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5303447625333334,0.39231459925030265,3.0,19.0,0.7750422861,70.0,0.7381521551,205.0,0.07783984640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2886103067625,0.4942538706182109,8.0,20.0,-0.43722640570000004,32.0,0.6557307468,55.0,0.3590759658,67.0,0.14531215420000002,126.0,0.3714400008,147.0,0.5494013532,203.0,-0.3545041706,210.0,1.0196528096,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.45290998810000005,0.15593529412828458,3.0,21.0,0.5053350657,34.0,0.2775179454,61.0,0.5758769532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1143404261375,0.40795281596523314,8.0,22.0,0.9296276349,104.0,1.6354330136000002,111.0,0.8156702517000001,133.0,1.0737006553,165.0,0.5985568079,238.0,1.4432350174000002,265.0,0.7755181364,270.0,1.6429818918999999,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.7552921801285717,0.46170639510792905,7.0,23.0,1.8264881699000002,56.0,1.9654427069,82.0,2.2508242619,118.0,1.3747681948000001,134.0,1.0864686088,137.0,1.4702135482,227.0,2.3128397704,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.505755808475,0.8652057158864587,4.0,24.0,-0.7142489713,101.0,1.3296338276,139.0,0.6968215433,149.0,0.7108168343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5275377544000001,0.2823938458038804,4.0,25.0,0.4125354174,123.0,0.6808743266,155.0,0.1907494365,191.0,0.8259918371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3007249500333333,0.12283741428856329,3.0,26.0,0.16619769180000002,59.0,0.40692240690000003,159.0,0.3290547514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.1921294744,0.17113353861135996,5.0,27.0,0.37662518710000004,76.0,0.06818703820000001,146.0,0.2454250326,162.0,-0.035711825600000004,262.0,0.3061219397,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27482362325,0.6784222649281202,4.0,28.0,-0.6458695558,94.0,0.8316605099000001,186.0,0.7367797677,231.0,0.17672377120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6513136225333334,0.4894888693682853,3.0,29.0,0.6961910874,49.0,0.1409313861,260.0,1.1168183941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
