sample,LAC_H_01887
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,4.112300622398593
USA300_LAC_U01-Set001_CAMHB_Control_1,3.868623913891545
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,4.343203248884033
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,2.7943599812727378
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.165302828172432
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,3.6701538066734254
USA300_LAC_U01-Set001_CAMHB_Control_2,3.7267865221696286
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.4901134088729298
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,2.4302443393187567
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,4.378313027672552
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,3.6843818465018168
USA300_LAC_U01-Set001_R10LB_PreCulture_2,2.9285463444597544
USA300_LAC_U01-Set001_R10LB_Control_1,3.7597165570125437
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,3.2895779914290086
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,2.800055379008037
USA300_LAC_U01-Set001_R10LB_Control_2,3.205601605934077
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,3.852298473917672
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,3.160947414430753
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,4.0515033998422485
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,4.274944506459449
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,3.3886845650847888
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.607133589181278
USA300_LAC_U01-Set004_CAMHB_Control_2,3.8986023880656178
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,3.4697041785953746
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,4.177822133865493
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,3.4265993431585438
USA300_LAC_U01-Set004_R10LB_Control_1,3.7511196368849813
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,3.3345382705067688
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,3.497996537902442
USA300_LAC_U01-Set004_R10LB_Control_2,3.0600379725534137
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,3.691431217279877
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,3.9484994973430716
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,3.0778787310878437
USA300_LAC_ICA-Set001_R10LB_Control_2,3.2672888129074025
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,3.427982596158928
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,3.845441049840824
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,3.752961842735201
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,3.322716284125925
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,3.117479573151673
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,3.3609338783798526
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,2.604557521523514
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,2.72026181655355
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,3.432980654117445
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,3.331657235826333
USA300_LAC_ICA-Set002_CAMHB_Control_1,3.2708085298961525
USA300_LAC_ICA-Set002_CAMHB_Control_2,2.7162175665396053
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,3.40849549432024
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,3.881169800501395
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,3.2840754930723386
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,3.374264642030313
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,3.199704809327446
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,3.711643802953573
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,2.6206457209429392
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,3.803004907569105
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
