,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1842378929335002e-15,0.0790790980174592,3.0,0.0,-0.057591665583398566,1.0,0.09016279283333972,2.0,-0.03257112724994471,,,,,,
1,amb__amb,-0.12164708260945527,0.15259059400320157,3.0,3.0,0.03637154520009567,4.0,-0.133154734852166,5.0,-0.26815805817629546,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.1983210288824286,2.0,6.0,-0.14023414437465753,13.0,0.1402341443746593,,,,,,,,
3,ave1__vdave1_5m,0.22359116085475428,0.07110706852965439,2.0,7.0,0.27387145120236944,14.0,0.17331087050713911,,,,,,,,
4,ave1__ctrl_20m,0.18308566946736882,0.09793617864702603,2.0,8.0,0.2523370055121781,15.0,0.11383433342255955,,,,,,,,
5,ave1__vdave1_20m,0.1693947639734343,0.06474359973692352,2.0,9.0,0.21517540238584051,16.0,0.12361412556102812,,,,,,,,
6,ave1__supernatant_5m,0.16760008223486622,0.07607362592482399,2.0,10.0,0.221392258995758,17.0,0.11380790547397444,,,,,,,,
7,ave1__vnave1_20m,0.11484586141784625,0.08572571148455016,2.0,11.0,0.17546309333061316,18.0,0.05422862950507934,,,,,,,,
8,ave1__supernatant_20m,0.030791924256472036,0.17404321284825225,2.0,12.0,0.15385906028096485,19.0,-0.09227521176802078,,,,,,,,
9,biofilm_time__8h,-6.938893903907228e-18,0.14444044557535918,4.0,20.0,0.1721375497324349,21.0,-0.12039997021743255,22.0,-0.1183978379822186,23.0,0.06666025846721624,,,,
10,biofilm_time__12h,0.016159404778135933,0.11987847529577912,4.0,24.0,0.19358378055048675,25.0,-0.06908029415177808,26.0,-0.022241256206424254,27.0,-0.03762461107974069,,,,
11,biofilm_time__16h,-0.20999182825889262,0.2385313065892655,4.0,28.0,-0.18620611295565934,29.0,0.10135838873684656,30.0,-0.2852863197940145,31.0,-0.4698332690227432,,,,
12,biofilm_time__20h,-0.6059245770887616,0.26075257733401647,4.0,32.0,-0.6843274952588434,33.0,-0.3395123304914378,34.0,-0.9335736968930809,35.0,-0.4662847857116841,,,,
13,biofilm_time__24h,-0.5113000647868051,0.07973006604832353,4.0,36.0,-0.4002245657572612,37.0,-0.525251782131253,38.0,-0.5296815074030476,39.0,-0.5900424038556586,,,,
14,biofilm_time__28h,-0.7939608730121379,0.3534664273742398,4.0,40.0,-1.2929161929617976,41.0,-0.4988640797789845,42.0,-0.597168899113715,43.0,-0.7868943201940546,,,,
15,biofilm_time__32h,-0.9250613378676316,0.19784135273267742,4.0,44.0,-0.7704718353375988,45.0,-0.8256970423977457,46.0,-1.212360037143295,47.0,-0.8917164365918868,,,,
16,codY__wt,0.0,0.5490907422553604,2.0,48.0,0.38826578733552003,49.0,-0.38826578733552003,,,,,,,,
17,codY__ctrl,-0.17258858324855988,0.6351756364821595,2.0,50.0,0.2765484165524565,51.0,-0.6217255830495763,,,,,,,,
18,codY__codYR61K,-0.014141991292135031,0.40279128968877226,2.0,52.0,0.27067446104967097,53.0,-0.29895844363394103,,,,,,,,
19,codY__codYR61H,-0.15155061147344462,0.5475466370904611,2.0,54.0,0.2356233286291101,55.0,-0.5387245515759993,,,,,,,,
20,codY__codYF71Y,-0.40215189542849394,0.28159285180246,2.0,56.0,-0.20303568038531594,57.0,-0.601268110471672,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.1624185652279536,3.0,58.0,0.10154446020907493,59.0,-0.1873238038096492,60.0,0.08577934360057604,,,,,,
22,decay__delpnpA,-0.1587714824565527,0.11975375096129355,3.0,61.0,-0.02236121133720381,62.0,-0.24660158474635985,63.0,-0.20735165128609445,,,,,,
23,ecm_tasA__deltasA,0.03822074988656551,0.06721750757034513,3.0,64.0,0.09611232310341401,65.0,-0.03549799325622338,66.0,0.054047919812505896,,,,,,
24,ecm_tasA__delcssRS,-0.041567691327604926,0.02472276984536005,3.0,67.0,-0.015468677920686956,68.0,-0.0445998893497972,69.0,-0.06463450671233062,,,,,,
25,ecm_tasA__wt,-8.881784197001252e-16,0.04949689815314029,2.0,70.0,-0.03499959233178629,71.0,0.03499959233178451,,,,,,,,
26,heatshock__wt_37C,-1.7856086979387933e-15,0.18202569803804716,3.0,72.0,0.1987639424176635,73.0,-0.04019560333430938,74.0,-0.15856833908335946,,,,,,
27,heatshock__wt_48C,-0.2848526589360188,0.13429227390321186,3.0,75.0,-0.2254251030519185,76.0,-0.19052737435610825,77.0,-0.4386054994000297,,,,,,
28,heatshock__wt_53C,-0.010438237319153387,0.14667256898278208,2.0,78.0,-0.11415140546093028,79.0,0.0932749308226235,,,,,,,,
29,heatshock__wt_48_53C,-1.0263307536317214,0.10356243701632482,3.0,80.0,-1.104632256977883,81.0,-1.0654540991495924,82.0,-0.9089059047676892,,,,,,
30,heatshock__delrelA_37C,0.20009482534116163,0.12718887892009798,2.0,83.0,0.29003094411707764,84.0,0.11015870656524562,,,,,,,,
31,heatshock__delrelA_48C,-0.2043389886504965,0.38667213743083007,3.0,85.0,-0.34376711979501273,86.0,-0.5019601773753006,87.0,0.2327103312188239,,,,,,
32,heatshock__ppGpp_null_37C,0.1803757820522692,0.10554151444920562,3.0,88.0,0.2488102119329341,89.0,0.23348873301933185,90.0,0.058828401204541685,,,,,,
33,heatshock__ppGpp_null_48C,-0.10564612274954814,0.12062150700964755,3.0,91.0,-0.21447921644242207,92.0,0.02404370116921406,93.0,-0.1265028529754364,,,,,,
34,ldar__yfiJKplus,-0.4620465827537492,0.1343178570614623,2.0,94.0,-0.5570236503163546,95.0,-0.36706951519114384,,,,,,,,
35,ldar__yfiJ_A152E,-0.17349423818482101,0.10395710608961349,2.0,96.0,-0.24700301285331605,97.0,-0.09998546351632598,,,,,,,,
36,ldar__wt,-1.1836596517748414e-15,0.006960779625463212,3.0,98.0,-0.006151140404670129,99.0,0.007556089902747588,100.0,-0.0014049494980810096,,,,,,
37,mk7__shake,-2.7755575615628914e-17,0.3560183162292231,4.0,101.0,0.3633636493267679,102.0,-0.2721219046740515,103.0,0.2459276860931077,104.0,-0.3371694307458242,,,,
38,mk7__static,-0.16343923435889662,0.1818594808884563,4.0,105.0,-0.030896610155810574,106.0,-0.3374463532873726,107.0,0.016215848897843443,108.0,-0.3016298228902468,,,,
39,nusA__nusA_induced,0.470805592338922,0.15745854919512503,6.0,109.0,0.2805795914542486,110.0,0.657146758905716,111.0,0.5951409989280148,112.0,0.4828977032792157,113.0,0.28481015564784684,114.0,0.5242583458184901
40,nusA__no_nusA,-8.835524904308537e-16,0.15041082198876804,6.0,115.0,-0.09991610050304267,116.0,0.17130020060137066,117.0,-0.18143610120669607,118.0,0.1860808593742771,119.0,0.002941353729266183,120.0,-0.0789702119951805
