,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.5191,1.2187159595246138,3.0,0.0,9.3281,1.0,9.1118,2.0,7.1174,,,,,,,,,,
1,M9__M9tran,8.824866666666667,2.316464671289708,3.0,3.0,7.4352,4.0,7.5404,5.0,11.499,,,,,,,,,,
2,M9__M9stat,8.178133333333333,0.6139602945902396,3.0,6.0,8.8817,7.0,7.9018,8.0,7.7509,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.128666666666666,3.7067900646426333,3.0,9.0,14.2535,10.0,9.056,11.0,7.0765,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.354600000000001,1.4157691972917055,2.0,12.0,9.3557,13.0,7.3535,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.647366666666667,3.5157110352435588,3.0,14.0,14.4417,15.0,10.0002,16.0,7.5002,,,,,,,,,,
6,Carbon Transition__MG+10,10.687866666666666,3.200170670969493,3.0,17.0,14.1097,18.0,10.185,19.0,7.7689,,,,,,,,,,
7,Carbon Transition__MG+15,10.315066666666668,3.1144877336944723,3.0,20.0,13.2205,21.0,10.6978,22.0,7.0269,,,,,,,,,,
8,Carbon Transition__MG+25,9.910366666666667,3.117837823449663,3.0,23.0,13.1753,24.0,9.5917,25.0,6.9641,,,,,,,,,,
9,Carbon Transition__MG+45,9.537766666666668,2.9458801491800943,3.0,26.0,12.7817,27.0,8.8023,28.0,7.0293,,,,,,,,,,
10,Carbon Transition__MG+60,8.06545,0.9987883284259975,2.0,29.0,8.7717,30.0,7.3592,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.1296,0.526794551983978,2.0,31.0,7.5021,32.0,6.7571,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.085633333333332,1.2815313391928163,3.0,33.0,9.5153,34.0,7.7015,35.0,7.0401,,,,,,,,,,
