k,name,in_iM,gene_weight,regulator,function,category
153,BasR,True,0.3147857578,BasR,,Metal Homeostasis
107,Nitrite Reducatase c,False,0.0370745127,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Nitrogen Metabolism
234,SG_ilvC,False,-0.0279569523,,,Unknown
326,McbR+H-NS,False,0.0275984071,McbR+H-NS,,Extracellular Structures
109,ygbE OE,False,0.0273186375,,,Unknown
309,FrmR,False,0.026883860500000002,FrmR,,Carbon Metabolism
338,ATP Synthase,False,-0.0257433592,,,Energy Metabolism
318,SG_afuB,False,0.024237159100000003,,,Unknown
216,ModE,False,-0.0234534907,ModE,,Metal Homeostasis
185,CueR,False,0.0232209315,CueR,,Metal Homeostasis
210,FadR,False,0.023055101300000002,FadR,,Fatty Acid Metabolism
195,SG_ydfC,False,-0.020931252100000002,,,Unknown
115,PhoB-2,False,-0.0208265852,PhoB,,Phosphate Metabolism
67,SG_yhdU,False,-0.0205465222,,,Unknown
218,SG_ynfT,False,-0.0202427936,,,Unknown
262,AraC,False,-0.020231480200000002,Crp+AraC,,Carbon Metabolism
69,SG_yjhV,False,-0.0197938595,,,Unknown
334,SG_yfiF,False,-0.0196451948,,,Unknown
55,Leucine,False,0.0181319993,LeuO+ppGpp+Leu-tRNA,,Amino Acid Metabolism
41,NadR,False,0.0179381545,NadR,,Cofactor Metabolism
21,CP4-6,False,0.0178363812,FliA,,Prophage
316,DksA-related,False,-0.0178210562,,,Stringent Response
38,ubiC,False,0.017740506200000002,,,Energy Metabolism
46,SG_ymjC,False,-0.0175924579,,,Unknown
20,SG_yfaH,False,0.017418374,,,Unknown
84,NanR,False,0.0173412667,NanR,,Carbon Metabolism
294,YhaJ,False,-0.0173385191,YhaJ,,Unknown
306,SG_yhhH,False,-0.0173285265,,,Unknown
322,NrdR+H-NS,False,-0.0171382877,NrdR+H-NS,,Metal Homeostasis
290,ExuR/YdfH/RhaRS,False,-0.016814073500000002,,,Carbon Metabolism
176,SG_tfaX,False,-0.0167274534,,,Unknown
95,SG_ydfK,False,0.0162851201,,,Unknown
56,HU,False,0.0162394218,,,Nucleoid
197,PAL Del-1,False,0.016116675,,,Unknown
0,GalRS-1,False,0.0157349351,Crp+GalS+GalR,,Carbon Metabolism
269,Suf System,False,-0.0156892867,IHF+IscR+OxyR+ppGpp+Fur+NsrR,,Fe-S Cluster Assembly
74,SG_ytiD,False,-0.0153674511,,,Unknown
54,GutM+SrlR,False,-0.015022872900000001,SrlR+Crp+H-NS+GutM,,Carbon Metabolism
103,DhaR+RpoS,False,-0.0148427926,RpoS+DhaR,,Carbon Metabolism
263,BCAA-2,False,0.0147583195,Lrp+IHF+Ile-tRNA+Leu-tRNA+Val-tRNA+ppGpp,,Amino Acid Metabolism
181,Mannitol,False,-0.0147063077,Fis+Crp+Cra,,Carbon Metabolism
125,DsdC,False,-0.0146654935,DsdC,,Amino Acid Metabolism
139,Succinate,False,-0.0146651303,RpoS+Fur+IHF+Fnr+Crp+ArcA+ryhB,,Energy Metabolism
65,GntR,False,-0.0142997382,GntR,,Carbon Metabolism
333,Methionine,False,-0.0140429105,,,Amino Acid Metabolism
245,SG_xisD,False,0.0140176007,,,Unknown
159,H-NS/stpA-related,False,-0.0139179898,gcvB,,Unknown
331,Qin Prophage,False,-0.013813973200000001,,,Prophage
27,ECA,False,-0.0138015163,,,Extracellular Structures
311,CysB-2,False,0.0137717939,CysB,,Amino Acid Metabolism
213,SG_ymfT,False,-0.0133917219,,,Unknown
160,LacI+MarA,False,-0.0133216155,Crp+MarA+H-NS+LacI,,Carbon Metabolism
226,SG_alaE,False,0.0132528288,,,Unknown
308,SG_yeaR,False,-0.0131608234,,,Unknown
265,uhpT,False,-0.0130376178,oxyS+YeiE+UvrY+Crp+UhpA,,Carbon Metabolism
57,NsrR,False,-0.0130026441,NsrR,,Redox Stress
172,SG_yjhZ,False,0.0129844383,,,Unknown
224,YmfT,False,0.0128790663,,,Unknown
140,Fnr+IHF+gcvB,False,0.0126773017,gcvB+Fnr+IHF,,Carbon Metabolism
228,SG_ygdT,False,-0.012671355700000001,,,Unknown
154,SG_ydfA,False,0.0126491091,,,Unknown
273,Spermidine,False,-0.0126221987,Spermidine,,Amino Acid Metabolism
310,Rob+SoxS+MarA,False,0.012592814300000001,Rob+SoxS+MarA,,Redox Stress
47,SG_cspH,False,-0.012527668700000001,,,Unknown
321,MarAR,False,0.0125191885,Cra+Crp+CpxR+AcrR+MarA+Rob+Fis+SoxS+MarR,,Membrane Homeostasis
44,Fnr+NarL+NarP+RpoS,False,0.0124721403,Fnr+NarL+NarP+RpoS,,Nitrogen Metabolism
121,pdhR KO,False,0.0121982153,,,Carbon Metabolism
7,Envelope Stress,False,0.0121190211,,,Membrane Homeostasis
60,GalRS-2,False,-0.012010407,GalR+GalS+Crp,,Carbon Metabolism
293,SG_ymgGD,False,-0.0119163926,,,Unknown
87,SG_ytiC,False,0.0118643049,,,Unknown
247,Fnr+NarL,False,0.0118587999,NarL+Fnr,,Nitrogen Metabolism
237,SG_yjhE,False,-0.0117814705,,,Unknown
39,SG_yegZ,False,0.0117273242,,,Unknown
37,SG_yahM,False,-0.0114202707,,,Unknown
319,IS1-1,False,-0.0113707261,,,Unknown
12,Citrate,False,0.011276388,Crp+Fnr+ArcA+NarL+DpiA,,Energy Metabolism
244,Glyoxylate,False,0.0111606812,ArcA+Crp+Cra+ppGpp+IclR+IHF,,Carbon Metabolism
6,CysB+Cbl,False,-0.0110804794,Cbl+CysB,,Amino Acid Metabolism
259,SG_ybfB,False,-0.0108031233,,,Unknown
248,FecI,False,-0.0107735686,PdhR+Crp+HypT+Nac+Fur+FecI,,Metal Homeostasis
196,SG_cusC,False,-0.010706237700000001,,,Unknown
116,ArgP/BasR/SlyA,False,-0.0106759549,ArgP/BasR/SlyA,,Amino Acid Metabolism
258,OmpR,False,0.010568347700000001,OmpR,,Membrane Homeostasis
120,SG_ykgR,False,0.0104957334,,,Unknown
239,Zur/ZntR,False,0.010492568,Zur/ZntR,,Metal Homeostasis
209,Lrp+ppGpp,False,-0.010476443,ppGpp+Lrp,,Unknown
5,Fe/Protease,False,-0.010469453600000001,,,Metal Homeostasis
292,TdcAR-1,False,-0.0104666748,Fnr+Crp+IHF+TdcA+TdcR,,Carbon Metabolism
102,SG_ynaM,False,0.0104528992,,,Unknown
97,BW25113,False,-0.010322580900000001,AraC/MhpR,,Strain Difference
100,SG_hokB,False,0.0103092639,,,Unknown
254,BetI+ArcA+Cra,False,0.010252535,ArcA+Cra+BetI,,Membrane Homeostasis
141,CreB,False,-0.0102036986,CreB,,Carbon Metabolism
215,SG_ydaG,False,-0.0100796353,,,Unknown
287,DecR,False,-0.0096223672,DecR,,Amino Acid Metabolism
327,LexA+MraZ+PdhR,False,-0.0095103804,LexA+MraZ+PdhR,,Extracellular Structures
32,SG_ykgV,False,-0.009359728000000001,,,Unknown
317,SG_yceK,False,-0.0093341304,,,Unknown
48,SG_ghoT,False,-0.0093323295,,,Toxin/Antitoxin
191,Crp-1,False,0.0093210987,GatR+ArcA+Crp,,Carbon Metabolism
174,BirA,False,0.009299103000000001,BirA,,Cofactor Metabolism
25,SG_pyrL,False,-0.0092748173,,,Unknown
19,SG_ynfO,False,0.0091632843,,,Unknown
79,SG_yjjY,False,-0.009159473500000001,,,Unknown
168,Fe-related-2,False,-0.0091416922,,,Metal Homeostasis
261,MetR/MetJ,False,0.0090779494,MetR/MetJ,,Amino Acid Metabolism
229,SG_intG,False,0.0090480679,,,Unknown
329,Resistance,False,-0.0089858334,,,Membrane Homeostasis
98,SG_lysA,False,-0.0089702042,,,Unknown
89,SoxS,False,-0.008928328400000001,SoxS,,Redox Stress
10,mdtIJ,False,-0.0088754026,ppGpp+H-NS,,Membrane Homeostasis
158,Tryptophan-1,False,-0.0088650754,TrpR/Trp-tRNA/L-tryptophan,,Amino Acid Metabolism
152,SG_mokC,False,-0.0086886106,,,Unknown
288,SG_yoaI,False,-0.008590422,,,Unknown
336,SG_essD,False,0.0085430463,,,Unknown
305,CysB-1,False,0.0085420205,CysB,,Amino Acid Metabolism
297,Membrane-2,False,0.0085317489,,,Membrane Homeostasis
256,NarL+Fnr-1,False,-0.0084565882,NarL+Fnr,,Nitrogen Metabolism
252,rdlC,False,-0.0084229157,rdlC,,Toxin/Antitoxin
223,Thiamine-2,False,-0.00841092,ppGpp/SgrR/DksA/Thiamine diphosphate,,Cofactor Metabolism
117,RbsR+dsrA,False,-0.0083924371,dsrA+Crp+RbsR,,Carbon Metabolism
24,PhoP,False,0.008390088300000001,PhoP,,Metal Homeostasis
2,SG_ydfV,False,0.0082845822,,,Unknown
207,PhoB-1,False,0.0082036863,PhoB,,Phosphate Metabolism
275,Ferrous Transport,False,-0.0081322498,Fnr+NagC+Fur,,Metal Homeostasis
312,SG_yeeW,False,0.0081098675,,,Unknown
304,FliA-2,False,0.0080782909,FliA,,Motility
13,flhDC,False,0.0080205732,Crp+H-NS+QseB+AcrR+Fur+FliZ+HdfR+IHF+LrhA+OmpR+RcsAB+YjjQ,,Motility
133,SG_ykgL,False,0.008015004000000001,,,Unknown
339,SG_yqhH,False,-0.0079302547,,,Unknown
34,PspF,False,-0.007850092500000001,PspF,,Phage Shock
145,ppGpp,False,0.0078473546,ppGpp,,Stringent Response
113,SG_bdm,False,0.0076035975,,,Unknown
203,SG_ldrA,False,0.0075915021000000004,,,Unknown
127,RpoE,False,0.007587638000000001,RpoE,,Membrane Homeostasis
51,CP4-44,False,0.0075336687,,,Prophage
104,NhaR,False,0.0075157042,NhaR,,Membrane Homeostasis
182,EvgA,False,0.007505983700000001,EvgA,,Membrane Homeostasis
68,NagC,False,0.0074981784000000004,NagC,,Carbon Metabolism
155,NtrC-1,False,0.0074910207,RpoN+NtrC,,Nitrogen Metabolism
272,Mo/Se Enzymes,False,0.0074903556,,,Metal Homeostasis
276,Nac,False,0.0074677724,Nac,,Nitrogen Metabolism
164,SG_ymdG,False,-0.0074576684,,,Unknown
194,NDH-1,False,0.007411735500000001,NarL+ArcA+IHF+Fis+Fnr+ryhB,,Energy Metabolism
129,SG_yzfA,False,0.0073571007,,,Unknown
70,Asparagine,False,0.0073432532,Lrp+gcvB,,Amino Acid Metabolism
40,SG_ybfQ,False,-0.0073197022,,,Unknown
324,SG_yahH,False,0.0073134591,,,Unknown
134,KdpE,False,0.007290848900000001,KdpE,,Metal Homeostasis
241,DLP12,False,-0.007171105200000001,,,Prophage
71,Crp-2,False,-0.007139576700000001,Crp,,Carbon Metabolism
91,NrdR,False,-0.0070372068,NrdR,,Nucleotide Metabolism
105,SG_exoD,False,0.0070197974000000005,,,Unknown
99,Cytochrome bo3,False,0.007002633800000001,Fis+Fnr+GadE+Crp+HprR+ArcA+Cra+Fur+CusR+PdhR,,Energy Metabolism
58,PuuR+RpoS,False,0.0069923706000000006,RpoS+PuuR,,Nitrogen Metabolism
281,IS Elements,False,0.0068509841000000005,,,Unknown
199,FDH-O,False,0.006836819,sdhX,,Energy Metabolism
157,CysB-3,False,-0.0068359193,CysB,,Amino Acid Metabolism
235,GadEWX+FliZ,False,-0.0068287458,RpoS+GadE+GadW+GadX+FliZ+ppGpp,,Redox Stress
17,ZraR,False,0.0067778569,ZraR,,Metal Homeostasis
227,FlhDC-3,False,-0.0067643032,FlhDC,,Motility
88,Fur-1,False,0.0067432354,Fur,,Metal Homeostasis
285,RpoN+RpoS+ArgR+NtrC,False,-0.0067272472000000005,RpoN+RpoS+ArgR+NtrC,,Amino Acid Metabolism
230,Cra,False,-0.006656472,Cra,,Carbon Metabolism
189,SG_yojO,False,-0.0066195209,,,Unknown
23,Histidine,False,-0.0065941349000000005,His-tRNA+DksA,,Amino Acid Metabolism
146,Ribosome,False,-0.006592091600000001,ArcA+Fnr+RplD+DksA,,Translation
35,Fur-2,False,0.0065161603000000005,Fur,,Metal Homeostasis
33,Translation,False,-0.0064207150000000004,DksA,,Translation
101,SG_yqfG,False,-0.0064127455,,,Unknown
169,SG_ythA,False,0.0063897888,,,Unknown
90,sdh KO,False,0.0063837148,,,Carbon Metabolism
284,SG_aaeX,False,-0.006322925,,,Unknown
26,GcvA,False,0.0062613076,GcvA,,Amino Acid Metabolism
289,ZntR/Zur/CueR,False,-0.0062129944000000005,ZntR/Zur/CueR,,Metal Homeostasis
246,SG_ylcI,False,0.0060937926,,,Unknown
221,pgi KO,False,0.0060833898,,,Carbon Metabolism
122,Molybdopterin,False,-0.0060407636,Fnr+CueR+ModE+CsrA+Molybdopterin,,Cofactor Metabolism
307,DNA Damage,False,-0.0059831526000000005,,,DNA Damage
330,IS1-2,False,-0.0059656,,,Unknown
242,CsiR,False,0.0059387869000000005,RpoS+H-NS+Crp+Lrp+GlaR+ppGpp,,Energy Metabolism
266,SG_yqcG,False,-0.0057607763,,,Unknown
198,LldR+ArcA,False,-0.005664592,ArcA+LldR,,Energy Metabolism
180,SG_yjbT,False,0.0056372597,,,Unknown
81,XylR,False,-0.0056129875000000004,Crp+XylR,,Carbon Metabolism
208,PAL Dup,False,-0.005610534,,,Unknown
85,RcsAB,False,-0.0054953504000000005,RcsAB,,Membrane Homeostasis
320,Curlin,False,0.0054659323,RpoS+FliZ+CpxR+CsgD+BtsR,,Extracellular Structures
206,Evo Acid W F9,False,0.005459800700000001,,,Unknown
14,Hydrogenase 1,False,0.005360339,RpoS+AppY+YdeO+ArcA,,Redox Stress
61,SG_bhsA,False,-0.0053455847,,,Unknown
233,GlpR-2,False,-0.0052712837000000005,GlpR,,Carbon Metabolism
82,Fe-related-3,False,-0.0052497352,,,Metal Homeostasis
253,PuuR,False,0.005235747000000001,RpoS+ArcA+PuuR,,Nitrogen Metabolism
340,Crp+Fur,False,0.0051755593,Crp+Fur,,Metal Homeostasis
328,KpLE2,False,0.0050918254000000005,,,Prophage
279,RpoS,False,-0.0050430968,RpoS,,Stringent Response
144,Single Reads,False,0.0049692599,,,Unknown
250,SG_ydfW,False,0.004884646800000001,,,Unknown
219,Cytochrome c,False,0.0048265974,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Energy Metabolism
249,SG_csgC,False,-0.0048000971,,,Unknown
83,SG_ychS,False,-0.0047829569,,,Unknown
186,SG_ylcJ,False,0.0047436015,,,Unknown
325,SG_ydfX,False,0.0047230817,,,Unknown
150,RhaS,False,0.0047139505,Crp+RhaS,,Carbon Metabolism
22,CpxR,False,0.0047061208000000005,CpxR,,Membrane Homeostasis
236,ppk KO,False,-0.0046746017,,,Energy Metabolism
77,SG_yqhI,False,-0.0046576251,,,Unknown
280,Thiamine-1,False,-0.0046520781,Thiamine diphosphate,,Cofactor Metabolism
277,Mannose PTS,False,0.004636562,NagC+Mlc+Cra+Crp+sgrS,,Carbon Metabolism
130,PAL Del-2,False,-0.0046258666,Nac/PaaX,,Unknown
96,Nitrite Reductase,False,-0.0046216604,Cra+Crp+IHF+NarL+NarP+Fis+H-NS+Fnr,,Nitrogen Metabolism
