,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333329152451796e-11,0.11023347206452239,3.0,0.0,0.125384071,6.0,-0.0816800426,12.0,-0.0437040285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07628094853333332,0.09800966564587216,3.0,1.0,-0.1123411339,7.0,-0.1511521036,13.0,0.0346503919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07691286070000002,0.12332331363193076,3.0,2.0,-0.029278452000000003,8.0,-0.21694909110000002,14.0,0.015488961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.026081727,0.1083994848259706,3.0,3.0,-0.056962408400000004,9.0,0.094407345,15.0,-0.1156901176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2860438773333333,0.30521012133387787,3.0,4.0,-0.6271048481,10.0,-0.1923982333,16.0,-0.0386285506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.18746434820000002,0.2558396785419846,3.0,5.0,-0.46007056830000004,11.0,-0.149742817,17.0,0.0474203407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1543333104,0.5906796474206207,2.0,18.0,-0.7366597262,71.0,-1.5720068945999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7102987894666667,0.25809083185876813,3.0,19.0,-0.8031954157000001,70.0,-0.9090820814,205.0,-0.41861887130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5200506696625,0.3092450408295936,8.0,20.0,-0.44164795240000004,32.0,-0.6573328734,55.0,-0.4844795874,67.0,-0.2917791502,126.0,-0.4962014468,147.0,-0.37454639500000003,203.0,-0.2075770384,210.0,-1.2068409137,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.32828065573333337,0.25687584787011897,3.0,21.0,-0.6245826452000001,34.0,-0.1683377359,61.0,-0.1919215861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2234755289625,0.4481710777646029,8.0,22.0,-0.5727475195,104.0,0.508252373,111.0,-0.8718314693,133.0,-0.6119604836,165.0,-0.25790858650000004,238.0,-0.1022511133,265.0,0.047353686400000004,270.0,0.07328888110000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.112925535328572,0.4713756794624589,7.0,23.0,-2.6460747021,56.0,-2.5354724287,82.0,-2.3433673789,118.0,-1.3604901956,134.0,-1.8639924789000002,137.0,-1.7272181433,227.0,-2.3138634198,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.607604375125,0.2228855390227752,4.0,24.0,-0.3353556502,101.0,-0.7834203999,139.0,-0.7960947693,149.0,-0.5155466811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
