,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.838,0.16188573130452216,3.0,0.0,7.9845,1.0,7.8653,2.0,7.6642,,,,,,,,,,
1,M9__M9tran,7.769266666666667,0.011144654922129071,3.0,3.0,7.7672,4.0,7.7813,5.0,7.7593,,,,,,,,,,
2,M9__M9stat,8.691133333333333,0.695939525629442,3.0,6.0,9.4873,7.0,8.3875,8.0,8.1986,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.736533333333334,0.5563816795450164,3.0,9.0,7.9554,10.0,7.104,11.0,8.1502,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.837400000000001,0.22485995641732248,2.0,12.0,7.6784,13.0,7.9964,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.861,0.33001551478680524,3.0,14.0,8.0638,15.0,7.4802,16.0,8.039,,,,,,,,,,
6,Carbon Transition__MG+10,7.8618,0.15659505100736767,3.0,17.0,8.0409,18.0,7.7938,19.0,7.7507,,,,,,,,,,
7,Carbon Transition__MG+15,8.045333333333334,0.2871124924717371,3.0,20.0,7.7175,21.0,8.252,22.0,8.1665,,,,,,,,,,
8,Carbon Transition__MG+25,7.8174,0.15922628551844092,3.0,23.0,7.8794,24.0,7.6365,25.0,7.9363,,,,,,,,,,
9,Carbon Transition__MG+45,7.938100000000001,0.33243158694684866,3.0,26.0,7.8947,27.0,7.6295,28.0,8.2901,,,,,,,,,,
10,Carbon Transition__MG+60,7.994050000000001,0.1881611144737395,2.0,29.0,7.8610000000000015,30.0,8.1271,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.5938,0.32371348442720194,2.0,31.0,7.3649,32.0,7.8227,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.659166666666667,0.09673088097052195,3.0,33.0,7.7349,34.0,7.6924,35.0,7.5502,,,,,,,,,,
13,Carbon Transition__MG+150,7.69425,0.08775195154525077,2.0,36.0,7.6322,37.0,7.7563,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.904333333333334,0.15749585179722483,3.0,38.0,7.7425,39.0,7.9134,40.0,8.0571,,,,,,,,,,
