,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.03661684607492026,3.0,0.0,-0.0414882977,6.0,0.0136848088,12.0,0.0278034889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03493617159999999,0.12267219157616507,3.0,1.0,-0.0649683387,7.0,-0.1398034409,13.0,0.0999632648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.14752959946666666,0.08779197122955139,3.0,2.0,-0.1253647706,8.0,-0.0729442225,14.0,-0.2442798053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.08306364373333334,0.019576424130776458,3.0,3.0,0.1051012216,9.0,0.0676865004,15.0,0.0764032092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.15668619123333336,0.1443865453755512,3.0,4.0,0.075293368,10.0,0.0713711719,16.0,0.32339403380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2546827121,0.23217679776454223,3.0,5.0,-0.0132090516,11.0,0.37959711420000003,17.0,0.3976600737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.3266079551,0.48331612720008493,2.0,18.0,-0.6683640661,71.0,0.0151481559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7610454266666666,0.08518784379736458,3.0,19.0,-0.7934394905000001,70.0,-0.8252843146000001,205.0,-0.6644124749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.17657554655000002,0.42149973440236077,8.0,20.0,-0.6170922922000001,32.0,-0.29965300300000003,55.0,-0.3001510855,67.0,0.1119315428,126.0,-0.3454024109,147.0,-0.2738989179,203.0,0.7376218512,210.0,-0.4259600569,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.19762477603333337,0.05805761029246847,3.0,21.0,0.2335334823,34.0,0.1306438003,61.0,0.2286970455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.22418198430000003,0.24119379102899655,8.0,22.0,-0.3229226491,104.0,0.1276967119,111.0,-0.5223488318,133.0,-0.5201893709000001,165.0,-0.2886344335,238.0,-0.066473872,265.0,0.0364660484,270.0,-0.2370494774,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5059930737714284,0.10704202066217088,7.0,23.0,-1.4941731451,56.0,-1.6134778718,82.0,-1.5000254558,118.0,-1.4580266881,134.0,-1.6600312909000001,137.0,-1.3312048694,227.0,-1.4850121953,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.44232915575,0.281075744711608,4.0,24.0,-0.5571444684,101.0,-0.4067337553,139.0,-0.7339466419,149.0,-0.07149175740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.137181328475,0.03325244944053666,4.0,25.0,0.1292095402,123.0,0.0990083544,155.0,0.1793819777,191.0,0.1411254416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.45435589900000006,0.10390990731372142,3.0,26.0,-0.33625829630000004,59.0,-0.5317618792000001,159.0,-0.49504752150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.47500555652,0.48378706945037053,5.0,27.0,-1.0671968034,76.0,-1.2619537325,146.0,-2.0208687034,162.0,-1.9727877566,262.0,-1.0522207867,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.313192483625,0.11332388634546926,4.0,28.0,0.2014652681,94.0,0.2312631386,186.0,0.3929900613,231.0,0.42705146650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.39212345183333336,0.2792892684993244,3.0,29.0,0.1306482391,49.0,0.6863405075,260.0,0.35938160890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.14993431695999998,0.13406162051026385,5.0,30.0,-0.33943663820000003,77.0,-0.1382612908,172.0,-0.0686326844,259.0,0.0091761038,280.0,-0.21251707520000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.426482382275,0.28260911590685905,4.0,31.0,-0.0314017669,40.0,-0.5203187582000001,138.0,-0.6982154701000001,192.0,-0.4559935339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.02686006700000001,0.12103801136993945,7.0,33.0,0.24676361030000002,39.0,0.1229139207,58.0,-0.0464259387,122.0,0.031016505700000002,170.0,-0.0184753752,244.0,-0.0380093802,261.0,-0.1097628736,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.20486216562857143,0.3151091111847845,7.0,35.0,-0.5497211036,79.0,-0.0922904989,92.0,-0.0544715958,208.0,0.2650257252,251.0,-0.47207559390000003,263.0,0.0012577163,299.0,-0.5317598087000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4567082771666667,0.06738338321256981,3.0,36.0,0.5185846557,234.0,0.3849166221,275.0,0.4666235537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12820195313333335,0.10343021169794873,3.0,37.0,-0.0830703567,214.0,-0.055006783600000005,307.0,-0.24652871910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.902292428875,0.4556494659087128,4.0,38.0,-1.2072108417,102.0,-0.2256641281,248.0,-1.0496500284,269.0,-1.1266447173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7103402064,0.26056127846305893,4.0,41.0,-0.6462136812,178.0,-1.0896995075,249.0,-0.6073360764,309.0,-0.4981115605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6862379172,0.10109712224799122,2.0,42.0,0.6147514565000001,294.0,0.7577243779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.47498596157499995,0.24061721472076777,8.0,43.0,-0.7231114123,142.0,-0.6839475492,166.0,-0.1957394896,177.0,-0.42239167860000004,221.0,-0.6332188404,256.0,-0.0822427587,282.0,-0.3991450146,305.0,-0.6600909492,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2403291883,0.17049689651921784,2.0,44.0,-0.1197696766,154.0,-0.3608887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3345674157611111,0.30014594843601267,18.0,45.0,-0.6990803132000001,54.0,0.0093587782,106.0,-0.1515288562,108.0,-0.2048384604,135.0,-0.3740409717,143.0,-0.5589504969,150.0,-0.5145601098,183.0,-0.5538302916,204.0,-0.4678546357,226.0,-0.33357927730000003,253.0,-0.1397959908,255.0,0.2965781196,257.0,-0.5964602658,264.0,-0.1006321592,268.0,-0.38707879030000003,284.0,-0.9085989166,300.0,-0.42647958550000004,306.0,0.0891587395
30,abx_mega__dmso-10,-0.2999893388666667,0.06702189804960283,3.0,46.0,-0.3609865156,57.0,-0.2282421973,66.0,-0.3107393037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.50909395522,0.43435583462278454,5.0,47.0,0.8795360696000001,72.0,1.0639822059,112.0,0.1290941886,156.0,0.1457669772,212.0,0.3270903348,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.15221749656666667,0.3770103509609398,3.0,48.0,0.3150044436,184.0,-0.27883597200000004,266.0,0.4204840181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1275895073,0.07935354580353972,3.0,50.0,0.1867846977,245.0,0.0374202,258.0,0.1585636242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.24531563365,0.13267472766409338,4.0,51.0,-0.1411636592,119.0,-0.4087836064,120.0,-0.2977525319,278.0,-0.1335627371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.57701475035,0.0016937059322077355,2.0,52.0,-0.5758171194,182.0,-0.5782123813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.08598333952000001,0.40261872364091794,5.0,53.0,-0.2490990545,90.0,-0.1726903942,100.0,-0.1886164217,216.0,0.4285396943,293.0,0.6117828737000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.08101818460000001,0.0845153901645781,2.0,60.0,0.0212567791,78.0,0.14077959010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4262272656875,0.47217365445442094,8.0,62.0,-0.8104657709,91.0,-0.6606631386,103.0,-0.8711961638,105.0,-0.6807463268,117.0,-0.5198801569,141.0,0.2524793021,174.0,0.3628915072,201.0,-0.48223737780000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.147909569475,0.39370312983083533,4.0,63.0,0.35719946220000004,181.0,-0.4310409599,207.0,0.426803684,239.0,0.2386760916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.052766627149999995,0.3463863980189754,2.0,64.0,-0.2976987981,180.0,0.1921655438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.19955188946000005,0.4322102063472523,5.0,65.0,-0.1343627161,69.0,-0.0526925699,211.0,0.4189898629,233.0,0.8607728830000001,308.0,-0.0949480126,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.06607647118,0.3163942827552614,5.0,68.0,0.157003829,81.0,-0.20684961300000002,128.0,0.370024565,217.0,-0.2692367061,240.0,-0.3813244308,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.16066361195,0.0741641752636012,2.0,73.0,-0.21310560320000002,95.0,-0.1082216207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.239446660275,0.2755203650165182,4.0,74.0,-1.2767665109,124.0,-1.3898028942,131.0,-1.4506688497,196.0,-0.8405483863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.12115811962,0.12054508485371244,5.0,75.0,-0.0929585644,87.0,-0.2159319674,89.0,-0.21466391210000002,127.0,0.07462090240000001,194.0,-0.15685705660000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.4641652512000001,0.15709384700511667,2.0,80.0,-0.3530831267,243.0,-0.5752473757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4833650534666667,0.01620398708326093,3.0,83.0,-0.4659575809,85.0,-0.49801051690000003,304.0,-0.4861270626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.1690937722,0.06746762351783199,2.0,84.0,1.1213869581,121.0,1.2168005863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6104279639333333,0.10639795461727874,3.0,86.0,0.5924627178,148.0,0.724664861,202.0,0.5141563130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0016674680000000053,0.20624272469185378,2.0,88.0,-0.14750309720000002,168.0,0.1441681612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.010564178240000001,0.06552235088152246,5.0,93.0,0.0481859706,144.0,-0.09792244630000001,153.0,-0.0275416913,200.0,-0.0365689337,252.0,0.061026209500000005,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9421664834666666,0.11212928155598764,3.0,96.0,-0.8127078927,237.0,-1.0050707474,285.0,-1.0087208103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.783659333475,0.19247640454453926,4.0,97.0,-0.8925221212000001,169.0,-0.5147661018,179.0,-0.9478824851000001,215.0,-0.7794666258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13186420272500002,0.08741842093928322,4.0,98.0,-0.2474221034,132.0,-0.1506659915,223.0,-0.0548725739,297.0,-0.07449614210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.24387630757999998,0.3681526243890108,5.0,99.0,-0.5727271152,173.0,0.1005764737,193.0,-0.13176405530000002,213.0,0.0760830905,292.0,-0.6915499316,,,,,,,,,,,,,,,,,,,,,,,,,,
