,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333337309877985e-11,0.8764460921577094,3.0,0.0,0.641787345,6.0,0.3567784497,12.0,-0.9985657948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3560712657,1.2234120478013557,3.0,1.0,0.6863222745,7.0,-0.9985657948000001,13.0,1.3804573173999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1362130914,0.9869833644881173,3.0,2.0,-0.9985657948000001,8.0,0.6122580144,14.0,0.7949470546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.38554337980000003,0.23516870056480277,3.0,3.0,0.5362563602,9.0,0.1145634864,15.0,0.5058102928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.6902874476666666,0.2539803414560027,3.0,4.0,0.7800822796,10.0,0.403607733,16.0,0.8871723304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.0180069302333334,0.725543402658193,3.0,5.0,0.49402566200000003,11.0,1.8461211834,17.0,0.7138739453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.0909896574,0.0,2.0,18.0,-0.0909896574,71.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.6567829978,1.6765014468622426,3.0,19.0,1.2533433374,70.0,4.513243033,205.0,2.203762623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7110418240999999,1.1489202685554794,8.0,20.0,3.1988311675,32.0,1.0050521584,55.0,0.5364604664,67.0,-0.0909896574,126.0,-0.0909896574,147.0,1.3119494301,203.0,-0.0909896574,210.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,2.6883553056333334,0.926406402409729,3.0,21.0,1.6226789548,34.0,3.1406996373,61.0,3.3016873248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,3.532120486075,1.9564158428794884,8.0,22.0,3.3708799614,104.0,6.1288679793,111.0,0.16797096250000002,133.0,3.6535056374,165.0,2.8661509117,238.0,4.4467259713,265.0,1.9067579566,270.0,5.7161045084,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.8860609241,1.315419069063866,7.0,23.0,1.4860823662,56.0,1.6722016766,82.0,1.778627047,118.0,4.7157961891,134.0,0.7133097138000001,137.0,1.8330404935,227.0,1.0033689825,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.15115931225,0.4842979393,4.0,24.0,-0.0909896574,101.0,-0.0909896574,139.0,0.8776062212,149.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.307455271425,1.7701037216953204,4.0,25.0,0.8772686846000001,123.0,0.5503724789000001,155.0,-0.0909896574,191.0,3.8931695796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0969174007,1.5966753587243272,3.0,26.0,-0.0909896574,59.0,2.911948248,159.0,0.46979361150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.0909896574,0.0,5.0,27.0,-0.0909896574,76.0,-0.0909896574,146.0,-0.0909896574,162.0,-0.0909896574,262.0,-0.0909896574,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.628118969,1.5967311900197396,4.0,28.0,-0.0909896574,94.0,3.7133254539,186.0,1.0720974506,231.0,1.8180426289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8179577796,0.7924665503301581,3.0,29.0,1.3638872304,49.0,-0.0909896574,260.0,1.1809757658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
