,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.625929269271485e-18,0.1785347200909639,3.0,0.0,-0.20417378014616536,1.0,0.1267738684944657,2.0,0.07739991165169967,,,,,,
1,amb__amb,0.2716410530789683,0.17554425160136172,3.0,3.0,0.12439970547757008,4.0,0.4659090369933842,5.0,0.2246144167659505,,,,,,
2,ave1__ctrl_5m,-8.881784197001252e-16,0.029431463528415497,2.0,6.0,-0.02081118744118804,13.0,0.020811187441186263,,,,,,,,
3,ave1__vdave1_5m,-0.15053282127530387,0.10851454598175383,2.0,7.0,-0.22726419259638145,14.0,-0.07380144995422633,,,,,,,,
4,ave1__ctrl_20m,0.316678475032254,0.03424592922005904,2.0,8.0,0.2924629462527157,15.0,0.34089400381179225,,,,,,,,
5,ave1__vdave1_20m,0.343699595924865,0.0023594599854242573,2.0,9.0,0.3453679860804968,16.0,0.3420312057692332,,,,,,,,
6,ave1__supernatant_5m,0.04552225058921788,0.1690910550461291,2.0,10.0,-0.07404318107188779,17.0,0.16508768225032355,,,,,,,,
7,ave1__vnave1_20m,0.3049846375850622,0.091533241478251,2.0,11.0,0.2402608618318052,18.0,0.3697084133383193,,,,,,,,
8,ave1__supernatant_20m,0.3078798976535131,0.02347422808159911,2.0,12.0,0.2912811117938947,19.0,0.3244786835131315,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.07863803427754626,4.0,20.0,0.0755769468599592,21.0,-0.10718063782456433,22.0,-0.004848343895318408,23.0,0.03645203485991999,,,,
10,biofilm_time__12h,0.2570809182817819,0.03681684425776505,4.0,24.0,0.23828978368752016,25.0,0.21756991592860508,26.0,0.27118797747123397,27.0,0.3012759960397684,,,,
11,biofilm_time__16h,0.17878620871952045,0.04184752627835204,4.0,28.0,0.2173765136324146,29.0,0.21226435770789465,30.0,0.14758505791325582,31.0,0.1379189056245167,,,,
12,biofilm_time__20h,0.3394078129515523,0.14253209886462273,4.0,32.0,0.2863178721222397,33.0,0.5181603498076548,34.0,0.18097410296435967,35.0,0.3721789269119551,,,,
13,biofilm_time__24h,0.31809122365753684,0.095176327646517,4.0,36.0,0.4393501159184865,37.0,0.3370408664899589,38.0,0.2817773057723141,39.0,0.21419660644938787,,,,
14,biofilm_time__28h,-0.05282128519608387,0.13634324036890608,4.0,40.0,-0.25353296651066515,41.0,0.05107480721844837,42.0,-0.003357218831920861,43.0,-0.00546976266019783,,,,
15,biofilm_time__32h,-0.6471626253363609,0.1654597002642412,4.0,44.0,-0.7238535361059171,45.0,-0.4064956206783173,46.0,-0.7785700744693997,47.0,-0.6797312700918097,,,,
16,codY__wt,4.440892098500626e-16,0.5462820216518627,2.0,48.0,0.3862797219503289,49.0,-0.386279721950328,,,,,,,,
17,codY__ctrl,-0.6412225964314371,0.17340830040463184,2.0,50.0,-0.518604411301288,51.0,-0.7638407815615862,,,,,,,,
18,codY__codYR61K,-0.8334219766597731,0.0401490739406998,2.0,52.0,-0.8050322942179442,53.0,-0.8618116591016021,,,,,,,,
19,codY__codYR61H,-0.5918617825943588,0.49685441589420093,2.0,54.0,-0.24053265585308825,55.0,-0.9431909093356294,,,,,,,,
20,codY__codYF71Y,-0.9857346415496249,0.009608460014375063,2.0,56.0,-0.9789404343167004,57.0,-0.9925288487825492,,,,,,,,
21,decay__wt,-1.1842378929335002e-15,0.2117151603940204,3.0,58.0,-0.0661389268408481,59.0,0.236889337102852,60.0,-0.17075041026200746,,,,,,
22,decay__delpnpA,0.046386198429023175,0.0763772022053314,3.0,61.0,0.11329627110885275,62.0,-0.036825833873258766,63.0,0.06268815805147554,,,,,,
23,ecm_tasA__deltasA,-0.04807020067954385,0.04075343638255845,3.0,64.0,-0.0943517703614276,65.0,-0.01755684452169071,66.0,-0.032301987155513245,,,,,,
24,ecm_tasA__delcssRS,-0.40699387367552475,0.2533768790525535,3.0,67.0,-0.4622312775800985,68.0,-0.6281953171010279,69.0,-0.1305550263454478,,,,,,
25,ecm_tasA__wt,0.0,0.010891044810191609,2.0,70.0,0.007701131639493042,71.0,-0.007701131639493042,,,,,,,,
26,heatshock__wt_37C,-3.0531133177191805e-16,0.2246412519464412,3.0,72.0,0.2588249108210423,73.0,-0.114548363446195,74.0,-0.1442765473748482,,,,,,
27,heatshock__wt_48C,0.4985953181391108,0.029934599765774107,3.0,75.0,0.4887343001196705,76.0,0.4748352275410799,77.0,0.5322164267565821,,,,,,
28,heatshock__wt_53C,-2.2606097731813506,0.13115348602516583,2.0,78.0,-2.1678702538367007,79.0,-2.3533492925260004,,,,,,,,
29,heatshock__wt_48_53C,0.6277177485414587,0.22044644103520716,3.0,80.0,0.3811752298634534,81.0,0.6961326205767193,82.0,0.8058453951842033,,,,,,
30,heatshock__delrelA_37C,0.6819986313162856,0.14067524678802523,2.0,83.0,0.7814710522651893,84.0,0.5825262103673818,,,,,,,,
31,heatshock__delrelA_48C,1.2201152982934076,0.31248842470610166,3.0,85.0,1.1578424545334016,86.0,0.9434521339605108,87.0,1.5590513063863105,,,,,,
32,heatshock__ppGpp_null_37C,0.05500268619396386,0.1926695465512757,3.0,88.0,0.03930677372091474,89.0,0.2550400878144714,90.0,-0.12933880295349456,,,,,,
33,heatshock__ppGpp_null_48C,0.8760431297516966,0.18286623258040874,3.0,91.0,0.7119691415007168,92.0,1.073188133167223,93.0,0.84297211458715,,,,,,
34,ldar__yfiJKplus,-0.8656565325512897,0.23457169492467647,2.0,94.0,-0.6997892963956289,95.0,-1.0315237687069505,,,,,,,,
35,ldar__yfiJ_A152E,-0.937554312893333,0.167778354082392,2.0,96.0,-0.818917100985356,97.0,-1.05619152480131,,,,,,,,
36,ldar__wt,0.0,0.023518257382142933,3.0,98.0,0.0224075482920707,99.0,-0.024490412733225497,100.0,0.002082864441154797,,,,,,
37,mk7__shake,-4.440892098500626e-16,0.17728268599239952,4.0,101.0,-0.16839440914451842,102.0,-0.13769793535641295,103.0,0.1609135779362978,104.0,0.1451787665646318,,,,
38,mk7__static,0.5554222527873551,0.42199778047302944,4.0,105.0,0.9192524784448644,106.0,0.9223473136149511,107.0,0.17912896837728276,108.0,0.20096025071232226,,,,
39,nusA__nusA_induced,-0.10427221519393637,0.280894809038913,6.0,109.0,-0.10078608899797104,110.0,0.27470870747515264,111.0,-0.03989034427966765,112.0,0.08660791566562764,113.0,-0.3642242833065428,114.0,-0.482049197720217
40,nusA__no_nusA,4.625929269271485e-18,0.18563166833055084,6.0,115.0,0.07127516544351309,116.0,0.24912934966335246,117.0,-0.17394252789899056,118.0,0.15604675118334832,119.0,-0.20018104594224614,120.0,-0.1023276924489771
41,pamR__wt_exp,4.440892098500626e-16,0.057572109214133915,2.0,121.0,-0.040709628832526164,122.0,0.04070962883252705,,,,,,,,
42,pamR__delydhC_exp,-0.42260081134919797,0.4442313106329779,3.0,123.0,-0.6266935054176397,124.0,-0.7281094747339479,125.0,0.08700054610399377,,,,,,
43,pamR__wt_stat,-1.9337721467693456,0.8406495113807253,3.0,126.0,-1.0811436373763863,127.0,-1.9582654591141264,128.0,-2.761907343817524,,,,,,
44,pamR__delydhC_stat,-2.2573676523555553,0.8179312556657113,2.0,129.0,-1.679002914929903,130.0,-2.8357323897812075,,,,,,,,
45,rho_strains__ncib3610,0.0,0.36892452326569564,2.0,131.0,0.2608690321471876,132.0,-0.2608690321471876,,,,,,,,
46,rho_strains__ncib3610_delrho,0.44911335381614315,0.172573878404245,2.0,133.0,0.5711415134914475,134.0,0.3270851941408388,,,,,,,,
47,rnase_j1__delrnjA,0.7710984137487303,0.13377742812321694,3.0,135.0,0.6167912582095791,136.0,0.8544468754820791,137.0,0.8420571075545329,,,,,,
48,rnase_j1__wt,-1.1842378929335002e-15,0.10525153119836216,3.0,138.0,0.057190617423024996,139.0,-0.1214651626937382,140.0,0.06427454527070964,,,,,,
49,sigI__delrsgI_37C,0.05086270142023075,0.3141001835996021,3.0,141.0,-0.09818202557545684,142.0,0.4117383036868887,143.0,-0.16096817385073958,,,,,,
50,sigI__delrsgI_52C,0.5279669329100939,0.15027786197389986,3.0,144.0,0.4392538136128259,145.0,0.7014781388083229,146.0,0.443168846309133,,,,,,
51,sigI__delrsgI_sigI_37C,0.12882120597622304,0.28595350449918794,3.0,147.0,0.1838545120461728,148.0,0.3832582870052352,149.0,-0.18064918112273887,,,,,,
52,sigI__delrsgI_sigI_52C,0.7862187484707613,0.29892483026686606,3.0,150.0,0.4965139287703,151.0,1.0935808264389753,152.0,0.7685614902030089,,,,,,
53,sigI__wt_37C,1.4988010832439613e-15,0.4276197146170324,3.0,153.0,-0.11528332808507358,154.0,-0.35815989443021845,155.0,0.4734432225152965,,,,,,
54,sigI__wt_52C,0.8004735782070522,0.20861620730320496,3.0,156.0,0.6344962313258478,157.0,1.0346553804309462,158.0,0.7322691228643627,,,,,,
55,spbeta__spbeta_nopep_20m,-0.48295609575214193,0.07579063088691351,2.0,159.0,-0.4293640267015988,161.0,-0.5365481648026851,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.48145663483550827,0.04889392366243954,2.0,160.0,-0.5160298598160367,162.0,-0.4468834098549799,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.828670879282072e-16,0.22689179712287283,3.0,163.0,-0.2445710798847216,167.0,0.04093059070961225,171.0,0.2036404891751076,,,,,,
58,spbeta__phi3T_pep_20m,-0.014216691693570501,0.0309723724655053,3.0,164.0,0.005372170611861904,168.0,-0.0499243474878881,172.0,0.0019021017953146926,,,,,,
59,spbeta__phi3T_nopep_10m,-0.01559302688334204,0.1507423898770834,3.0,165.0,-0.1824406374512293,169.0,0.024881107369328248,173.0,0.11078044943187493,,,,,,
60,spbeta__phi3T_nopep_20m,-0.003052634284657074,0.06317655471179377,3.0,166.0,-0.010736534132789188,170.0,-0.062035801372779524,174.0,0.0636144326515975,,,,,,
61,spore_genes__wt_0h,1.7856086979387933e-15,0.23672711780528283,3.0,175.0,0.2309383289703053,186.0,0.011181317012944449,197.0,-0.2421196459832444,,,,,,
62,spore_genes__delyphF_0h,-0.13572175766746497,0.25042104263608544,3.0,176.0,-0.18762183182655254,177.0,-0.3561261102822293,178.0,0.13658266910638694,,,,,,
63,spore_genes__delygaB_0h,-0.08677992231402006,0.2214179264917301,3.0,179.0,0.1604956306756531,180.0,-0.26669379357506884,181.0,-0.15414160404264446,,,,,,
64,spore_genes__wt_3h,-1.6186698302066944,0.3444112205470289,3.0,182.0,-1.897882482095524,183.0,-1.7243170671468981,184.0,-1.2338099413776609,,,,,,
65,spore_genes__delyizD_3h,-1.2583229240449973,0.11924275784816615,3.0,185.0,-1.1319231381754182,187.0,-1.2742348068891751,188.0,-1.3688108270703987,,,,,,
66,spore_genes__delykzB_3h,-1.3633789277178765,0.05759250176023118,3.0,189.0,-1.3841664266167388,190.0,-1.407691724276666,191.0,-1.2982786322602244,,,,,,
67,spore_genes__delyphF_3h,-1.6382260685849455,0.26712735207199556,3.0,192.0,-1.6604116138382432,193.0,-1.360697800178631,194.0,-1.8935687917379624,,,,,,
68,spore_genes__delygaB_3h,-0.9803594663978838,0.03889215979110936,3.0,195.0,-1.0207703094838472,196.0,-0.9771193893556314,198.0,-0.943188700354173,,,,,,
69,spore_genes__delyizD_0h,-0.07748499994423656,0.22987685203533337,3.0,199.0,-0.055596813455068166,200.0,0.1406648778598214,201.0,-0.3175230642374629,,,,,,
70,spore_genes__delykzB_0h,-0.12916270288490436,0.18931651569409108,3.0,202.0,0.08774227725879946,203.0,-0.26117183334106464,204.0,-0.21405855257244788,,,,,,
71,swarming__comIQ12L,-5.967448757360216e-16,0.18263651713401788,3.0,205.0,0.2108892746274016,206.0,-0.10482594822336112,207.0,-0.10606332640404226,,,,,,
72,swarming__comIQ12L_delefp,0.2146761754715527,0.10088682113726181,3.0,208.0,0.3311401686486768,209.0,0.15873642649416908,210.0,0.15415193127181226,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.05100126919420944,0.17096403734067422,3.0,211.0,0.2164608098749969,212.0,-0.12498115452452295,213.0,0.06152415223215435,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.10116764504049058,0.11732836227340757,3.0,214.0,0.06986230990806598,215.0,0.0026672286012985325,216.0,0.23097339661210725,,,,,,
75,synant49__ctrl,5.828670879282072e-16,0.1785346461913625,3.0,217.0,-0.20417368628360502,218.0,0.1267738693437952,219.0,0.07739981693981157,,,,,,
76,synant49__synant49,0.6725050938202314,0.08525109019828744,3.0,220.0,0.6186827029937305,221.0,0.628036242551751,222.0,0.7707963359152128,,,,,,
77,tasA__wt_72h,-0.4405048664534217,0.4201425650565789,2.0,223.0,-0.7375905232700388,224.0,-0.14341920963680455,,,,,,,,
78,tasA__deltasA_72h,0.3655775697048429,0.020706595682224754,2.0,225.0,0.3802193439270321,226.0,0.3509357954826537,,,,,,,,
79,tasA__wt_24h,-4.440892098500626e-16,0.32655132656936,2.0,227.0,0.2309066574226568,228.0,-0.2309066574226577,,,,,,,,
80,tasA__wt_48h,-0.6439928825233858,0.23111482937044292,2.0,229.0,-0.8074157456039979,230.0,-0.4805700194427738,,,,,,,,
81,tasA__deltasA_24h,0.995596762154153,0.04993628788367991,2.0,231.0,1.0309070499439867,232.0,0.9602864743643194,,,,,,,,
82,tasA__deltasA_48h,0.7396122657977426,0.027604985950504007,2.0,233.0,0.7591319385579034,234.0,0.7200925930375819,,,,,,,,
83,yacP__wt,-5.874930171974787e-16,0.0517108978957256,3.0,235.0,-0.015240742492034444,239.0,-0.042377696590659035,243.0,0.057618439082691715,,,,,,
84,yacP__delyacP,0.038835335947156345,0.05923067406507692,3.0,236.0,-0.02936787234022908,240.0,0.06851941423534846,244.0,0.07735446594634965,,,,,,
85,yacP__yacP_induced,-0.4602263109719929,0.03186737914942235,3.0,237.0,-0.4289249970552973,241.0,-0.4591228441344093,245.0,-0.4926310917262722,,,,,,
86,yacP__yacP_no_induce,-0.35987317648280265,0.029322224251329052,3.0,238.0,-0.3491629174596351,242.0,-0.3930448585986852,246.0,-0.33741175339008755,,,,,,
87,yonO__wt,-5.921189464667501e-16,0.2210668562383577,3.0,247.0,0.16074817905055738,248.0,0.09135410305257884,249.0,-0.252102282103138,,,,,,
88,yonO__wt_mmc,-2.406087437463474,0.16125545531739474,3.0,250.0,-2.227740316560287,251.0,-2.5416026661929605,252.0,-2.4489193296371754,,,,,,
89,yonO__delyonO,0.05986222977159213,0.8308971348413211,3.0,253.0,0.7513329025450641,254.0,0.2901401573017281,255.0,-0.8618863705320159,,,,,,
90,yonO__delyonO_mmc,-2.080608111117147,0.33226501392401,3.0,256.0,-1.8362574894312396,257.0,-1.9466201542201576,258.0,-2.458946689700043,,,,,,
91,yydF__ctrl,-2.3129646346357427e-18,0.06399548767669563,3.0,259.0,0.05927150261446456,260.0,-0.06785340660351835,261.0,0.008581903989053785,,,,,,
92,yydF__yydF,0.08258799710789037,0.08088554968282585,3.0,262.0,0.014715343572808237,263.0,0.17208914479724235,264.0,0.06095950295362052,,,,,,
