,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.12290799570998902,3.0,0.0,-0.053720911600000004,6.0,0.14062302940000002,12.0,-0.0869021178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08576013396666667,0.07256918038765704,3.0,1.0,-0.1686870697,7.0,-0.0338741693,13.0,-0.0547191629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.16289019553333334,0.16348195080520672,3.0,2.0,0.1299904155,8.0,0.3403200582,14.0,0.0183601129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.21677568783333334,0.09583161551292155,3.0,3.0,0.1509425202,9.0,0.326719501,15.0,0.17266504230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.2932088983,0.08256278783537603,3.0,4.0,0.20110116500000003,10.0,0.3179616374,16.0,0.36056389250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.29493323313333336,0.11000901362119286,3.0,5.0,0.1703614121,11.0,0.3787453865,17.0,0.3356929008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.32005940615,0.16465455621091563,2.0,18.0,0.2036310529,71.0,0.4364877594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.47638539269999997,0.12180825603320727,3.0,19.0,-0.4925869571,70.0,-0.5892820618,205.0,-0.34728715920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.0107755612,0.38549872750043473,8.0,20.0,1.2501164136,32.0,1.1436754627,55.0,1.096649524,67.0,1.162975501,126.0,0.9475532974,147.0,1.0780288555,203.0,0.0963346863,210.0,1.3108707491,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.16348136710000002,0.0992932977759914,3.0,21.0,-0.2635667452,34.0,-0.1618777821,61.0,-0.064999574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
