,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.475700000000002,0.30527693984315324,3.0,0.0,14.7748,1.0,14.4877,2.0,14.1646,,,,,,,,,,
1,M9__M9tran,13.741833333333332,0.16843804004242469,3.0,3.0,13.5817,4.0,13.7263,5.0,13.9175,,,,,,,,,,
2,M9__M9stat,10.943033333333332,0.23090500932923355,3.0,6.0,11.0512,7.0,11.1,8.0,10.6779,,,,,,,,,,
3,Carbon Transition__MG-0.1,14.519466666666666,0.5941748676385874,3.0,9.0,14.4986,10.0,13.936,11.0,15.1238,,,,,,,,,,
4,Carbon Transition__MG-0.2,14.622,0.06264966081312781,2.0,12.0,14.5777,13.0,14.6663,,,,,,,,,,,,
5,Carbon Transition__MG+5,15.1056,0.10171170040855707,3.0,14.0,15.2223,15.0,15.0358,16.0,15.0587,,,,,,,,,,
6,Carbon Transition__MG+10,14.959200000000001,0.5436321458486427,3.0,17.0,15.4387,18.0,15.0703,19.0,14.3686,,,,,,,,,,
7,Carbon Transition__MG+15,14.759966666666665,0.5203872244140246,3.0,20.0,14.1957,21.0,15.220999999999998,22.0,14.8632,,,,,,,,,,
8,Carbon Transition__MG+25,14.552100000000001,0.3338148588664085,3.0,23.0,14.5735,24.0,14.2081,25.0,14.8747,,,,,,,,,,
9,Carbon Transition__MG+45,14.6655,0.6225262966333225,3.0,26.0,14.5052,27.0,14.1388,28.0,15.3525,,,,,,,,,,
10,Carbon Transition__MG+60,14.8383,0.04780041840820975,2.0,29.0,14.8721,30.0,14.8045,,,,,,,,,,,,
11,Carbon Transition__MG+90,14.515049999999999,0.2486894549433082,2.0,31.0,14.3392,32.0,14.6909,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.782633333333335,0.22742208189472987,3.0,33.0,13.6007,34.0,14.0376,35.0,13.7096,,,,,,,,,,
13,Carbon Transition__MG+150,14.05045,0.018314065632731604,2.0,36.0,14.0634,37.0,14.0375,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.332933333333335,0.3758618939628404,3.0,38.0,14.0717,39.0,14.7637,40.0,14.1634,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.206966666666666,0.30691610145662523,3.0,41.0,13.8699,42.0,14.4703,43.0,14.2807,,,,,,,,,,
16,Carbon Transition__GM+5,14.1355,0.46617465611077596,3.0,44.0,13.6044,45.0,14.477,46.0,14.3251,,,,,,,,,,
