k,Name,in_iM,gene_weight,Regulator,Function,Category
38,ArcA-1,True,-0.08573533768130001,ArcA,Anaerobic response,Energy Metabolism
9,YneJ,False,-0.0393782121154,YneJ,Unknown Function,Regulator Discovery
77,lipopolysaccharide,False,0.034406953044199995,,Lipopolysaccharide biosynthesis,Biological Enrichment
10,NarL,False,-0.0341450358486,NarL,Nitrate respiration,Energy Metabolism
21,uncharacterized-6,False,-0.0331757810447,,Unknown Function,Uncharacterized
30,RpoH,False,-0.0284527407318,RpoH,Heat shock response,Stress Response
44,NagC/TyrR,False,-0.0258026069644,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
87,FecI,False,-0.0220083357288,FecI,Ferric citrate transport,Metal Homeostasis
79,crp-KO,False,-0.021387386798400004,,Accounts for crp knock-out,Genomic Alterations
2,YgbI,False,0.021107854716599997,YgbI,Unknown Function,Regulator Discovery
0,YieP,False,0.020284533513599996,YieP,Unknown,Regulator Discovery
33,PrpR,False,-0.0197623993518,PrpR,Propionate catabolism,Carbon Source Utilization
7,DhaR/Mlc,False,-0.019303370542400004,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
75,uncharacterized-1,False,-0.0191807002502,,Unknown Function,Uncharacterized
27,GcvA,False,-0.019096519470400003,GcvA,Glycine cleavage system,Miscellaneous Metabolism
19,MetJ,False,0.0181373723803,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
12,MalT,False,0.0175422667103,MalT,Maltose catabolism,Carbon Source Utilization
13,OxyR,False,-0.017488708017,OxyR,Peroxide reductases,Stress Response
46,thrA-KO,False,0.016564061374600002,,Accounts for thrA knock-out,Genomic Alterations
49,Leu/Ile,False,-0.0158949386777,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
66,EvgA,False,0.0158391145801,EvgA,Acid and osmotic stress response,Stress Response
