,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.3877787807814457e-17,0.4044294847933067,3.0,0.0,0.43722584540000003,6.0,-0.3606987357,12.0,-0.0765271097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.14110152816666668,0.3590569028645652,3.0,1.0,0.337059906,7.0,-0.27329841720000003,13.0,0.35954309570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.185991394,0.14257233617767884,3.0,2.0,-0.0281591685,8.0,-0.2243660158,14.0,-0.3054489977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09818491866666668,0.032102376741462546,3.0,3.0,-0.1343256239,9.0,-0.0729766629,15.0,-0.0872524692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.25112733223333333,0.16839759085703357,3.0,4.0,-0.4168051525,10.0,-0.2564410937,16.0,-0.0801357505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2645264780666667,0.23010587727113566,3.0,5.0,-0.5297881681000001,11.0,-0.1451580463,17.0,-0.11863321980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9380968676500001,0.2058481296215989,2.0,18.0,0.7925402593,71.0,1.083653476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1879510556,0.22838850701380922,3.0,19.0,0.3300258384,70.0,-0.0754983344,205.0,0.3093256628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.13505380027500002,0.31138934891231085,8.0,20.0,0.3797533368,32.0,-0.115716992,55.0,-0.06674602980000001,67.0,-0.1470023642,126.0,-0.19358645300000002,147.0,-0.1592694541,203.0,-0.0177073651,210.0,-0.7601550808,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3879807779,0.19288386153022954,3.0,21.0,0.3861123636,34.0,0.5817920594,61.0,0.1960379107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.097512551025,0.4444796231689735,8.0,22.0,-0.22011535270000002,104.0,0.7566327644,111.0,-0.621921351,133.0,-0.3048492383,165.0,0.3134289562,238.0,0.26163962080000003,265.0,0.3826903514,270.0,0.2125946574,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0467074348142857,0.2479825212820755,7.0,23.0,-1.2421426994,56.0,-0.9873505656,82.0,-0.9992520951,118.0,-0.697418567,134.0,-1.3808431685,137.0,-1.2205116378,227.0,-0.7994333103,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6913007247,0.3823171729598118,4.0,24.0,-0.1721102072,101.0,-0.7925472345,139.0,-1.0891523413,149.0,-0.7113931158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.40101995160000004,0.044426484551170466,4.0,25.0,0.45415092290000003,123.0,0.39245908150000003,155.0,0.3468624833,191.0,0.4106073187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6037396722666667,0.07855185083690144,3.0,26.0,0.6118263891,59.0,0.5214572761,159.0,0.6779353516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7814919791399999,0.5747304481229287,5.0,27.0,-0.341304214,76.0,-0.5602142306,146.0,-1.6313497805,162.0,-1.0987123711,262.0,-0.2758792995,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.033531357250000005,0.080321602898681,4.0,28.0,-0.0428980896,94.0,0.1445675102,186.0,0.0333361896,231.0,-0.0008801812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.3470513381666667,0.6210701105407541,3.0,29.0,1.7429946559,49.0,0.6312479025000001,260.0,1.6669114561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.04114886168000002,0.9667248858288845,5.0,30.0,0.33572419330000003,77.0,0.9724306484,172.0,-1.0746735728,259.0,0.6280248762,280.0,-1.0672504535,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.252081785525,0.8635861289969011,4.0,31.0,-0.1364032791,40.0,-2.1405083356,138.0,-1.6636012145999999,192.0,-1.0678143128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.043083016200000004,0.2853442312180153,7.0,33.0,-0.4335211953,39.0,-0.0866230577,58.0,0.1073093735,122.0,0.4032339921,170.0,0.3499462023,244.0,-0.0855266192,261.0,0.0467624177,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.12766252434285713,0.7749060382275171,7.0,35.0,-0.6687437829,79.0,-0.37308213500000004,92.0,1.0619728695,208.0,1.1848162812,251.0,-0.41144596110000003,263.0,0.5108616213,299.0,-0.4107412226,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.22083430420000003,0.34788097895488845,3.0,36.0,-0.0798173046,234.0,-0.6170832373,275.0,0.0343976293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07904341743333333,0.08034613959291512,3.0,37.0,0.0744046293,214.0,0.1616084555,307.0,0.0011171675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.803198242875,0.8663688204685296,4.0,38.0,-0.8285987671,102.0,0.4243067399,248.0,-1.5087578050000001,269.0,-1.2997431393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.420002462425,0.10256468564463357,4.0,41.0,-0.35435464720000004,178.0,-0.5467644354,249.0,-0.3212074152,309.0,-0.45768335190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.09603562725,0.19880909219128626,2.0,42.0,0.2366148845,294.0,-0.04454363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.123752258025,0.5154749839079439,8.0,43.0,-0.5659090872,142.0,0.22525160700000002,166.0,0.1611622163,177.0,0.2281082841,221.0,-0.6304303039,256.0,0.7058524186,282.0,0.07044013610000001,305.0,0.7955427932,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.13171854360000002,0.01401220305563166,2.0,44.0,-0.1218104198,154.0,-0.14162666740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.32260816750000004,0.42281485308063826,18.0,45.0,-0.1001600213,54.0,0.16276103590000002,106.0,-0.0375048298,108.0,0.2720638822,135.0,-0.3709959956,143.0,-0.5846228159,150.0,-0.6340672254,183.0,-0.4161663196,204.0,-1.1289494651,226.0,-0.2709817494,253.0,-0.1003425926,255.0,0.3858778594,257.0,-0.4753907901,264.0,-0.07145019300000001,268.0,-0.931499013,284.0,-0.7849340677000001,300.0,-0.7239063713,306.0,0.0033216573
30,abx_mega__dmso-10,-0.27001977493333335,0.15770574896673567,3.0,46.0,-0.2942435504,57.0,-0.4142121091,66.0,-0.1016036653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5443366315,0.34764919950205836,5.0,47.0,0.4057589963,72.0,1.0078867627,112.0,0.7834434478000001,156.0,0.1336646045,212.0,0.3909293462,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.12817114666666668,0.47880480345756565,3.0,48.0,-0.3556103219,184.0,-0.4508660478,266.0,0.4219629297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0122379419666667,0.04735169515652899,3.0,50.0,-0.9957632265,245.0,-1.0656263888,258.0,-0.9753242106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.037450759525,0.4975006577145042,4.0,51.0,-1.3617239254,119.0,-1.457948176,120.0,-0.9677269457000001,278.0,-0.36240399100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.55476087585,0.2619842317720999,2.0,52.0,0.7400117027,182.0,0.369510049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.05319721178000001,0.06607355850255736,5.0,53.0,0.051002800300000005,90.0,0.1088826381,100.0,0.019867942200000002,216.0,0.1238724231,293.0,-0.0376397448,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3335230964,0.44520712341598623,2.0,60.0,0.0187141204,78.0,0.6483320724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1982698598875,0.38967079585478426,8.0,62.0,-0.4526363778,91.0,0.2814860622,103.0,0.41546424590000003,105.0,0.44827060230000004,117.0,-0.2442272415,141.0,0.13823748530000002,174.0,0.23388837810000002,201.0,0.7656757246,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4904951066,0.4711477102287221,4.0,63.0,-0.5093832758,181.0,0.1380590903,207.0,-0.5895891833,239.0,-1.0010670576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.03476836625,0.028706967872571973,2.0,64.0,-0.0550672579,180.0,-0.0144694746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23165380818,0.3970570056471461,5.0,65.0,-0.7745348796,69.0,-0.3315240215,211.0,-0.1024870564,233.0,0.3229257647,308.0,-0.2726488481,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.030289757959999997,0.2784006812266101,5.0,68.0,-0.0915609117,81.0,-0.0137583956,128.0,-0.2960275457,217.0,0.4575311856,240.0,0.0952644572,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.66590411765,0.21248932317955058,2.0,73.0,-0.5156514763,95.0,-0.8161567590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.082757507925,0.7472165229989215,4.0,74.0,-0.9085330604,124.0,-2.1830054821,131.0,-0.6714083422,196.0,-0.5680831470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.10000917361999999,0.8493540768144018,5.0,75.0,-1.2066073837,87.0,0.3980718887,89.0,-0.8178370743000001,127.0,0.46805141850000004,194.0,0.6582752827,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.01882480865,0.03599094596051679,2.0,80.0,-0.0442742506,243.0,0.0066246333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8343503891333334,0.17146468661913988,3.0,83.0,0.8777789492,85.0,0.6453471110000001,304.0,0.9799251072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.2259067127,0.2901938551001748,2.0,84.0,1.4311047555,121.0,1.0207086699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0050557437666667,0.19948271691503577,3.0,86.0,0.9449383425000001,148.0,1.2276833357,202.0,0.8425455531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.08083873205,0.07598217083966236,2.0,88.0,0.1345662403,168.0,0.0271112238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.15650802288000004,0.05317895789911945,5.0,93.0,0.1071914155,144.0,0.1527734425,153.0,0.1474211007,200.0,0.2461124812,252.0,0.1290416745,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3589381198333334,0.23973300012250814,3.0,96.0,-0.12492106580000001,237.0,-0.6040049350000001,285.0,-0.3478883587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
