k,Name,in_iM,gene_weight,Regulator,Function,Category
76,FadR/IclR,False,-0.046784664181399996,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
29,fur-KO,False,0.0426656753689,,Accounts for fur knock-out,Genomic Alterations
16,PurR-1,False,0.0414807017025,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
36,CecR,False,0.038418533243699995,CecR,Related to antibiotic sensitivity,Stress Response
74,flu-yeeRS,False,0.0338943280701,,Genes in CP4-44 prophage,Biological Enrichment
13,OxyR,False,-0.033412048611,OxyR,Peroxide reductases,Stress Response
79,crp-KO,False,-0.033307803054900005,,Accounts for crp knock-out,Genomic Alterations
63,AllR/AraC/FucR,False,0.0316014822682,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
91,insertion,False,-0.031114325989599997,,IS2 insertion element after laboratory evolution,Genomic Alterations
72,curli,False,-0.0280380707256,,Curli assembly,Biological Enrichment
81,purR-KO,False,-0.0276114427173,,Accounts for purR knock-out,Genomic Alterations
83,membrane,False,0.025789861717699997,,Enriched in membrane-bound proteins,Biological Enrichment
50,deletion-2,False,0.0252158265521,,Large deletion of 171 genes during evolution,Genomic Alterations
5,BW25113,False,0.0249946766022,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
88,iron-related,False,-0.024779242746,,Related to iron metabolism,Biological Enrichment
89,RbsR,False,0.0226710819075,RbsR,D-ribose catabolism,Carbon Source Utilization
75,uncharacterized-1,False,0.0210969740001,,Unknown Function,Uncharacterized
56,PuuR,False,0.020086689087400002,PuuR,Putrescine catabolism,Miscellaneous Metabolism
21,uncharacterized-6,False,0.019970659180799998,,Unknown Function,Uncharacterized
41,CdaR,False,0.0193100398912,CdaR,Glucarate catabolism,Carbon Source Utilization
27,GcvA,False,-0.0187110971115,GcvA,Glycine cleavage system,Miscellaneous Metabolism
44,NagC/TyrR,False,0.017726457463900003,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
33,PrpR,False,-0.017230603804799998,PrpR,Propionate catabolism,Carbon Source Utilization
54,CysB,False,0.0170608547165,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
85,uncharacterized-3,False,0.016211477496,,Unknown Function,Uncharacterized
6,proVWX,False,-0.0157822288709,,Glycine betaine transport,Biological Enrichment
18,CsqR,False,0.0154835083033,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
57,NikR,False,0.0149446621274,NikR,Nickel homeostasis,Metal Homeostasis
48,deletion-1,False,0.014744064452,,Large deletion of 39 genes during evolution,Genomic Alterations
