,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1842378929335002e-15,0.06712420068995874,3.0,0.0,-0.024126018027409657,1.0,-0.0517265650472023,2.0,0.0758525830746084,,,,,,
1,amb__amb,0.0169217350165057,0.04299038239003813,3.0,3.0,0.028058340545033644,4.0,-0.030541137694449105,5.0,0.05324800219893256,,,,,,
2,ave1__ctrl_5m,0.0,0.09102439849917517,2.0,6.0,-0.06436396943219336,13.0,0.06436396943219336,,,,,,,,
3,ave1__vdave1_5m,0.08851334031646196,0.045036227335656806,2.0,7.0,0.05666791856836007,14.0,0.12035876206456385,,,,,,,,
4,ave1__ctrl_20m,0.16932492231759966,0.11262216110240945,2.0,8.0,0.2489608161449972,15.0,0.0896890284902021,,,,,,,,
5,ave1__vdave1_20m,0.09558342415042453,0.021291771413209145,2.0,9.0,0.1106389801001786,16.0,0.08052786820067047,,,,,,,,
6,ave1__supernatant_5m,0.06485269131177684,0.012554222490868705,2.0,10.0,0.07372986716759478,17.0,0.05597551545595891,,,,,,,,
7,ave1__vnave1_20m,0.10298101588582753,0.011752900370793639,2.0,11.0,0.1112915714366256,18.0,0.09467046033502946,,,,,,,,
8,ave1__supernatant_20m,0.1021721467203749,0.043931390205845106,2.0,12.0,0.13323633064188026,19.0,0.07110796279886955,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.09672206738859707,4.0,20.0,0.1406751753754456,21.0,-0.048397779089395236,22.0,-0.07508749811304405,23.0,-0.017189898173004536,,,,
10,biofilm_time__12h,-0.42412357239177784,0.05371976416591474,4.0,24.0,-0.4987269397786314,25.0,-0.4229282565623205,26.0,-0.3733487086137313,27.0,-0.401490384612428,,,,
11,biofilm_time__16h,-0.33484317905235095,0.028612062011128293,4.0,28.0,-0.3625634909236659,29.0,-0.34521074545376074,30.0,-0.2951267350049189,31.0,-0.3364717448270582,,,,
12,biofilm_time__20h,-0.6917396381490253,0.01913050312773357,4.0,32.0,-0.6933765183144196,33.0,-0.6834680284407852,34.0,-0.7174715041179542,35.0,-0.672642501722942,,,,
13,biofilm_time__24h,-0.8586094727138833,0.06890176910972225,4.0,36.0,-0.8766420572567197,37.0,-0.7583376320330633,38.0,-0.915238736424464,39.0,-0.8842194651412862,,,,
14,biofilm_time__28h,-1.1009197155125223,0.07413381742734042,4.0,40.0,-1.2010743258908292,41.0,-1.0611332731390632,42.0,-1.0316753970756194,43.0,-1.1097958659445777,,,,
15,biofilm_time__32h,-1.1146496375170811,0.03125044396025563,4.0,44.0,-1.0787552229777455,45.0,-1.1001569951106358,46.0,-1.1488403130452272,47.0,-1.1308460189347158,,,,
