sample,LAC_H_01013
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,4.18694029973584
USA300_LAC_U01-Set001_CAMHB_Control_1,4.077867063594933
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,4.631225352889943
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,3.5820389664954697
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,5.06523510243834
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,4.414743262962261
USA300_LAC_U01-Set001_CAMHB_Control_2,3.41913806204044
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,2.8187413783503708
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,3.753271437907274
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,4.830260126586326
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,4.4081358002215545
USA300_LAC_U01-Set001_R10LB_PreCulture_2,4.049633876208303
USA300_LAC_U01-Set001_R10LB_Control_1,3.7339703121394177
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,4.1891868749208365
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,3.3856007959037706
USA300_LAC_U01-Set001_R10LB_Control_2,3.967388631174495
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,4.4025516145465335
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,4.596223966433133
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,5.348024755789536
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,3.986264596301589
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,4.76922509502013
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,4.516947067057248
USA300_LAC_U01-Set004_CAMHB_Control_2,5.712699602093713
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,4.228382428244704
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,5.403784854524042
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,4.6460621691336135
USA300_LAC_U01-Set004_R10LB_Control_1,4.361163785902397
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,5.053103484199953
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,3.618387874741861
USA300_LAC_U01-Set004_R10LB_Control_2,4.576081479055762
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,4.525686300510428
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,3.4203781985740083
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,4.833966649168822
USA300_LAC_ICA-Set001_R10LB_Control_2,5.156848243006693
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,5.335459304661847
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,5.37759030737674
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,4.673367948690417
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,4.8049542725120284
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,4.952673501648313
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,4.814809164578677
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,4.2089667545677365
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,3.444186914043716
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,4.256769730951925
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,4.389263770167061
USA300_LAC_ICA-Set002_CAMHB_Control_1,4.852351884677802
USA300_LAC_ICA-Set002_CAMHB_Control_2,2.6646000024769045
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,4.031762213798995
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,4.573791045876637
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,4.015209518365168
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,4.139774728936351
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,1.6609670696945364
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,2.7208720654796434
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,1.8006236585730853
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,1.954011277207108
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
