,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.874930171974787e-16,0.3622618953156623,3.0,0.0,0.32376950925667103,1.0,-0.3912614305447564,2.0,0.06749192128808358,,,,,,
1,amb__amb,-0.17020182540025441,0.2820765571438689,3.0,3.0,0.08555707808074686,4.0,-0.4727458744631239,5.0,-0.12341667981838622,,,,,,
2,ave1__ctrl_5m,0.0,0.007684132216623017,2.0,6.0,0.005433501997908152,13.0,-0.005433501997908152,,,,,,,,
3,ave1__vdave1_5m,0.027447757305151477,0.16977900955183564,2.0,7.0,-0.09260413165208714,14.0,0.1474996462623901,,,,,,,,
4,ave1__ctrl_20m,0.12446689155194024,0.12461776821022773,2.0,8.0,0.21258496050972564,15.0,0.03634882259415484,,,,,,,,
5,ave1__vdave1_20m,-0.0650309688276911,0.037293962447866265,2.0,9.0,-0.0914017825718938,16.0,-0.03866015508348841,,,,,,,,
6,ave1__supernatant_5m,-0.11642523403935766,0.10082679898992158,2.0,10.0,-0.18772054733046414,17.0,-0.045129920748251166,,,,,,,,
7,ave1__vnave1_20m,0.03567308832765414,0.10499985808682602,2.0,11.0,-0.03857302334916568,18.0,0.10991920000447396,,,,,,,,
8,ave1__supernatant_20m,0.03672365005731182,0.08510292334071477,2.0,12.0,-0.02345320413570651,19.0,0.09690050425033014,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.059271814831558876,4.0,20.0,-0.021690414263321856,21.0,0.08614631935378636,22.0,-0.015338609149980975,23.0,-0.04911729594048175,,,,
10,biofilm_time__12h,-0.394112927118234,0.17936430342813442,4.0,24.0,-0.6424384647693744,25.0,-0.3018368867129668,26.0,-0.2319499085022905,27.0,-0.40022644848830413,,,,
11,biofilm_time__16h,-0.3220347798984584,0.16189450657028182,4.0,28.0,-0.3021440462900289,29.0,-0.5556911223805852,30.0,-0.2350353647442169,31.0,-0.19526858617900267,,,,
12,biofilm_time__20h,-0.01019052232562534,0.47980461793433093,4.0,32.0,0.2680750070581954,33.0,-0.4292851154399635,34.0,0.5226356328563435,35.0,-0.4021876137770768,,,,
13,biofilm_time__24h,-0.5786131342339029,0.2418771382553393,4.0,36.0,-0.4503386094598163,37.0,-0.30164686617599745,38.0,-0.7703034666911321,39.0,-0.7921635946086658,,,,
14,biofilm_time__28h,-0.1232447198651487,0.7921276373740896,4.0,40.0,0.9892327212214572,41.0,-0.8129772010191241,42.0,-0.5342480824823328,43.0,-0.13498631718059514,,,,
15,biofilm_time__32h,-0.21100981683331121,0.7692434671930971,4.0,44.0,-1.2648850620202534,45.0,-0.06623565002477783,46.0,0.5829236611657551,47.0,-0.09584221645396873,,,,
16,codY__wt,0.0,0.3526438179705856,2.0,48.0,-0.24935683503051556,49.0,0.24935683503051556,,,,,,,,
17,codY__ctrl,-0.10461128862643809,0.49668514650917667,2.0,50.0,-0.4558207238377108,51.0,0.2465981465848346,,,,,,,,
18,codY__codYR61K,-0.024957053252107286,0.48460674138635423,2.0,52.0,-0.3676257662951139,53.0,0.3177116597908993,,,,,,,,
19,codY__codYR61H,-0.16091759903129918,0.44234366697641575,2.0,54.0,-0.4737018055652466,55.0,0.15186660750264824,,,,,,,,
20,codY__codYF71Y,0.33483267665807004,0.2306366943783548,2.0,56.0,0.17174790607268609,57.0,0.497917447243454,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.23481097882831972,3.0,58.0,0.2696115141542723,59.0,-0.1099377182543062,60.0,-0.15967379589996789,,,,,,
22,decay__delpnpA,1.012944460529772,0.17455391034418233,3.0,61.0,0.8116991589899669,62.0,1.1038555680361384,63.0,1.1232786545632107,,,,,,
23,ecm_tasA__deltasA,0.5472218689783634,0.06939791939892752,3.0,64.0,0.5423157568332133,65.0,0.4804071925587135,66.0,0.6189426575431636,,,,,,
24,ecm_tasA__delcssRS,0.06328056713624249,0.2854754622670791,3.0,67.0,-0.010327576989093146,68.0,-0.17818253528528993,69.0,0.37835181368311055,,,,,,
25,ecm_tasA__wt,1.942890293094024e-16,0.49438359068591975,2.0,70.0,-0.3495819894813681,71.0,0.3495819894813685,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.1569155701387904,3.0,72.0,-0.1743603681631667,73.0,0.1298573754428416,74.0,0.04450299272032332,,,,,,
27,heatshock__wt_48C,0.426725139462274,0.13036490390784844,3.0,75.0,0.31472440908046195,76.0,0.5698282340384182,77.0,0.39562277526794176,,,,,,
28,heatshock__wt_53C,0.2672212742354154,0.06307789060275905,2.0,78.0,0.22261847004726126,79.0,0.3118240784235695,,,,,,,,
29,heatshock__wt_48_53C,0.34239106994989693,0.32159780394347576,3.0,80.0,0.02159513529091317,81.0,0.3407932850790054,82.0,0.6647847894797723,,,,,,
30,heatshock__delrelA_37C,-0.614801467110976,0.43840388251372686,2.0,83.0,-0.9247998253349428,84.0,-0.3048031088870093,,,,,,,,
31,heatshock__delrelA_48C,8.246305689526186e-05,0.9450505361523072,3.0,85.0,0.5217682221183519,86.0,0.5693019260499783,87.0,-1.0908227589976445,,,,,,
32,heatshock__ppGpp_null_37C,0.6664604047317525,0.2696480528331285,3.0,88.0,0.7160220662778132,89.0,0.37546949962776655,90.0,0.907889648289678,,,,,,
33,heatshock__ppGpp_null_48C,0.6103730681900398,0.2565405716384133,3.0,91.0,0.9065690850267724,92.0,0.4585327871861482,93.0,0.4660173323571986,,,,,,
34,ldar__yfiJKplus,-3.1947965771336855,0.23610796693227407,2.0,94.0,-3.0278430326237054,95.0,-3.3617501216436656,,,,,,,,
35,ldar__yfiJ_A152E,-3.3415853981681156,0.36931823216972776,2.0,96.0,-3.0804379717850736,97.0,-3.602732824551158,,,,,,,,
36,ldar__wt,-2.9721595555069297e-16,0.03247774113539193,3.0,98.0,0.011463292067388052,99.0,-0.036654911878214236,100.0,0.02519161981082529,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.4237872511222257,4.0,101.0,-0.25141055667155765,102.0,-0.3959439463697776,103.0,0.08993155673199915,104.0,0.5574229463093356,,,,
38,mk7__static,1.45779911980845,0.1252622781045266,4.0,105.0,1.598039486004009,106.0,1.4837178076916664,107.0,1.2943194664340294,108.0,1.4551197191040957,,,,
39,nusA__nusA_induced,-2.511238768496858,0.295629064115767,6.0,109.0,-2.2454562156310858,110.0,-2.525911997166429,111.0,-2.064066276824944,112.0,-2.7917159349436225,113.0,-2.730533589473156,114.0,-2.7097485969419104
40,nusA__no_nusA,-1.1819249282988646e-15,0.057413297273830106,6.0,115.0,0.055287480418492414,116.0,-0.016104390738616914,117.0,0.06266531699616174,118.0,-0.006959269577912153,119.0,-0.09585959240673424,120.0,0.0009704553086020695
41,pamR__wt_exp,-4.440892098500626e-16,0.08289650942638534,2.0,121.0,0.058616683952091186,122.0,-0.058616683952092075,,,,,,,,
42,pamR__delydhC_exp,-1.347650776901454,0.43223430468049373,3.0,123.0,-1.811215477795085,124.0,-0.9556894009654108,125.0,-1.2760474519438665,,,,,,
43,pamR__wt_stat,-1.7016618167262323,0.43691971393904283,3.0,126.0,-1.3193955295476585,127.0,-1.6076577991218128,128.0,-2.1779321215092264,,,,,,
44,pamR__delydhC_stat,-1.962997950836276,0.08532071363507909,2.0,129.0,-1.902667095649236,130.0,-2.023328806023316,,,,,,,,
45,rho_strains__ncib3610,0.0,0.2938374529998162,2.0,131.0,-0.20777445558275345,132.0,0.20777445558275345,,,,,,,,
46,rho_strains__ncib3610_delrho,0.07673050460926145,0.22024680825258788,2.0,133.0,-0.0790075070408367,134.0,0.2324685162593596,,,,,,,,
47,rnase_j1__delrnjA,-0.23707159222992816,0.673799223362923,3.0,135.0,-0.9943982727524432,136.0,-0.012834990686547698,137.0,0.2960184867492064,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.3904005116473004,3.0,138.0,-0.2437204279140541,139.0,-0.2065645479862788,140.0,0.450284975900332,,,,,,
49,sigI__delrsgI_37C,0.12784509222375787,0.505231582677811,3.0,141.0,-0.11528617710562285,142.0,0.7086757283209968,143.0,-0.20985427454410036,,,,,,
50,sigI__delrsgI_52C,0.5924268261139106,0.038192193863787874,3.0,144.0,0.6362164407962041,145.0,0.5660047782654178,146.0,0.5750592592801098,,,,,,
51,sigI__delrsgI_sigI_37C,0.18193235472946304,0.4437203646872847,3.0,147.0,0.011670550029380777,148.0,0.6855676781235598,149.0,-0.15144116396455146,,,,,,
52,sigI__delrsgI_sigI_52C,0.7402325524386543,0.11212756447958666,3.0,150.0,0.6408794419731159,151.0,0.8618070234739053,152.0,0.7180111918689418,,,,,,
53,sigI__wt_37C,5.921189464667501e-16,0.6386123956745287,3.0,153.0,0.2525457648988878,154.0,-0.7262656068910713,155.0,0.4737198419921853,,,,,,
54,sigI__wt_52C,0.9028558240313437,0.7283416642537113,3.0,156.0,0.19135272932073374,157.0,0.8702723490788679,158.0,1.6469423936944292,,,,,,
55,spbeta__spbeta_nopep_20m,0.07999889992848308,0.0700673377546403,2.0,159.0,0.030453810262488726,161.0,0.12954398959447744,,,,,,,,
56,spbeta__spbeta_pep_20m,0.13310150333510684,0.07189595590532478,2.0,160.0,0.08226338537456268,162.0,0.183939621295651,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.07965636372678941,3.0,163.0,-0.08402550098898676,167.0,0.07441526073424054,171.0,0.009610240254745328,,,,,,
58,spbeta__phi3T_pep_20m,-0.12669235680676158,0.06917633209857126,3.0,164.0,-0.06745400486978248,168.0,-0.20271711614034604,172.0,-0.1099059494101562,,,,,,
59,spbeta__phi3T_nopep_10m,0.02940899522604301,0.2813700098995125,3.0,165.0,-0.16186619776275446,169.0,-0.1023944619202224,173.0,0.3524876453611059,,,,,,
60,spbeta__phi3T_nopep_20m,-0.16668109285993213,0.2631430807456821,3.0,166.0,0.08680921402037711,170.0,-0.4385168358730276,174.0,-0.14833565672714588,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,0.12319815397757632,3.0,175.0,-0.13843818610884906,186.0,0.040865317051014934,197.0,0.09757286905783236,,,,,,
62,spore_genes__delyphF_0h,0.17123811421267554,0.39497810990586396,3.0,176.0,0.24806055205039798,177.0,0.5221615098457582,178.0,-0.25650771925812954,,,,,,
63,spore_genes__delygaB_0h,-0.6237022815182316,0.08341026848533083,3.0,179.0,-0.6888936938498604,180.0,-0.5297076119454456,181.0,-0.6525055387593888,,,,,,
64,spore_genes__wt_3h,0.21574977367856807,0.28066249440937074,3.0,182.0,0.2990609220053804,183.0,0.4453244986917859,184.0,-0.09713609966146207,,,,,,
65,spore_genes__delyizD_3h,0.12429173679013862,0.2858352035776805,3.0,185.0,-0.18489979167509674,187.0,0.37889856365231106,188.0,0.17887643839320155,,,,,,
66,spore_genes__delykzB_3h,-0.49628685552170815,0.3077730745274747,3.0,189.0,-0.8332425450969598,190.0,-0.4256349421185801,191.0,-0.2299830793495845,,,,,,
67,spore_genes__delyphF_3h,0.058610421137732814,0.08676408463155601,3.0,192.0,0.001766197600102437,193.0,0.015586349875158943,194.0,0.15847871593793705,,,,,,
68,spore_genes__delygaB_3h,-0.12643586826615275,0.08219814364548066,3.0,195.0,-0.034497070943050545,196.0,-0.15198522826835692,198.0,-0.1928253055870508,,,,,,
69,spore_genes__delyizD_0h,-0.01695477964902518,0.4270284275598416,3.0,199.0,0.38930047530001394,200.0,0.021931598285128476,201.0,-0.46209641253221795,,,,,,
70,spore_genes__delykzB_0h,-0.1787635728018714,0.1632684948245665,3.0,202.0,-0.2400936192508185,203.0,-0.3024862772444861,204.0,0.006289178089690317,,,,,,
71,swarming__comIQ12L,-2.9605947323337506e-16,0.29111521168006005,3.0,205.0,-0.2977438138131188,206.0,0.013744069383935908,207.0,0.283999744429182,,,,,,
72,swarming__comIQ12L_delefp,-0.02710589005645077,0.27712532818606717,3.0,208.0,-0.2847356138013213,209.0,-0.06266451024420583,210.0,0.2660824538761748,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.13976184625799823,0.1658987992763779,3.0,211.0,-0.327105750582982,212.0,-0.08071802912393977,213.0,-0.01146175906707292,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.048157709280655325,0.09467412329992951,3.0,214.0,-0.018334723664412245,215.0,0.006255692950317915,216.0,0.1565521585560603,,,,,,
75,synant49__ctrl,-2.9605947323337506e-16,0.36226192760788345,3.0,217.0,0.32376960188600723,218.0,-0.3912614297984991,219.0,0.06749182791249098,,,,,,
76,synant49__synant49,-0.4757769018931386,0.09977620162558061,3.0,220.0,-0.3737509117954447,221.0,-0.4804399949003688,222.0,-0.5731397989836022,,,,,,
77,tasA__wt_72h,-0.4595764958326889,0.06162851025632022,2.0,223.0,-0.5031544333493576,224.0,-0.4159985583160202,,,,,,,,
78,tasA__deltasA_72h,-0.29041589526238143,0.09289487729535668,2.0,225.0,-0.22472929758934249,226.0,-0.3561024929354204,,,,,,,,
79,tasA__wt_24h,0.0,0.090655023174056,2.0,227.0,0.0641027816349986,228.0,-0.0641027816349986,,,,,,,,
80,tasA__wt_48h,-0.5033697482006327,0.14668478609717286,2.0,229.0,-0.6070915551468419,230.0,-0.3996479412544236,,,,,,,,
81,tasA__deltasA_24h,0.46694539603310403,0.13702263231667833,2.0,231.0,0.5638350285202582,232.0,0.3700557635459498,,,,,,,,
82,tasA__deltasA_48h,0.6986294931315551,0.06521628300629982,2.0,233.0,0.7447443690890907,234.0,0.6525146171740195,,,,,,,,
83,yacP__wt,8.835524904308537e-16,0.1451882697383669,3.0,235.0,-0.16381431314670092,239.0,0.051031814051745165,243.0,0.1127824990949584,,,,,,
84,yacP__delyacP,-0.11972041254174481,0.017046193202016027,3.0,236.0,-0.10011099762880704,240.0,-0.1280500478780624,244.0,-0.131000192118365,,,,,,
85,yacP__yacP_induced,0.36924644616415137,0.12054818149681693,3.0,237.0,0.5043945022292631,241.0,0.3305361716739812,245.0,0.2728086645892098,,,,,,
86,yacP__yacP_no_induce,0.3067293700195144,0.3499780228875391,3.0,238.0,0.5063811899385202,242.0,0.5111878329853106,246.0,-0.0973809128652876,,,,,,
87,yonO__wt,0.0,0.39844114767284344,3.0,247.0,0.09060490772181318,248.0,-0.4359409199409816,249.0,0.34533601221916843,,,,,,
88,yonO__wt_mmc,-2.277374741141326,0.3156430655769878,3.0,250.0,-2.5641259399199208,251.0,-2.328834603991627,252.0,-1.939163679512431,,,,,,
89,yonO__delyonO,-0.31473690179445085,0.20408537931310947,3.0,253.0,-0.08384409409834159,254.0,-0.4710149791941909,255.0,-0.3893516320908201,,,,,,
90,yonO__delyonO_mmc,-2.0065747021998717,0.14804882393915045,3.0,256.0,-1.977834297411786,257.0,-2.1668864892064854,258.0,-1.8750033199813427,,,,,,
91,yydF__ctrl,-8.835524904308537e-16,0.13129273448888437,3.0,259.0,-0.15130225672049047,260.0,0.08392774983485474,261.0,0.06737450688563308,,,,,,
92,yydF__yydF,-0.2776399752511513,0.13731742915801276,3.0,262.0,-0.1197209095537186,263.0,-0.3689385869756716,264.0,-0.34426042922406364,,,,,,
