k,Name,in_iM,gene_weight,Regulator,Function,Category
52,uncharacterized-5,False,0.05952391809280001,,Unknown Function,Uncharacterized
84,duplication-1,False,-0.021424779409199998,,Large duplication of 129 genes during evolution,Genomic Alterations
27,GcvA,False,0.0213638792422,GcvA,Glycine cleavage system,Miscellaneous Metabolism
57,NikR,False,0.0213003958516,NikR,Nickel homeostasis,Metal Homeostasis
44,NagC/TyrR,False,-0.0197142681217,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
30,RpoH,False,0.0184104145266,RpoH,Heat shock response,Stress Response
65,ArcA-2,False,-0.017590207411099998,ArcA,Electron Transport Chain,Energy Metabolism
9,YneJ,False,-0.0174320566056,YneJ,Unknown Function,Regulator Discovery
15,AtoC,False,0.017414660229099998,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
89,RbsR,False,-0.016030578745899998,RbsR,D-ribose catabolism,Carbon Source Utilization
79,crp-KO,False,-0.0152560124666,,Accounts for crp knock-out,Genomic Alterations
85,uncharacterized-3,False,-0.0135679154979,,Unknown Function,Uncharacterized
6,proVWX,False,-0.0133565553991,,Glycine betaine transport,Biological Enrichment
22,PurR-2,False,-0.0120466864162,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
10,NarL,False,0.011684748097600001,NarL,Nitrate respiration,Energy Metabolism
32,translation,False,-0.011548830909,,Enriched in translation machinery,Biological Enrichment
42,Pyruvate,False,-0.011481748067399999,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
43,SrlR+GutM,False,0.010783417577400001,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
35,fimbriae,False,0.0103865060529,,Fimbriae assembly,Biological Enrichment
18,CsqR,False,0.00992091312676,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
81,purR-KO,False,-0.00971817001094,,Accounts for purR knock-out,Genomic Alterations
26,YiaJ,False,0.00942430572583,YiaJ,Ascorbate utilization,Carbon Source Utilization
90,sgrT,False,0.00902104627179,,Contains single dominating gene: sgrT,Biological Enrichment
17,yheO-KO,False,0.00806162734684,,Accounts for yheO knock-out,Genomic Alterations
70,Nac,False,-0.00794725473196,Nac,Nitrogen starvation response,Stress Response
11,e14-deletion,False,0.00791613723032,,Removal of e14 prophage,Genomic Alterations
12,MalT,False,-0.007842944364859999,MalT,Maltose catabolism,Carbon Source Utilization
29,fur-KO,False,-0.00768668853935,,Accounts for fur knock-out,Genomic Alterations
40,Fnr,False,-0.00766832346627,Fnr,Anaerobic response,Energy Metabolism
0,YieP,False,0.00754586457418,YieP,Unknown,Regulator Discovery
60,His-tRNA,False,-0.00740335408652,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
64,Cra,False,0.00638849863451,Cra,Central carbon metabolism,Carbon Source Utilization
88,iron-related,False,-0.006339535828289999,,Related to iron metabolism,Biological Enrichment
55,FliA,False,-0.006222874359479999,FliA,Chemotaxis,Structural Components
24,GlcC,False,-0.00619321203948,GlcC,Glycolate catabolism,Carbon Source Utilization
49,Leu/Ile,False,-0.0061573261034,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
86,ExuR/FucR,False,-0.00607470558969,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
87,FecI,False,-0.005987269033810001,FecI,Ferric citrate transport,Metal Homeostasis
33,PrpR,False,0.0056803837917,PrpR,Propionate catabolism,Carbon Source Utilization
5,BW25113,False,-0.00554239149167,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
14,Crp-2,False,0.00528240729558,Crp,Various carbon source catabolism,Carbon Source Utilization
61,Fur-2,False,0.00521441718275,Fur,Iron homeostasis,Metal Homeostasis
23,Cbl+CysB,False,-0.00520105262933,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
83,membrane,False,-0.00508099089924,,Enriched in membrane-bound proteins,Biological Enrichment
72,curli,False,-0.00507880353337,,Curli assembly,Biological Enrichment
16,PurR-1,False,0.00507847424721,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
48,deletion-1,False,0.00502203950984,,Large deletion of 39 genes during evolution,Genomic Alterations
2,YgbI,False,0.00499990892149,YgbI,Unknown Function,Regulator Discovery
38,ArcA-1,False,0.004910167349470001,ArcA,Anaerobic response,Energy Metabolism
59,RcsAB,False,-0.00490030337551,RcsAB,Colanic acid capsule formation,Structural Components
73,gadWX-KO,False,0.00478471604162,,Accounts for gadW and gadX knock-outs,Genomic Alterations
