k,Name,in_iM,gene_weight,Regulator,Function,Category
316,DksA-related,False,0.0408127333,,,Stringent Response
145,ppGpp,False,0.0238247628,ppGpp,,Stringent Response
188,AllR,False,0.020346829900000002,AllR,,Nitrogen Metabolism
27,ECA,False,0.0171800972,,,Extracellular Structures
212,AA-related,False,-0.0154934426,,,Amino Acid Metabolism
255,SG_ykfJ,False,-0.0154207973,,,Unknown
102,SG_ynaM,False,-0.015118122000000001,,,Unknown
63,FucR/ExuR/AraC/AllR,False,-0.0151096041,FucR or ExuR or AraC or AllR,,Carbon Metabolism
160,LacI+MarA,False,-0.0147042295,Crp and MarA and H-NS and LacI,,Carbon Metabolism
251,SG_fryB,False,-0.0141548183,,,Unknown
15,Uracil,False,-0.0140682475,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
269,Suf System,False,-0.0140088304,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
266,SG_yqcG,False,0.013250913000000001,,,Unknown
38,ubiC,False,0.0121367891,,,Energy Metabolism
295,SG_yfjM,False,-0.011957423600000001,,,Unknown
25,SG_pyrL,False,-0.011793785000000001,,,Unknown
146,Ribosome,False,0.011763534800000001,ArcA and Fnr and RplD and DksA,,Translation
221,pgi KO,False,0.011744852600000001,,,Carbon Metabolism
290,ExuR/YdfH/RhaRS,False,0.0116758177,,,Carbon Metabolism
133,SG_ykgL,False,-0.0115787853,,,Unknown
208,PAL Dup,False,0.0114333015,,,Unknown
21,CP4-6,False,-0.011380010500000001,FliA,,Prophage
292,TdcAR-1,False,-0.0111213062,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
56,HU,False,-0.0110976897,,,Nucleoid
278,CytR,False,-0.0107591443,Crp and CytR,,Nucleotide Metabolism
53,Crp-related,False,-0.0104897381,,,Carbon Metabolism
242,CsiR,False,-0.0104738916,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
128,SG_yjbS,False,0.0104531173,,,Unknown
110,ProVWX,False,-0.0104162404,,,Membrane Homeostasis
73,SG_hokA,False,0.0104103914,,,Toxin/Antitoxin
79,SG_yjjY,False,-0.010237728500000001,,,Unknown
283,SG_sgrT,False,0.0101698981,,,Unknown
40,SG_ybfQ,False,-0.0101391229,,,Unknown
92,FDH-N,False,0.0101250054,Fnr and NarL and NarP,,Nitrogen Metabolism
117,RbsR+dsrA,False,-0.0098449446,dsrA and Crp and RbsR,,Carbon Metabolism
277,Mannose PTS,False,0.0097722274,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
318,SG_afuB,False,-0.0097074112,,,Unknown
39,SG_yegZ,False,-0.009575401,,,Unknown
94,CpxR+BaeR,False,-0.0095196696,CpxR and BaeR,,Membrane Homeostasis
275,Ferrous Transport,False,-0.0093161609,Fnr and NagC and Fur,,Metal Homeostasis
200,modul_93,False,0.009205306600000001,,,Unknown
301,NarL+Fnr-2,False,0.008954670500000001,NarL and Fnr,,Nitrogen Metabolism
103,DhaR+RpoS,False,-0.008950709000000001,RpoS and DhaR,,Carbon Metabolism
268,guaAB,False,-0.0089127845,,,Nucleotide Metabolism
89,SoxS,False,-0.0088803682,SoxS,,Redox Stress
291,Anaero-related,False,-0.0087935086,TtdR or Fnr,,Anaerobiosis
198,LldR+ArcA,False,-0.0087641821,ArcA and LldR,,Energy Metabolism
71,Crp-2,False,-0.0087246644,Crp,,Carbon Metabolism
157,CysB-3,False,-0.0087136318,CysB,,Amino Acid Metabolism
261,MetR/MetJ,False,-0.0085574947,MetR or MetJ,,Amino Acid Metabolism
229,SG_intG,False,0.008532520200000001,,,Unknown
328,KpLE2,False,-0.0084633056,,,Prophage
159,H-NS/stpA-related,False,-0.008437596300000001,gcvB,,Unknown
222,AtoC,False,-0.008434179,RpoN and AtoC,,Fatty Acid Metabolism
339,SG_yqhH,False,-0.0083758936,,,Unknown
121,pdhR KO,False,0.0083346233,,,Carbon Metabolism
107,Nitrite Reducatase c,False,-0.0083155774,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
155,NtrC-1,False,-0.0082799048,RpoN and NtrC,,Nitrogen Metabolism
189,SG_yojO,False,0.0082577717,,,Unknown
75,UTP,False,-0.0082517793,PurR or UTP,,Nucleotide Metabolism
11,PyrDehyd,False,0.008245821,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
308,SG_yeaR,False,-0.008092227700000001,,,Unknown
119,Acetyl-CoA,False,0.0080396341,RpoS and Crp and Fis and IHF,,Energy Metabolism
247,Fnr+NarL,False,0.0080113861,NarL and Fnr,,Nitrogen Metabolism
215,SG_ydaG,False,-0.0079991924,,,Unknown
77,SG_yqhI,False,0.007990569900000001,,,Unknown
99,Cytochrome bo3,False,0.0079627216,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
334,SG_yfiF,False,0.0078220016,,,Unknown
154,SG_ydfA,False,-0.00776292,,,Unknown
33,Translation,False,-0.007688673700000001,DksA,,Translation
156,entC KO,False,0.0076716656000000005,,,Metal Homeostasis
14,Hydrogenase 1,False,-0.007570407,RpoS and AppY and YdeO and ArcA,,Redox Stress
341,TdcAR-2,False,-0.007521448000000001,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
309,FrmR,False,0.0074654005,FrmR,,Carbon Metabolism
162,Cold Shock-1,False,0.0073589609,,,Cold Shock
123,SG_ydiE,False,0.0072423468000000005,,,Unknown
238,asr,False,0.007164231300000001,,,Redox Stress
17,ZraR,False,0.007129941900000001,ZraR,,Metal Homeostasis
231,RpoH,False,-0.0071285068,RpoH,,Heat Shock
113,SG_bdm,False,0.0071249093,,,Unknown
338,ATP Synthase,False,0.007060368,,,Energy Metabolism
258,OmpR,False,-0.0070417276000000004,OmpR,,Membrane Homeostasis
280,Thiamine-1,False,0.0070387302,Thiamine diphosphate,,Cofactor Metabolism
72,SG_ytiA,False,0.0070296639,,,Unknown
234,SG_ilvC,False,-0.007007448,,,Unknown
240,SG_yafF,False,0.0069698484,,,Unknown
47,SG_cspH,False,-0.0069685628000000005,,,Unknown
186,SG_ylcJ,False,0.0068929815,,,Unknown
219,Cytochrome c,False,-0.0068824278,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
148,SG_ypjJ,False,0.0068295624,,,Unknown
287,DecR,False,-0.0068223298000000005,DecR,,Amino Acid Metabolism
9,SG_ygcO,False,-0.0067554906000000005,,,Unknown
138,PlaR,False,-0.0066179854,PlaR and Crp and IHF,,Carbon Metabolism
293,SG_ymgGD,False,0.0066062669,,,Unknown
282,YgeV-2,False,0.006604385000000001,,,Unknown
175,SG_ynfQ,False,0.0065763942,,,Unknown
180,SG_yjbT,False,0.0065760679,,,Unknown
330,IS1-2,False,0.0065705145,,,Unknown
236,ppk KO,False,0.0064733988,,,Energy Metabolism
176,SG_tfaX,False,0.0063814865,,,Unknown
125,DsdC,False,0.0063751647,DsdC,,Amino Acid Metabolism
41,NadR,False,-0.006347597000000001,NadR,,Cofactor Metabolism
13,flhDC,False,0.0063362479000000005,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
314,Fnr-2,False,0.0062667428,CsgD or Fnr,,Anaerobiosis
57,NsrR,False,0.0062588883,NsrR,,Redox Stress
260,SG_ynfN,False,-0.006211992600000001,,,Unknown
244,Glyoxylate,False,0.0061718512,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
307,DNA Damage,False,-0.0061564390000000005,,,DNA Damage
257,SG_ynfM,False,-0.0061499908,,,Unknown
143,SG_yfdT,False,-0.0060738299,,,Unknown
60,GalRS-2,False,0.0060703924,GalR and GalS and Crp,,Carbon Metabolism
16,Cytochrome bd-I,False,0.006066174200000001,,,Energy Metabolism
70,Asparagine,False,-0.0060577718,Lrp and gcvB,,Amino Acid Metabolism
271,LPS,False,0.005841648400000001,,,Extracellular Structures
100,SG_hokB,False,0.0057933708,,,Unknown
213,SG_ymfT,False,-0.0057153287,,,Unknown
164,SG_ymdG,False,-0.0056694609,,,Unknown
120,SG_ykgR,False,0.005641733,,,Unknown
313,GadWX,False,0.0056382043000000005,GadW and GadX,,Redox Stress
209,Lrp+ppGpp,False,-0.0056158892,ppGpp and Lrp,,Unknown
134,KdpE,False,0.0056042442000000005,KdpE,,Metal Homeostasis
149,LexA,False,-0.0055508468,LexA,,DNA Damage
332,FliA+FlhDC+CsgD,False,0.0055486014,FliA and FlhDC and CsgD,,Motility
109,ygbE OE,False,-0.0055396055,,,Unknown
114,SG_sgcB,False,-0.0055172332,,,Unknown
32,SG_ykgV,False,0.0055136678,,,Unknown
43,SG_yjbE,False,0.0054753905,,,Unknown
306,SG_yhhH,False,-0.0054329999999999995,,,Unknown
337,Cold Shock-2,False,-0.0053976995,,,Cold Shock
54,GutM+SrlR,False,-0.0053760059,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
163,ROS Del,False,0.0053755018,,,Redox Stress
18,SG_aaaD,False,0.0053360345000000005,,,Unknown
315,Fnr+NarLP,False,-0.0053083952000000005,Fnr and NarL and NarP and ModE,,Nitrogen Metabolism
230,Cra,False,-0.005303174700000001,Cra,,Carbon Metabolism
327,LexA+MraZ+PdhR,False,-0.0052956065,LexA and MraZ and PdhR,,Extracellular Structures
246,SG_ylcI,False,-0.00521078,,,Unknown
62,ROS_yedX,False,-0.0051972401,,,Unknown
26,GcvA,False,-0.0050889303,GcvA,,Amino Acid Metabolism
214,BCAA-1,False,-0.0050427152,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
118,SG_yhfL,False,0.0049891751,,,Unknown
310,Rob+SoxS+MarA,False,0.0049841853,Rob and SoxS and MarA,,Redox Stress
167,TtdR,False,0.0049822523,TtdR,,Carbon Metabolism
1,SG_yiaAB,False,-0.0049317357,,,Unknown
312,SG_yeeW,False,-0.0047982959,,,Unknown
139,Succinate,False,-0.0046532514,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
220,NtrC-3,False,0.0045980944,NtrC and RpoN,,Nitrogen Metabolism
22,CpxR,False,-0.0045886483,CpxR,,Membrane Homeostasis
285,RpoN+RpoS+ArgR+NtrC,False,0.0045861461,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
151,SG_yqgD,False,0.0045433781,,,Unknown
127,RpoE,False,-0.0045401014000000005,RpoE,,Membrane Homeostasis
187,SG_yjiS,False,-0.0045050658,,,Unknown
218,SG_ynfT,False,0.0044667098,,,Unknown
331,Qin Prophage,False,0.0044610857,,,Prophage
195,SG_ydfC,False,0.004455744,,,Unknown
165,RcsC-related,False,-0.004442331,,,Membrane Homeostasis
320,Curlin,False,-0.0044163377,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
0,GalRS-1,False,0.0044155876000000005,Crp and GalS and GalR,,Carbon Metabolism
329,Resistance,False,-0.0044038625,,,Membrane Homeostasis
256,NarL+Fnr-1,False,0.0043600103,NarL and Fnr,,Nitrogen Metabolism
131,TyrR,False,-0.0043487065000000005,TyrR,,Amino Acid Metabolism
171,Cadaverine,False,0.0043467797,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
262,AraC,False,0.004339694900000001,Crp and AraC,,Carbon Metabolism
190,BluR,False,-0.0042357945,BluR,,Extracellular Structures
135,LsrR,False,0.0042340354,RpoS and Crp and LsrR,,Quorum Sensing
45,pts KO,False,-0.0041481122,Crp and Cra,,Carbon Metabolism
19,SG_ynfO,False,-0.004146261,,,Unknown
52,SG_essQ,False,-0.0041315802,,,Unknown
276,Nac,False,-0.0041196252,Nac,,Nitrogen Metabolism
105,SG_exoD,False,0.004073371,,,Unknown
239,Zur/ZntR,False,-0.0040373231,Zur or ZntR,,Metal Homeostasis
83,SG_ychS,False,0.0040290865,,,Unknown
144,Single Reads,False,0.0040148348,,,Unknown
55,Leucine,False,-0.004013495000000001,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
286,BtsR,False,0.0038727131000000003,,,Carbon Metabolism
153,BasR,False,-0.0038037694,BasR,,Metal Homeostasis
76,SG_ydaF,False,0.0038033389,,,Unknown
235,GadEWX+FliZ,False,0.0037889746000000003,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
317,SG_yceK,False,0.0037863796,,,Unknown
80,modul_37,False,0.0037586606000000002,,,Unknown
23,Histidine,False,-0.003755702,His-tRNA and DksA,,Amino Acid Metabolism
152,SG_mokC,False,0.0037062746,,,Unknown
51,CP4-44,False,-0.0037052578000000003,,,Prophage
37,SG_yahM,False,-0.003687376,,,Unknown
78,YieP,False,-0.0036493192000000003,YieP,,Membrane Homeostasis
225,SG_yohO,False,0.0035970081,,,Unknown
104,NhaR,False,-0.003580263,NhaR,,Membrane Homeostasis
178,SG_yqgC,False,-0.0035754516,,,Unknown
336,SG_essD,False,-0.0035426571000000003,,,Unknown
250,SG_ydfW,False,0.0035317917,,,Unknown
161,SG_pinH,False,0.0034757664,,,Unknown
210,FadR,False,-0.0034502079,FadR,,Fatty Acid Metabolism
333,Methionine,False,-0.0034296394,,,Amino Acid Metabolism
289,ZntR/Zur/CueR,False,-0.003408429,ZntR or Zur or CueR,,Metal Homeostasis
129,SG_yzfA,False,0.0034031661,,,Unknown
181,Mannitol,False,0.0034000699000000002,Fis and Crp and Cra,,Carbon Metabolism
288,SG_yoaI,False,-0.0033855264,,,Unknown
91,NrdR,False,0.0033747776,NrdR,,Nucleotide Metabolism
34,PspF,False,-0.0033649132000000003,PspF,,Phage Shock
169,SG_ythA,False,-0.0033321316,,,Unknown
311,CysB-2,False,-0.0033196752000000003,CysB,,Amino Acid Metabolism
305,CysB-1,False,-0.0033099789,CysB,,Amino Acid Metabolism
115,PhoB-2,False,-0.0032684186,PhoB,,Phosphate Metabolism
97,BW25113,False,0.0032285079,AraC or MhpR,,Strain Difference
5,Fe/Protease,False,0.003202116,,,Metal Homeostasis
254,BetI+ArcA+Cra,False,0.0031451656000000003,ArcA and Cra and BetI,,Membrane Homeostasis
322,NrdR+H-NS,False,0.0031446132,NrdR and H-NS,,Metal Homeostasis
183,Membrane Stress,False,-0.0031080488000000002,,,Membrane Homeostasis
248,FecI,False,-0.0031011429,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
226,SG_alaE,False,0.0030977552000000003,,,Unknown
245,SG_xisD,False,-0.0030946548,,,Unknown
42,CueR/CusR/HprR,False,0.0030539248000000002,CusR or CueR or HprR,,Metal Homeostasis
50,AlsR,False,0.0029806387,AlsR,,Carbon Metabolism
227,FlhDC-3,False,-0.0028941063,FlhDC,,Motility
253,PuuR,False,-0.0028582803,RpoS and ArcA and PuuR,,Nitrogen Metabolism
241,DLP12,False,0.0028555207,,,Prophage
101,SG_yqfG,False,0.0027150603,,,Unknown
8,PyrR,False,-0.0026991874,PyrR,,Carbon Metabolism
217,PaaX,False,-0.002657902,Crp and IHF and PaaX,,Carbon Metabolism
324,SG_yahH,False,0.0026057029,,,Unknown
297,Membrane-2,False,-0.0025594009,,,Membrane Homeostasis
323,Tryptophan-2,False,0.0025213081,TrpR or Trp-tRNA,,Amino Acid Metabolism
67,SG_yhdU,False,-0.0024901432000000003,,,Unknown
64,ArgR,False,-0.0024876882,ArgR,,Amino Acid Metabolism
48,SG_ghoT,False,-0.0024875981,,,Toxin/Antitoxin
49,SG_ymgM,False,0.0024719028,,,Unknown
194,NDH-1,False,-0.0024639154000000003,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
325,SG_ydfX,False,-0.0024153878,,,Unknown
140,Fnr+IHF+gcvB,False,0.0023997636000000003,gcvB and Fnr and IHF,,Carbon Metabolism
130,PAL Del-2,False,-0.0023430583,Nac or PaaX,,Unknown
321,MarAR,False,-0.0022592021,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
147,TreR,False,0.0022092182000000003,TreR,,Carbon Metabolism
69,SG_yjhV,False,-0.0021854713,,,Unknown
335,IS2,False,-0.00218234,,,Unknown
216,ModE,False,0.0021300809,ModE,,Metal Homeostasis
281,IS Elements,False,0.0021099676,,,Unknown
112,SG_ybgU,False,-0.0020536822,,,Unknown
237,SG_yjhE,False,-0.0020194487,,,Unknown
273,Spermidine,False,0.0019906620000000002,Spermidine,,Amino Acid Metabolism
88,Fur-1,False,-0.0019892253,Fur,,Metal Homeostasis
179,SG_ygeI,False,0.0019721012,,,Unknown
265,uhpT,False,0.0019678206,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
192,YgbI,False,-0.0019292357,YgbI,,Carbon Metabolism
116,ArgP/BasR/SlyA,False,-0.001876505,ArgP or BasR or SlyA,,Amino Acid Metabolism
84,NanR,False,0.0018623672,NanR,,Carbon Metabolism
3,SG_yniD,False,-0.001853318,,,Unknown
44,Fnr+NarL+NarP+RpoS,False,-0.0018515206000000001,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
10,mdtIJ,False,0.0018466394,ppGpp and H-NS,,Membrane Homeostasis
74,SG_ytiD,False,0.0018270838,,,Unknown
303,SG_ykgS,False,0.0018049824,,,Unknown
270,rdlD,False,0.0017797798,rdlD,,Toxin/Antitoxin
182,EvgA,False,0.0017786627,EvgA,,Membrane Homeostasis
81,XylR,False,0.0017158691000000001,Crp and XylR,,Carbon Metabolism
68,NagC,False,0.0016957035,NagC,,Carbon Metabolism
177,FlhDC-1,False,0.0016919006,FlhDC,,Motility
232,YgeV-1,False,-0.0016884857,,,Unknown
132,thrA KO,False,0.0016841409,,,Amino Acid Metabolism
172,SG_yjhZ,False,-0.0016705559,,,Unknown
300,SG_ymgF,False,-0.0016594281000000002,,,Unknown
136,SG_ynaL,False,-0.0016360965,,,Unknown
294,YhaJ,False,0.0016282471,YhaJ,,Unknown
170,SG_yoaG,False,-0.0016139578000000001,,,Unknown
31,PurR,False,0.0015577728,PurR,,Nucleotide Metabolism
203,SG_ldrA,False,0.0015078062,,,Unknown
137,PrpR+Cra,False,-0.0014113498,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
166,ibpAB,False,0.0014105599000000001,RpoH and Lrp,,Heat Shock
58,PuuR+RpoS,False,0.0013997587,RpoS and PuuR,,Nitrogen Metabolism
326,McbR+H-NS,False,0.0013889305,McbR and H-NS,,Extracellular Structures
126,RpoN+FlhDC,False,0.0013829863,RpoN and FlhDC,,Motility
206,Evo Acid W F9,False,0.0013803586000000001,,,Unknown
95,SG_ydfK,False,0.0013780121,,,Unknown
263,BCAA-2,False,-0.0013675835,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
122,Molybdopterin,False,-0.0013539254,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
150,RhaS,False,0.0013340401000000001,Crp and RhaS,,Carbon Metabolism
174,BirA,False,0.0013170691,BirA,,Cofactor Metabolism
96,Nitrite Reductase,False,-0.0013073943,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
141,CreB,False,0.0012915897000000001,CreB,,Carbon Metabolism
304,FliA-2,False,0.0012901068000000001,FliA,,Motility
61,SG_bhsA,False,0.0012799751,,,Unknown
93,FhlA,False,0.0012760114,RpoN and FhlA,,Carbon Metabolism
197,PAL Del-1,False,-0.0012745924,,,Unknown
249,SG_csgC,False,0.0012650603,,,Unknown
211,SG_ygjH,False,0.0012620408000000001,,,Unknown
228,SG_ygdT,False,0.0012546014,,,Unknown
65,GntR,False,0.0012458896,GntR,,Carbon Metabolism
85,RcsAB,False,0.0012364294,RcsAB,,Membrane Homeostasis
106,TorR,False,0.0012053924000000001,TorR,,Anaerobiosis
252,rdlC,False,0.0012020564,rdlC,,Toxin/Antitoxin
267,CCK-PGI Del,False,0.0011528220000000002,,,Unknown
340,Crp+Fur,False,-0.0011179816,Crp and Fur,,Metal Homeostasis
35,Fur-2,False,0.0010753546000000001,Fur,,Metal Homeostasis
24,PhoP,False,-0.0010742360000000001,PhoP,,Metal Homeostasis
298,GlpR-1,False,0.0010670346000000001,GlpR,,Carbon Metabolism
201,ryhB,False,-0.0010499251,ryhB,,Metal Homeostasis
205,CdaR,False,0.0010311810000000002,CdaR,,Carbon Metabolism
224,YmfT,False,-0.0010258071000000001,,,Unknown
2,SG_ydfV,False,-0.0010131741,,,Unknown
274,RcnR,False,0.0009672801000000001,RcnR,,Metal Homeostasis
233,GlpR-2,False,-0.0009549999000000001,GlpR,,Carbon Metabolism
36,Fnr+NarL+DcuR,False,0.0009467853,Fnr and NarL and DcuR,,Nitrogen Metabolism
28,FliA-1,False,-0.0008777658,FliA,,Motility
12,Citrate,False,0.0008645875000000001,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
98,SG_lysA,False,-0.0008569714,,,Unknown
299,MalT,False,0.0008528782,MalT,,Carbon Metabolism
199,FDH-O,False,-0.0008414558,sdhX,,Energy Metabolism
86,CsqR,False,0.0008023405000000001,CsqR,,Carbon Metabolism
82,Fe-related-3,False,-0.0007876637,,,Metal Homeostasis
296,NtrC-2,False,-0.0007122962,NtrC and RpoN,,Nitrogen Metabolism
191,Crp-1,False,-0.0007046272000000001,GatR and ArcA and Crp,,Carbon Metabolism
29,NikR+Fnr+NarL,False,-0.0006986578,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
4,SG_ypjK,False,-0.0006851235,,,Unknown
108,SG_icdC,False,-0.0006550811,,,Unknown
223,Thiamine-2,False,-0.0005847781,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
111,tnaAB,False,0.0005736493000000001,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
185,CueR,False,0.0005733587000000001,CueR,,Metal Homeostasis
173,GadEWX,False,-0.0005470032,GadE and GadW and GadX and H-NS and RpoS and ppGpp,,Redox Stress
264,Lrp-1,False,0.0005154910000000001,Lrp,,Amino Acid Metabolism
59,e14 Removal,False,-0.0004990745,,,Prophage
272,Mo/Se Enzymes,False,-0.000490978,,,Metal Homeostasis
142,ArcA/PhoB,False,-0.00047108210000000003,ArcA or PhoB,,Anaerobiosis
124,SG_ymgI,False,0.00044238810000000003,,,Unknown
243,Fimbriae,False,0.0004350894,Lrp and H-NS,,Extracellular Structures
279,RpoS,False,0.00043143070000000003,RpoS,,Stringent Response
87,SG_ytiC,False,0.00041620190000000003,,,Unknown
207,PhoB-1,False,0.00040766420000000003,PhoB,,Phosphate Metabolism
90,sdh KO,False,-0.0004004939,,,Carbon Metabolism
284,SG_aaeX,False,0.00038493150000000004,,,Unknown
184,YcjW,False,-0.00033874860000000003,YcjW,,Carbon Metabolism
6,CysB+Cbl,False,0.000310962,Cbl and CysB,,Amino Acid Metabolism
168,Fe-related-2,False,-0.0003092958,,,Metal Homeostasis
259,SG_ybfB,False,0.0003072587,,,Unknown
66,SG_ymcE,False,0.0002636216,,,Unknown
204,MetJ/HypT,False,0.0002116142,MetJ or HypT,,Amino Acid Metabolism
30,GlcC,False,-0.0001890305,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
302,Lrp-2,False,-0.00017200520000000002,Lrp,,Amino Acid Metabolism
7,Envelope Stress,False,0.00016951380000000002,,,Membrane Homeostasis
46,SG_ymjC,False,0.0001340089,,,Unknown
193,OxyR,False,0.000128439,OxyR,,Redox Stress
