,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333331758762862e-11,0.3476698346950979,3.0,0.0,0.2703602777,6.0,0.1218282349,12.0,-0.39218851250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04927490073333333,0.07833162083111077,3.0,1.0,0.10249089310000001,7.0,-0.0406725495,13.0,0.0860063586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1055303178,0.06659176825038925,3.0,2.0,-0.097415154,8.0,-0.17580777350000001,14.0,-0.0433680259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1343495785,0.16338338193541713,3.0,3.0,-0.24137825970000001,9.0,0.0537113174,15.0,-0.2153817932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.041008881800000015,0.215395082544048,3.0,4.0,0.1668846272,10.0,-0.26319377850000003,16.0,-0.026717494100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.024161097000000003,0.0809059080905189,3.0,5.0,-0.0946775881,11.0,-0.041971998100000005,17.0,0.0641662952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1526665998,0.3465217350749141,2.0,18.0,1.3976944685000001,71.0,0.9076387311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9357085862333333,0.18522553202105374,3.0,19.0,1.0978885773,70.0,0.9753734481,205.0,0.7338637333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.010709883449999999,0.6523983589746419,8.0,20.0,1.2180479227,32.0,-0.8305877472000001,55.0,-0.5740794425,67.0,0.1917844874,126.0,-0.2199727163,147.0,-0.3958129146,203.0,0.0415859338,210.0,0.4833554091,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.13067153526666667,0.21867305864470488,3.0,21.0,-0.055618489300000004,34.0,0.07620243360000001,61.0,0.37143066150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
