k,Name,in_iM,gene_weight,Regulator,Function,Category
36,Fnr+NarL+DcuR,True,0.2588278154,Fnr and NarL and DcuR,,Nitrogen Metabolism
215,SG_ydaG,False,-0.0432854603,,,Unknown
254,BetI+ArcA+Cra,False,-0.0366466486,ArcA and Cra and BetI,,Membrane Homeostasis
226,SG_alaE,False,0.0331688666,,,Unknown
301,NarL+Fnr-2,False,-0.0318710105,NarL and Fnr,,Nitrogen Metabolism
206,Evo Acid W F9,False,0.0310623017,,,Unknown
256,NarL+Fnr-1,False,0.030113840700000002,NarL and Fnr,,Nitrogen Metabolism
104,NhaR,False,0.0300401424,NhaR,,Membrane Homeostasis
133,SG_ykgL,False,-0.024984579000000003,,,Unknown
263,BCAA-2,False,0.0248684069,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
56,HU,False,-0.023862113900000002,,,Nucleoid
92,FDH-N,False,-0.0233346944,Fnr and NarL and NarP,,Nitrogen Metabolism
302,Lrp-2,False,0.0229781856,Lrp,,Amino Acid Metabolism
16,Cytochrome bd-I,False,0.0228190545,,,Energy Metabolism
117,RbsR+dsrA,False,-0.022163024700000002,dsrA and Crp and RbsR,,Carbon Metabolism
61,SG_bhsA,False,-0.0219050376,,,Unknown
245,SG_xisD,False,0.0218051949,,,Unknown
84,NanR,False,0.0211513629,NanR,,Carbon Metabolism
11,PyrDehyd,False,-0.0203476822,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
9,SG_ygcO,False,0.0192728382,,,Unknown
2,SG_ydfV,False,-0.019071931900000002,,,Unknown
222,AtoC,False,0.0189114454,RpoN and AtoC,,Fatty Acid Metabolism
190,BluR,False,0.0186346664,BluR,,Extracellular Structures
199,FDH-O,False,-0.018314739,sdhX,,Energy Metabolism
83,SG_ychS,False,-0.018033245700000002,,,Unknown
201,ryhB,False,0.0179555338,ryhB,,Metal Homeostasis
153,BasR,False,0.0178366837,BasR,,Metal Homeostasis
142,ArcA/PhoB,False,0.017774979700000002,ArcA or PhoB,,Anaerobiosis
191,Crp-1,False,0.017645043200000002,GatR and ArcA and Crp,,Carbon Metabolism
12,Citrate,False,0.0175526129,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
297,Membrane-2,False,0.017248365800000002,,,Membrane Homeostasis
101,SG_yqfG,False,0.017219097000000003,,,Unknown
192,YgbI,False,0.0169815384,YgbI,,Carbon Metabolism
154,SG_ydfA,False,-0.0165882339,,,Unknown
333,Methionine,False,-0.0165257393,,,Amino Acid Metabolism
48,SG_ghoT,False,0.0163337188,,,Toxin/Antitoxin
242,CsiR,False,-0.0156471089,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
323,Tryptophan-2,False,0.015529070300000001,TrpR or Trp-tRNA,,Amino Acid Metabolism
194,NDH-1,False,0.0154308935,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
57,NsrR,False,-0.015388540400000001,NsrR,,Redox Stress
237,SG_yjhE,False,0.015331053,,,Unknown
262,AraC,False,0.015121811700000001,Crp and AraC,,Carbon Metabolism
134,KdpE,False,-0.014925184900000001,KdpE,,Metal Homeostasis
20,SG_yfaH,False,-0.014871285000000001,,,Unknown
322,NrdR+H-NS,False,0.0145717767,NrdR and H-NS,,Metal Homeostasis
327,LexA+MraZ+PdhR,False,0.0143459945,LexA and MraZ and PdhR,,Extracellular Structures
125,DsdC,False,-0.0137926942,DsdC,,Amino Acid Metabolism
317,SG_yceK,False,-0.013752320200000001,,,Unknown
195,SG_ydfC,False,-0.0137492757,,,Unknown
81,XylR,False,-0.0136786144,Crp and XylR,,Carbon Metabolism
168,Fe-related-2,False,-0.0134570995,,,Metal Homeostasis
329,Resistance,False,-0.013393102700000001,,,Membrane Homeostasis
