k,Name,in_iM,gene_weight,Regulator,Function,Category
76,FadR/IclR,False,-0.0326647417984,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
87,FecI,False,0.024964881053499997,FecI,Ferric citrate transport,Metal Homeostasis
36,CecR,False,0.0200592730272,CecR,Related to antibiotic sensitivity,Stress Response
52,uncharacterized-5,False,0.019032477532799998,,Unknown Function,Uncharacterized
32,translation,False,-0.0188936078709,,Enriched in translation machinery,Biological Enrichment
27,GcvA,False,0.018495848798099998,GcvA,Glycine cleavage system,Miscellaneous Metabolism
77,lipopolysaccharide,False,-0.0182892035771,,Lipopolysaccharide biosynthesis,Biological Enrichment
48,deletion-1,False,-0.0164273150161,,Large deletion of 39 genes during evolution,Genomic Alterations
2,YgbI,False,-0.015213042660299997,YgbI,Unknown Function,Regulator Discovery
24,GlcC,False,0.0145900628278,GlcC,Glycolate catabolism,Carbon Source Utilization
47,Lrp,False,0.0141465234105,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
56,PuuR,False,-0.014140839368200002,PuuR,Putrescine catabolism,Miscellaneous Metabolism
33,PrpR,False,0.013795687699,PrpR,Propionate catabolism,Carbon Source Utilization
17,yheO-KO,False,-0.012612255637399998,,Accounts for yheO knock-out,Genomic Alterations
18,CsqR,False,0.012469887667499999,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
15,AtoC,False,0.0113061909612,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
67,uncharacterized-2,False,0.011231624350600001,,Unknown Function,Uncharacterized
85,uncharacterized-3,False,0.0106675731137,,Unknown Function,Uncharacterized
66,EvgA,False,-0.0105857681118,EvgA,Acid and osmotic stress response,Stress Response
7,DhaR/Mlc,False,0.0102814635354,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
57,NikR,False,-0.0100236220404,NikR,Nickel homeostasis,Metal Homeostasis
53,Thiamine,False,-0.00990698514837,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
20,entC-menF-KO,False,-0.009850406253270001,,Accounts for entC and menF knock-outs,Genomic Alterations
73,gadWX-KO,False,-0.00970745839744,,Accounts for gadW and gadX knock-outs,Genomic Alterations
74,flu-yeeRS,False,-0.00964670057135,,Genes in CP4-44 prophage,Biological Enrichment
1,GlpR,False,0.00950904204937,GlpR,Glycerol catabolism,Carbon Source Utilization
65,ArcA-2,False,0.00941875084088,ArcA,Electron Transport Chain,Energy Metabolism
88,iron-related,False,0.00912769797628,,Related to iron metabolism,Biological Enrichment
50,deletion-2,False,-0.00906352079627,,Large deletion of 171 genes during evolution,Genomic Alterations
30,RpoH,False,0.008702526658049999,RpoH,Heat shock response,Stress Response
11,e14-deletion,False,0.0085594557832,,Removal of e14 prophage,Genomic Alterations
22,PurR-2,False,-0.00839849479448,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
3,efeU-repair,False,-0.008311988476149999,,Accounts for repair and expression of efeU operon,Genomic Alterations
82,RpoS,False,0.008195067432029999,RpoS,General stress response,Stress Response
43,SrlR+GutM,False,-0.00803482164794,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
25,Crp-1,False,-0.00783253292437,Crp,Miscellaneous functions,Miscellaneous Metabolism
19,MetJ,False,0.00700274992716,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,0.00680856835956,,Accounts for thrA knock-out,Genomic Alterations
68,Zinc,False,0.006535200402750001,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
84,duplication-1,False,-0.00639075763437,,Large duplication of 129 genes during evolution,Genomic Alterations
39,nitrate-related,False,-0.00638578431745,,Nitric oxide response,Biological Enrichment
35,fimbriae,False,0.0060301418535200005,,Fimbriae assembly,Biological Enrichment
51,Fur-1,False,0.00560893682105,Fur,Iron homeostasis,Metal Homeostasis
81,purR-KO,False,-0.00540107515033,,Accounts for purR knock-out,Genomic Alterations
38,ArcA-1,False,0.0051001096959300005,ArcA,Anaerobic response,Energy Metabolism
16,PurR-1,False,0.00505071410458,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
63,AllR/AraC/FucR,False,-0.005045637324649999,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
8,ArgR,False,0.005040972153739999,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
44,NagC/TyrR,False,-0.00493017117511,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
71,Tryptophan,False,-0.0046450079668,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
75,uncharacterized-1,False,-0.00459819283808,,Unknown Function,Uncharacterized
23,Cbl+CysB,False,0.00443459790243,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
21,uncharacterized-6,False,0.00418244201349,,Unknown Function,Uncharacterized
83,membrane,False,0.00416850749564,,Enriched in membrane-bound proteins,Biological Enrichment
4,ydcI-KO,False,0.004131320294949999,,Accounts for ydcI knock-out,Genomic Alterations
72,curli,False,0.004101484579510001,,Curli assembly,Biological Enrichment
34,GadWX,False,-0.00404206711775,GadW and GadX,Acid stress response,Stress Response
