k,Name,in_iM,gene_weight,Regulator,Function,Category
316,DksA-related,False,0.056056725200000004,,,Stringent Response
223,Thiamine-2,False,-0.023590547,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
145,ppGpp,False,0.0222500441,ppGpp,,Stringent Response
206,Evo Acid W F9,False,-0.0212772424,,,Unknown
242,CsiR,False,0.0197090439,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
259,SG_ybfB,False,0.0193757012,,,Unknown
218,SG_ynfT,False,-0.017884983400000002,,,Unknown
268,guaAB,False,-0.017788762700000002,,,Nucleotide Metabolism
335,IS2,False,0.0174842069,,,Unknown
76,SG_ydaF,False,-0.0170944409,,,Unknown
68,NagC,False,-0.0168069896,NagC,,Carbon Metabolism
4,SG_ypjK,False,-0.016489002000000003,,,Unknown
272,Mo/Se Enzymes,False,-0.016410344400000002,,,Metal Homeostasis
128,SG_yjbS,False,-0.0159842698,,,Unknown
73,SG_hokA,False,0.015636514,,,Toxin/Antitoxin
33,Translation,False,-0.0146244893,DksA,,Translation
45,pts KO,False,-0.014480207200000001,Crp and Cra,,Carbon Metabolism
240,SG_yafF,False,0.014449266300000001,,,Unknown
181,Mannitol,False,-0.0143084422,Fis and Crp and Cra,,Carbon Metabolism
271,LPS,False,0.0142762909,,,Extracellular Structures
143,SG_yfdT,False,-0.0139843177,,,Unknown
130,PAL Del-2,False,-0.013470570900000001,Nac or PaaX,,Unknown
208,PAL Dup,False,0.013161306400000001,,,Unknown
123,SG_ydiE,False,-0.0128593105,,,Unknown
341,TdcAR-2,False,-0.012603519300000001,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
37,SG_yahM,False,0.0122492247,,,Unknown
293,SG_ymgGD,False,0.0121547098,,,Unknown
66,SG_ymcE,False,-0.012117961200000001,,,Unknown
50,AlsR,False,0.0120144043,AlsR,,Carbon Metabolism
134,KdpE,False,0.0117202491,KdpE,,Metal Homeostasis
202,Curli,False,-0.0116159773,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
309,FrmR,False,-0.011514749500000001,FrmR,,Carbon Metabolism
72,SG_ytiA,False,-0.0113475919,,,Unknown
225,SG_yohO,False,0.0112971561,,,Unknown
333,Methionine,False,0.0112971265,,,Amino Acid Metabolism
198,LldR+ArcA,False,-0.0111252078,ArcA and LldR,,Energy Metabolism
99,Cytochrome bo3,False,0.0111024416,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
158,Tryptophan-1,False,-0.0107295311,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
209,Lrp+ppGpp,False,-0.010718492500000001,ppGpp and Lrp,,Unknown
118,SG_yhfL,False,0.010664277000000002,,,Unknown
36,Fnr+NarL+DcuR,False,-0.0106533867,Fnr and NarL and DcuR,,Nitrogen Metabolism
234,SG_ilvC,False,-0.0104414082,,,Unknown
303,SG_ykgS,False,-0.0104353039,,,Unknown
142,ArcA/PhoB,False,-0.010305936600000001,ArcA or PhoB,,Anaerobiosis
157,CysB-3,False,-0.010236175,CysB,,Amino Acid Metabolism
31,PurR,False,0.0102027164,PurR,,Nucleotide Metabolism
329,Resistance,False,-0.0102003356,,,Membrane Homeostasis
5,Fe/Protease,False,0.0101811922,,,Metal Homeostasis
9,SG_ygcO,False,0.010172865500000001,,,Unknown
190,BluR,False,0.0101511133,BluR,,Extracellular Structures
195,SG_ydfC,False,-0.0100639044,,,Unknown
10,mdtIJ,False,-0.0100598222,ppGpp and H-NS,,Membrane Homeostasis
