,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.670533333333333,0.2218132623026252,3.0,0.0,8.8765,1.0,8.6994,2.0,8.4357,,,,,,,,,,
1,M9__M9tran,8.658999999999999,0.0627215274048715,3.0,3.0,8.6143,4.0,8.632,5.0,8.7307,,,,,,,,,,
2,M9__M9stat,8.373066666666668,0.234079673046024,3.0,6.0,8.3308,7.0,8.6254,8.0,8.163,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.654533333333333,0.8175988278693491,3.0,9.0,9.4082,10.0,7.7853,11.0,8.7701,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.255600000000001,0.24310331137193494,2.0,12.0,8.0837,13.0,8.4275,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.633466666666667,0.5638170743542036,3.0,14.0,9.2554,15.0,8.1558,16.0,8.4892,,,,,,,,,,
6,Carbon Transition__MG+10,8.675633333333334,0.7602627857085562,3.0,17.0,9.5471,18.0,8.3316,19.0,8.1482,,,,,,,,,,
7,Carbon Transition__MG+15,8.800199999999998,0.40105008415408727,3.0,20.0,8.8005,21.0,9.2011,22.0,8.399,,,,,,,,,,
8,Carbon Transition__MG+25,8.661700000000002,0.33111289615477074,3.0,23.0,8.9707,24.0,8.3122,25.0,8.7022,,,,,,,,,,
9,Carbon Transition__MG+45,8.521533333333334,0.491027904841806,3.0,26.0,8.7704,27.0,7.9559,28.0,8.8383,,,,,,,,,,
10,Carbon Transition__MG+60,8.514050000000001,0.09326738443850556,2.0,29.0,8.4481,30.0,8.58,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.24975,0.41075832919126587,2.0,31.0,7.9593,32.0,8.5402,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.451633333333334,0.22226322982745758,3.0,33.0,8.2224,34.0,8.6662,35.0,8.4663,,,,,,,,,,
13,Carbon Transition__MG+150,8.5367,0.07056925676241751,2.0,36.0,8.5866,37.0,8.4868,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.674333333333335,0.1739027697690101,3.0,38.0,8.514,39.0,8.6498,40.0,8.8592,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.760699999999998,0.18574587478595642,3.0,41.0,8.687999999999999,42.0,8.9718,43.0,8.6223,,,,,,,,,,
16,Carbon Transition__GM+5,8.375633333333333,0.1250128126766746,3.0,44.0,8.3777,45.0,8.2496,46.0,8.4996,,,,,,,,,,
17,Carbon Transition__GM+10,8.167,0.2493258510463759,2.0,47.0,8.3433,48.0,7.9907,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.475299999999999,0.15919356142759025,3.0,49.0,8.6578,50.0,8.365,51.0,8.4031,,,,,,,,,,
19,Carbon Transition__GM+25,8.601566666666665,0.20577099730849602,3.0,52.0,8.8257,53.0,8.5578,54.0,8.4212,,,,,,,,,,
20,Carbon Transition__GM+45,8.328966666666666,0.5095537001468374,3.0,55.0,8.7441,56.0,7.7603,57.0,8.4825,,,,,,,,,,
21,Carbon Transition__GM+60,8.334133333333332,0.28971234584210137,3.0,58.0,8.6463,59.0,8.0739,60.0,8.2822,,,,,,,,,,
22,Carbon Transition__GM+90,8.897366666666667,0.18009134719173256,3.0,61.0,8.8643,62.0,9.0917,63.0,8.7361,,,,,,,,,,
23,Carbon Transition__GM+120,8.8411,0.3801406055658875,2.0,64.0,8.5723,65.0,9.1099,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.5152,0.3375724070477333,3.0,66.0,8.6896,67.0,8.1261,68.0,8.7299,,,,,,,,,,
25,Life Cycle__BT,11.56845,0.7807165971080664,2.0,69.0,12.1205,70.0,11.0164,,,,,,,,,,,,
26,Life Cycle__B36,11.4128,0.07778174593052109,2.0,71.0,11.4678,72.0,11.3578,,,,,,,,,,,,
27,Life Cycle__B60,9.413499999999999,0.1900703027829444,2.0,73.0,9.2791,74.0,9.5479,,,,,,,,,,,,
28,Life Cycle__S0,8.177933333333334,0.1403388874593687,3.0,75.0,8.0199,76.0,8.2259,77.0,8.288,,,,,,,,,,
29,Life Cycle__S1,9.213933333333332,0.08402477809154495,3.0,78.0,9.2768,79.0,9.1185,80.0,9.2465,,,,,,,,,,
30,Life Cycle__S2,8.5304,0.28015868717567866,3.0,81.0,8.8271,82.0,8.4937,83.0,8.2704,,,,,,,,,,
31,Life Cycle__S3,8.933900000000001,0.00395979797464423,2.0,84.0,8.9367,85.0,8.9311,,,,,,,,,,,,
32,Life Cycle__S4,8.153799999999999,0.4507404907482793,3.0,86.0,8.62,87.0,8.1211,88.0,7.7203,,,,,,,,,,
33,Life Cycle__S5,8.5614,0.15244497367902907,3.0,89.0,8.4047,90.0,8.5703,91.0,8.7092,,,,,,,,,,
34,Life Cycle__S6,9.665162500000001,0.3786707991212724,8.0,92.0,9.4352,93.0,9.6469,94.0,9.6662,95.0,9.3046,96.0,9.0832,97.0,10.0675,98.0,10.1295,99.0,9.9882
35,Life Cycle__S7,10.922266666666667,0.3513181511583673,3.0,100.0,11.2825,101.0,10.9037,102.0,10.5806,,,,,,,,,,
36,Life Cycle__S8,11.37725,0.37186745622600537,2.0,103.0,11.6402,104.0,11.1143,,,,,,,,,,,,
37,Life Cycle__G135,8.41525,0.4613871747242222,2.0,105.0,8.7415,106.0,8.089,,,,,,,,,,,,
38,Life Cycle__G150,8.733466666666667,0.12989543230357697,3.0,107.0,8.5888,108.0,8.8401,109.0,8.7715,,,,,,,,,,
39,Life Cycle__G180,8.527233333333333,0.25797818383214766,3.0,110.0,8.6678,111.0,8.6844,112.0,8.2295,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.1628,,1.0,113.0,9.1628,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.0598,,1.0,114.0,9.0598,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,8.7963,,1.0,115.0,8.7963,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,8.726,,1.0,116.0,8.726,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,8.6347,,1.0,117.0,8.6347,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,8.7739,,1.0,118.0,8.7739,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,8.7227,,1.0,119.0,8.7227,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,8.6083,,1.0,120.0,8.6083,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,8.4671,,1.0,121.0,8.4671,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,8.0716,,1.0,122.0,8.0716,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.3231,,1.0,123.0,8.3231,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.3894,,1.0,124.0,8.3894,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.3595,,1.0,125.0,8.3595,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,8.1015,,1.0,126.0,8.1015,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.427,,1.0,127.0,8.427,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,8.3304,,1.0,128.0,8.3304,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.2346,,1.0,129.0,8.2346,,,,,,,,,,,,,,
57,LB__LBexp,8.759300000000001,0.12807509515905108,3.0,130.0,8.8434,131.0,8.8226,132.0,8.6119,,,,,,,,,,
58,LB__LBtran,7.9976666666666665,0.10754358806239132,3.0,133.0,8.0295,134.0,7.8778,135.0,8.0857,,,,,,,,,,
59,LB__LBstat,8.110666666666665,0.06499633322990839,3.0,136.0,8.1673,137.0,8.125,138.0,8.0397,,,,,,,,,,
60,LB__LBGexp,8.576333333333334,0.046703354626121914,3.0,139.0,8.6288,140.0,8.5609,141.0,8.5393,,,,,,,,,,
61,LB__LBGtran,8.5532,0.22570848455474624,2.0,142.0,8.3936,143.0,8.7128,,,,,,,,,,,,
62,LB__LBGstat,8.705233333333332,0.2136185931358342,3.0,144.0,8.9118,145.0,8.4852,146.0,8.7187,,,,,,,,,,
63,Stress Time Course__Mt0,8.6994,0.18978746007046918,2.0,147.0,8.5652,148.0,8.8336,,,,,,,,,,,,
64,Stress Time Course__M0t45,8.658299999999999,0.056980084240022176,3.0,149.0,8.6134,150.0,8.6391,151.0,8.7224,,,,,,,,,,
65,Stress Time Course__M0t90,8.117733333333334,0.1733279069663432,3.0,152.0,8.0105,153.0,8.3177,154.0,8.025,,,,,,,,,,
66,Stress Time Course__M40t45,8.327799999999998,0.22206492293921573,3.0,155.0,8.2547,156.0,8.1515,157.0,8.5772,,,,,,,,,,
67,Stress Time Course__M40t90,7.789933333333333,0.16504582192025757,3.0,158.0,7.6063,159.0,7.8376,160.0,7.9259,,,,,,,,,,
68,Stress Time Course__dia0,8.652033333333334,0.19261366341288838,3.0,161.0,8.44,162.0,8.6999,163.0,8.8162,,,,,,,,,,
69,Stress Time Course__dia5,8.577866666666667,0.3435217654433749,3.0,164.0,8.2025,165.0,8.8766,166.0,8.6545,,,,,,,,,,
70,Stress Time Course__dia15,9.279200000000001,0.3711407145544662,3.0,167.0,9.4335,168.0,9.5483,169.0,8.8558,,,,,,,,,,
71,Stress Time Course__C30,9.172450000000001,0.0111015764646293,2.0,170.0,9.1646,171.0,9.1803,,,,,,,,,,,,
72,Stress Time Course__C90,8.810500000000001,0.11879393923934072,2.0,172.0,8.8945,173.0,8.7265,,,,,,,,,,,,
73,Stress Time Course__SMM,8.572333333333335,0.09213687282154293,3.0,174.0,8.6787,175.0,8.5172,176.0,8.5211,,,,,,,,,,
