,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.960233331609589e-16,0.04695671184655091,3.0,0.0,-0.04743478118505173,1.0,0.04646357572068993,2.0,0.0009712054643609137,,,,,,
1,amb__amb,-0.20684553071006326,0.18331834699438757,3.0,3.0,-0.21784718602564898,4.0,-0.38441528788225465,5.0,-0.018274118222286084,,,,,,
2,ave1__ctrl_5m,0.0,0.05190998720551928,2.0,6.0,0.0367059039643296,13.0,-0.0367059039643296,,,,,,,,
3,ave1__vdave1_5m,0.008899567371414289,0.05971409395072717,2.0,7.0,0.051123808136384064,14.0,-0.033324673393555486,,,,,,,,
4,ave1__ctrl_20m,0.07404016520690204,0.13958769920022288,2.0,8.0,-0.02466324346780357,15.0,0.17274357388160766,,,,,,,,
5,ave1__vdave1_20m,0.09869812208730887,0.08011079689367227,2.0,9.0,0.042051234357535,16.0,0.15534500981708274,,,,,,,,
6,ave1__supernatant_5m,0.12428997245251017,0.07492878789065169,2.0,10.0,0.17727262647607844,17.0,0.07130731842894189,,,,,,,,
7,ave1__vnave1_20m,0.05017999265746509,0.11121452494333013,2.0,11.0,-0.028460552096404083,18.0,0.12882053741133426,,,,,,,,
8,ave1__supernatant_20m,0.13180988652486558,0.02767016080099587,2.0,12.0,0.1122441281859592,19.0,0.15137564486377195,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.04670032611564173,4.0,20.0,-0.06962898139870255,21.0,0.017039370664559073,22.0,0.023024285830951285,23.0,0.029565324903193968,,,,
10,biofilm_time__12h,-0.11491662261030242,0.15268295910338026,4.0,24.0,0.0983958593963532,25.0,-0.10742649812516623,26.0,-0.22604095430180135,27.0,-0.22459489741059532,,,,
11,biofilm_time__16h,-0.3834292052765669,0.08924399306765414,4.0,28.0,-0.3191368620261663,29.0,-0.29618681770569744,30.0,-0.44092987991207794,31.0,-0.4774632614623258,,,,
12,biofilm_time__20h,0.838722817580456,0.127935427967633,4.0,32.0,0.7518145193881143,33.0,0.8265898608887827,34.0,0.7531553715842192,35.0,1.023331518460708,,,,
13,biofilm_time__24h,1.210025390167952,0.10931305856055036,4.0,36.0,1.163060663313647,37.0,1.0787483593387357,38.0,1.3153269339017513,39.0,1.282965604117674,,,,
14,biofilm_time__28h,1.0637163201631,0.25277097164212486,4.0,40.0,0.7096596473225905,41.0,1.1337440048627716,42.0,1.1030583859597378,43.0,1.3084032425072998,,,,
15,biofilm_time__32h,1.2179191660065194,0.18662514020599594,4.0,44.0,1.4636573309241303,45.0,1.0749729942664707,46.0,1.0706511760416628,47.0,1.2623951627938137,,,,
16,codY__wt,0.0,0.13691824550835585,2.0,48.0,0.09681581986712297,49.0,-0.09681581986712297,,,,,,,,
17,codY__ctrl,0.24386627872420785,0.20213571921217138,2.0,50.0,0.3867978164991541,51.0,0.10093474094926158,,,,,,,,
18,codY__codYR61K,0.12673461896379568,0.03372682353383604,2.0,52.0,0.15058308459245318,53.0,0.10288615333513818,,,,,,,,
19,codY__codYR61H,0.2432113448140018,0.10645365556134076,2.0,54.0,0.3184854465435229,55.0,0.16793724308448074,,,,,,,,
20,codY__codYF71Y,0.09419657138197479,0.004531651519122001,2.0,56.0,0.09740093290112027,57.0,0.0909922098628293,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.11137511396500262,3.0,58.0,0.07087787242347154,59.0,0.057494703613995675,60.0,-0.1283725760374681,,,,,,
22,decay__delpnpA,0.3726991937739899,0.1124158704157811,3.0,61.0,0.2479507736709348,62.0,0.4661491448895925,63.0,0.40399766276144256,,,,,,
23,ecm_tasA__deltasA,0.2248258072922186,0.1783033343309813,3.0,64.0,0.23159297122737146,65.0,0.3996492205654345,66.0,0.043235230083849885,,,,,,
24,ecm_tasA__delcssRS,0.6494640729881821,0.09747620662514223,3.0,67.0,0.7508569978308994,68.0,0.6410903816470199,69.0,0.5564448394866268,,,,,,
25,ecm_tasA__wt,0.0,0.07996105266879906,2.0,70.0,-0.0565410025729225,71.0,0.0565410025729225,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.1248158457918775,3.0,72.0,0.14286642725693444,73.0,-0.08789174736847549,74.0,-0.05497467988845983,,,,,,
27,heatshock__wt_48C,0.9360807121183891,0.1106028765434029,3.0,75.0,0.8155052147846238,76.0,0.9599108363191656,77.0,1.0328260852513775,,,,,,
28,heatshock__wt_53C,-1.3866265065424104,0.024576901260777547,2.0,78.0,-1.3692480130003624,79.0,-1.4040050000844584,,,,,,,,
29,heatshock__wt_48_53C,1.315129609505058,0.3295756979204429,3.0,80.0,0.967265382087552,81.0,1.355409188175514,82.0,1.6227142582521081,,,,,,
30,heatshock__delrelA_37C,0.928880324335891,0.27033299222569135,2.0,83.0,1.1200346163171275,84.0,0.7377260323546544,,,,,,,,
