,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,
1,amb__amb,0.40042576616627706,0.6935577716596866,3.0,3.0,0.0,4.0,0.0,5.0,1.2012772984988311,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.40503090097419325,2.0,6.0,0.2864000966689493,13.0,-0.28640009666894883,,,,,,,,
3,ave1__vdave1_5m,-0.3703342909686197,0.7126925608219683,2.0,7.0,-0.8742840336270394,14.0,0.13361545168980005,,,,,,,,
4,ave1__ctrl_20m,-0.5128004997503379,0.7789670916219705,2.0,8.0,0.038012413056720096,15.0,-1.063613412557396,,,,,,,,
5,ave1__vdave1_20m,-1.906690458353222,1.0448271790191543,2.0,9.0,-1.1678860749007671,16.0,-2.645494841805677,,,,,,,,
6,ave1__supernatant_5m,-1.8561953982459394,1.1162379778557179,2.0,10.0,-1.066895954686202,17.0,-2.645494841805677,,,,,,,,
7,ave1__vnave1_20m,-0.6426957649026902,0.007868131481263032,2.0,11.0,-0.6482593740283586,18.0,-0.6371321557770218,,,,,,,,
8,ave1__supernatant_20m,-0.20460118335029787,0.9432870389685821,2.0,12.0,0.4624034785097657,19.0,-0.8716058452103614,,,,,,,,
9,biofilm_time__8h,8.890457814381136e-16,0.09800076103779207,4.0,20.0,0.08813904810906159,21.0,-0.1291154013656115,22.0,0.06252172309703141,23.0,-0.021545369840477942,,,,
10,biofilm_time__12h,-0.031504068799178775,0.58597579148459,4.0,24.0,0.7450971400898556,25.0,0.09389880003510598,26.0,-0.5297389846822984,27.0,-0.4352732306393783,,,,
11,biofilm_time__16h,0.46851284155556966,0.45446384518251365,4.0,28.0,0.4250494670228768,29.0,1.114963866931422,30.0,0.2619587682515601,31.0,0.07207926401641984,,,,
