,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,5.0330110449673766e-15,2.35375902718814,3.0,0.0,2.709982300356161,1.0,-1.1756074639439933,2.0,-1.5343748364121526,,,,,,
1,amb__amb,-1.3986394049641735,1.2647492339679731,3.0,3.0,-1.1306100166215105,4.0,-0.28938791280971715,5.0,-2.7759202854612925,,,,,,
2,ave1__ctrl_5m,-4.6629367034256575e-15,1.8182485676672349,2.0,6.0,-1.2856958920802335,13.0,1.2856958920802242,,,,,,,,
3,ave1__vdave1_5m,-0.7502893947194164,3.576123314204138,2.0,7.0,-3.278990440552473,14.0,1.7784116511136403,,,,,,,,
4,ave1__ctrl_20m,-0.32446526676595955,3.034201725383891,2.0,8.0,-2.4699698822728315,15.0,1.8210393487409124,,,,,,,,
5,ave1__vdave1_20m,-0.1340591039321396,1.6201115267287085,2.0,9.0,-1.2796509507605,16.0,1.0115327428962209,,,,,,,,
6,ave1__supernatant_5m,-1.4980804057815096,2.336867742319808,2.0,10.0,0.1543346215489243,17.0,-3.1504954331119435,,,,,,,,
7,ave1__vnave1_20m,-0.47400230565952395,2.4178219778073315,2.0,11.0,1.2356560105499104,18.0,-2.1836606218689583,,,,,,,,
8,ave1__supernatant_20m,0.2076878747728897,1.2640622722520687,2.0,12.0,1.1015148793244032,19.0,-0.6861391297786238,,,,,,,,
9,biofilm_time__8h,3.247402347028583e-15,0.6270807141330988,4.0,20.0,-0.5088403891774099,21.0,0.6746781928591205,22.0,0.3923864589379775,23.0,-0.5582242626196751,,,,
10,biofilm_time__12h,0.08892445609473214,0.6104703563136428,4.0,24.0,0.4602018811401412,25.0,0.7513992024902382,26.0,-0.3688725475679665,27.0,-0.4870307116834844,,,,
11,biofilm_time__16h,3.950891519834646,5.132651088532559,4.0,28.0,1.900454946707564,29.0,-2.305930442291246,30.0,7.3380554595047185,31.0,8.870986115417548,,,,
12,biofilm_time__20h,9.712369098505622,7.270324741713981,4.0,32.0,14.890854328407633,33.0,2.694595413988771,34.0,16.988723079171503,35.0,4.275303572454579,,,,
13,biofilm_time__24h,3.922168600744148,3.7310918009149465,4.0,36.0,9.3499298235253,37.0,1.0796119187302338,38.0,3.293183855661714,39.0,1.9659488050593439,,,,
14,biofilm_time__28h,10.249102528890205,8.658832891165432,4.0,40.0,20.364575691929765,41.0,4.4204540023816605,42.0,1.8032388057562532,43.0,14.408141615493145,,,,
15,biofilm_time__32h,12.55124513759443,6.696360296870076,4.0,44.0,3.2792147401358998,45.0,13.882586132110028,46.0,19.28324088910968,47.0,13.75993878902211,,,,
16,codY__wt,1.3322676295501878e-15,3.707774373237766,2.0,48.0,-2.621792402426124,49.0,2.6217924024261268,,,,,,,,
17,codY__ctrl,-0.9647055181216989,1.9094644504838458,2.0,50.0,-2.314900779493471,51.0,0.38548974325007296,,,,,,,,
18,codY__codYR61K,3.1265561596445743,4.257425356427046,2.0,52.0,0.11610181971945635,53.0,6.137010499569692,,,,,,,,
19,codY__codYR61H,2.191686985862768,0.5629189958346067,2.0,54.0,1.7936431466493956,55.0,2.58973082507614,,,,,,,,
20,codY__codYF71Y,3.69680318025218,3.148833783726224,2.0,56.0,1.4702414589500723,57.0,5.9233649015542875,,,,,,,,
21,decay__wt,1.0436096431476471e-14,1.1397249433126588,3.0,58.0,1.1776512233527971,59.0,-0.08007602345953994,60.0,-1.097575199893226,,,,,,
22,decay__delpnpA,4.560834952579003,2.476580600712252,3.0,61.0,1.7041550795454956,62.0,5.875216348045921,63.0,6.1031334301455935,,,,,,
23,ecm_tasA__deltasA,0.1683311922510269,1.0685050881369769,3.0,64.0,1.1288136023385134,65.0,-0.9825874899074684,66.0,0.35876746432203577,,,,,,
24,ecm_tasA__delcssRS,1.8201844963194322,0.7823307121135687,3.0,67.0,1.5571001191062015,68.0,2.7001458862870686,69.0,1.2033074835650268,,,,,,
25,ecm_tasA__wt,8.423817199343375e-15,0.03515705007430617,2.0,70.0,-0.02485978851404848,71.0,0.02485978851406533,,,,,,,,
26,heatshock__wt_37C,1.5617137213060534e-14,1.3237192368809567,3.0,72.0,-1.3161571454521297,73.0,-0.014996753255445259,74.0,1.331153898707622,,,,,,
27,heatshock__wt_48C,-2.611783272388257,0.7773335118809215,3.0,75.0,-3.4852974935109287,76.0,-1.9962048325189616,77.0,-2.35384749113488,,,,,,
28,heatshock__wt_53C,31.67448481283011,0.8506991999445291,2.0,78.0,32.276019985860856,79.0,31.07294963979936,,,,,,,,
29,heatshock__wt_48_53C,-0.49583794611890947,2.234074438234961,3.0,80.0,0.9221180572324122,81.0,0.661501060378161,82.0,-3.0711329559673017,,,,,,
30,heatshock__delrelA_37C,1.4255792349078955,0.7366772279605683,2.0,83.0,0.9046697714712696,84.0,1.9464886983445215,,,,,,,,
31,heatshock__delrelA_48C,-1.4057014351607873,1.5573408357551395,3.0,85.0,-0.7770610523847163,86.0,-0.2609400899074044,87.0,-3.1791031631902413,,,,,,
32,heatshock__ppGpp_null_37C,0.1319083811926737,2.8795009907064024,3.0,88.0,-2.870630518792965,89.0,0.39620730969602425,90.0,2.8701483526749616,,,,,,
33,heatshock__ppGpp_null_48C,-2.8866957865072824,1.214983403064919,3.0,91.0,-4.286736496292886,92.0,-2.1085781977935665,93.0,-2.2647726654353946,,,,,,
34,ldar__yfiJKplus,4.596247978963227,0.5141924110024277,2.0,94.0,4.23265903830875,95.0,4.959836919617704,,,,,,,,
35,ldar__yfiJ_A152E,4.894689489830188,0.3231953037947344,2.0,96.0,4.666155898869285,97.0,5.123223080791091,,,,,,,,
36,ldar__wt,-6.920390186830143e-15,0.4903218707156982,3.0,98.0,-0.2461063573464227,99.0,0.5646290867087285,100.0,-0.3185227293623265,,,,,,
37,mk7__shake,-2.0816681711721685e-16,0.6767279187299204,4.0,101.0,0.6060668711023942,102.0,0.5052547839064353,103.0,-0.8142770186174443,104.0,-0.2970446363913862,,,,
38,mk7__static,-6.712548194160725,1.1528468218064838,4.0,105.0,-7.874232265551268,106.0,-7.524075115408991,107.0,-5.853026818169988,108.0,-5.598858577512655,,,,
39,nusA__nusA_induced,0.3686118124793909,2.649756705233733,6.0,109.0,-0.4856952993209725,110.0,-2.632788613371363,111.0,-1.5271828444626598,112.0,-0.18953613790011312,113.0,2.641280766326239,114.0,4.405593003605215
40,nusA__no_nusA,5.477100254817439e-15,1.725842939965874,6.0,115.0,-0.4690201214535434,116.0,-2.416247321054823,117.0,0.6824967769219392,118.0,-1.3584159738691597,119.0,2.0825182501550694,120.0,1.47866838930055
41,pamR__wt_exp,9.992007221626409e-16,1.4187898118070283,2.0,121.0,1.0032358970071362,122.0,-1.0032358970071342,,,,,,,,
42,pamR__delydhC_exp,5.657270967598978,2.6895665245829004,3.0,123.0,6.169020681208532,124.0,8.054196944464596,125.0,2.7485952771238056,,,,,,
43,pamR__wt_stat,20.19529067226814,1.3699510744978816,3.0,126.0,18.646498782227074,127.0,21.248431496210546,128.0,20.690941738366792,,,,,,
44,pamR__delydhC_stat,14.186260248990742,3.3194413745418405,2.0,129.0,11.839060743301012,130.0,16.53345975468047,,,,,,,,
45,rho_strains__ncib3610,7.771561172376096e-16,2.208974242256594,2.0,131.0,-1.5619806661660522,132.0,1.5619806661660538,,,,,,,,
46,rho_strains__ncib3610_delrho,-3.0371392082707565,1.0568940451057929,2.0,133.0,-3.7844761545607435,134.0,-2.2898022619807694,,,,,,,,
47,rnase_j1__delrnjA,-3.808891963375311,1.7403076483416515,3.0,135.0,-5.817239972980522,136.0,-2.7449315461319155,137.0,-2.864504371013496,,,,,,
48,rnase_j1__wt,-4.4715388799095495e-15,0.43946769213766296,3.0,138.0,0.4353145428151734,139.0,-0.4435063117930093,140.0,0.008191768977822497,,,,,,
49,sigI__delrsgI_37C,0.5262433285902582,2.5722557544472373,3.0,141.0,0.908517446027838,142.0,-2.215756239288897,143.0,2.885968779031834,,,,,,
50,sigI__delrsgI_52C,-4.1572000737291335,2.269363481737208,3.0,144.0,-6.605177466472398,145.0,-3.742881449489255,146.0,-2.1235413052257464,,,,,,
51,sigI__delrsgI_sigI_37C,3.2401771865030873,4.679766226907727,3.0,147.0,6.336732256555492,148.0,-2.1432955146268884,149.0,5.527094817580658,,,,,,
52,sigI__delrsgI_sigI_52C,-4.094717950478201,0.27113611005083976,3.0,150.0,-4.227432614924692,151.0,-3.7827900508936723,152.0,-4.273931185616239,,,,,,
