k,Name,in_iM,gene_weight,Regulator,Function,Category
60,His-tRNA,False,0.050376694549000005,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
8,ArgR,False,0.0439637034882,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,-0.041668525183199995,GcvA,Glycine cleavage system,Miscellaneous Metabolism
23,Cbl+CysB,False,-0.037777942717800016,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
52,uncharacterized-5,False,-0.035650884244800014,,Unknown Function,Uncharacterized
88,iron-related,False,0.0306710416844,,Related to iron metabolism,Biological Enrichment
49,Leu/Ile,False,0.0293513143548,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
32,translation,False,-0.0291788908071,,Enriched in translation machinery,Biological Enrichment
53,Thiamine,False,0.0279584885922,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
35,fimbriae,False,-0.0271822909766,,Fimbriae assembly,Biological Enrichment
64,Cra,False,-0.026893489763000003,Cra,Central carbon metabolism,Carbon Source Utilization
29,fur-KO,False,0.0268779633714,,Accounts for fur knock-out,Genomic Alterations
84,duplication-1,False,0.022415246163499998,,Large duplication of 129 genes during evolution,Genomic Alterations
46,thrA-KO,False,0.020122936566299997,,Accounts for thrA knock-out,Genomic Alterations
6,proVWX,False,-0.0199775638455,,Glycine betaine transport,Biological Enrichment
21,uncharacterized-6,False,-0.019242168939,,Unknown Function,Uncharacterized
75,uncharacterized-1,False,-0.0191199454995,,Unknown Function,Uncharacterized
58,NtrC+RpoN,False,0.0189724169858,NtrC and RpoN,Nitrogen starvation response,Stress Response
82,RpoS,False,-0.0186625965395,RpoS,General stress response,Stress Response
91,insertion,False,0.0173763663846,,IS2 insertion element after laboratory evolution,Genomic Alterations
83,membrane,False,0.0168294803578,,Enriched in membrane-bound proteins,Biological Enrichment
24,GlcC,False,0.0161645655799,GlcC,Glycolate catabolism,Carbon Source Utilization
20,entC-menF-KO,False,0.015898210684799997,,Accounts for entC and menF knock-outs,Genomic Alterations
62,Copper,False,0.015211199496599999,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
47,Lrp,False,0.0150011075875,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
30,RpoH,False,0.014978028325600001,RpoH,Heat shock response,Stress Response
