,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.172233333333333,0.18801101918061366,3.0,0.0,11.3814,1.0,11.0173,2.0,11.118,,,,,,,,,,
1,M9__M9tran,10.8024,0.06885143426247585,3.0,3.0,10.8818,4.0,10.7662,5.0,10.7592,,,,,,,,,,
2,M9__M9stat,9.2281,0.25081042641804124,3.0,6.0,9.1438,7.0,9.5102,8.0,9.0303,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.848066666666668,0.8071842561233044,3.0,9.0,11.8346,10.0,11.0477,11.0,12.6619,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.8925,0.5627155764682544,2.0,12.0,11.4946,13.0,12.2904,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.725133333333334,0.2916824014803312,3.0,14.0,11.7846,15.0,11.4083,16.0,11.9825,,,,,,,,,,
6,Carbon Transition__MG+10,11.940533333333335,0.43736536595086417,3.0,17.0,12.4451,18.0,11.7069,19.0,11.6696,,,,,,,,,,
7,Carbon Transition__MG+15,11.963066666666668,0.33064762714003165,3.0,20.0,11.6608,21.0,11.9122,22.0,12.3162,,,,,,,,,,
8,Carbon Transition__MG+25,11.754066666666667,0.43890501630003365,3.0,23.0,11.9272,24.0,11.255,25.0,12.08,,,,,,,,,,
9,Carbon Transition__MG+45,11.309800000000001,0.8322131457745671,3.0,26.0,11.3766,27.0,10.4462,28.0,12.1066,,,,,,,,,,
10,Carbon Transition__MG+60,11.40145,0.259861742086056,2.0,29.0,11.2177,30.0,11.5852,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.439499999999999,0.6733070770458301,2.0,31.0,10.9634,32.0,11.9156,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.547333333333334,0.4388578623351,3.0,33.0,11.0452,34.0,11.7393,35.0,11.8575,,,,,,,,,,
13,Carbon Transition__MG+150,11.5377,0.5610185201934081,2.0,36.0,11.140999999999998,37.0,11.9344,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.778333333333334,0.5688796211267672,3.0,38.0,11.2297,39.0,11.7398,40.0,12.3655,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.7614,1.0982547427623512,3.0,41.0,10.494000000000002,42.0,12.433,43.0,12.3572,,,,,,,,,,
16,Carbon Transition__GM+5,11.647166666666669,0.2815174298925973,3.0,44.0,11.3924,45.0,11.5997,46.0,11.9494,,,,,,,,,,
17,Carbon Transition__GM+10,11.25915,0.38318116472498887,2.0,47.0,11.5301,48.0,10.9882,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.610933333333334,0.23793564956377017,3.0,49.0,11.4014,50.0,11.5618,51.0,11.8696,,,,,,,,,,
19,Carbon Transition__GM+25,12.043133333333335,0.2173431004962742,3.0,52.0,12.0725,53.0,12.2443,54.0,11.8126,,,,,,,,,,
20,Carbon Transition__GM+45,11.1907,0.36748302001589167,3.0,55.0,11.5976,56.0,10.883,57.0,11.0915,,,,,,,,,,
21,Carbon Transition__GM+60,11.141733333333335,0.2706662951557382,3.0,58.0,11.4439,59.0,10.9215,60.0,11.0598,,,,,,,,,,
22,Carbon Transition__GM+90,11.539166666666667,0.2185988182340733,3.0,61.0,11.292,62.0,11.7071,63.0,11.6184,,,,,,,,,,
23,Carbon Transition__GM+120,10.97885,0.6292543245779092,2.0,64.0,10.5339,65.0,11.4238,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.262233333333333,0.49121523116993615,3.0,66.0,11.4686,67.0,10.7015,68.0,11.6166,,,,,,,,,,
25,Life Cycle__BT,11.2866,0.016122034611053392,2.0,69.0,11.2752,70.0,11.298,,,,,,,,,,,,
26,Life Cycle__B36,11.03825,0.3630993321392925,2.0,71.0,11.295,72.0,10.7815,,,,,,,,,,,,
27,Life Cycle__B60,11.161100000000001,0.9297039959040727,2.0,73.0,10.5037,74.0,11.8185,,,,,,,,,,,,
28,Life Cycle__S0,11.642533333333333,0.38387396803291207,3.0,75.0,12.0397,76.0,11.6144,77.0,11.2735,,,,,,,,,,
29,Life Cycle__S1,12.159266666666667,0.4058006448163103,3.0,78.0,12.4197,79.0,12.3664,80.0,11.6917,,,,,,,,,,
30,Life Cycle__S2,11.107533333333334,0.037229602916675354,3.0,81.0,11.1217,82.0,11.1356,83.0,11.0653,,,,,,,,,,
31,Life Cycle__S3,12.080649999999999,0.2741452990660249,2.0,84.0,12.2745,85.0,11.8868,,,,,,,,,,,,
32,Life Cycle__S4,12.484266666666665,0.08255061073870584,3.0,86.0,12.4629,87.0,12.5754,88.0,12.4145,,,,,,,,,,
33,Life Cycle__S5,12.690766666666667,0.02433235157836892,3.0,89.0,12.673,90.0,12.7185,91.0,12.6808,,,,,,,,,,
34,Life Cycle__S6,11.601525,0.4633850751342157,8.0,92.0,12.1989,93.0,11.1479,94.0,11.8708,95.0,11.6205,96.0,10.8175,97.0,11.3433,98.0,11.9061,99.0,11.9072
35,Life Cycle__S7,11.685766666666666,0.16176233595411924,3.0,100.0,11.8613,101.0,11.5427,102.0,11.6533,,,,,,,,,,
36,Life Cycle__S8,11.636050000000001,0.19721208127292694,2.0,103.0,11.4966,104.0,11.7755,,,,,,,,,,,,
37,Life Cycle__G135,11.71125,0.8084351829305798,2.0,105.0,12.2829,106.0,11.1396,,,,,,,,,,,,
38,Life Cycle__G150,11.1942,0.3230574407129478,3.0,107.0,10.8612,108.0,11.5063,109.0,11.2151,,,,,,,,,,
39,Life Cycle__G180,11.524066666666664,0.35919680306669366,3.0,110.0,11.5818,111.0,11.8509,112.0,11.1395,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.4871,,1.0,113.0,11.4871,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.5033,,1.0,114.0,11.5033,,,,,,,,,,,,,,
