,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.5173048003210472e-15,2.6061616075793816,3.0,0.0,2.8368253973549287,1.0,-2.2881221751765346,2.0,-0.5487032221783895,,,,,,
1,amb__amb,-2.0540423882903776,1.3151613778388338,3.0,3.0,-2.4570326232422133,4.0,-0.5845375694875977,5.0,-3.1205569721413218,,,,,,
2,ave1__ctrl_5m,-1.9984014443252818e-15,1.457169551228024,2.0,6.0,1.030374471011892,13.0,-1.030374471011896,,,,,,,,
3,ave1__vdave1_5m,0.4760216954380782,0.34220043806784745,2.0,7.0,0.2340494451552961,14.0,0.7179939457208603,,,,,,,,
4,ave1__ctrl_20m,-0.9499483861440605,0.0066900280500312714,2.0,8.0,-0.9546789503445658,15.0,-0.9452178219435552,,,,,,,,
5,ave1__vdave1_20m,-0.2486608463428579,0.015925469944522687,2.0,9.0,-0.2599218541342124,16.0,-0.23739983855150334,,,,,,,,
6,ave1__supernatant_5m,-0.425665071895145,0.08553907696139054,2.0,10.0,-0.36517981051930776,17.0,-0.4861503332709822,,,,,,,,
7,ave1__vnave1_20m,-0.9238304327081057,0.018148328704354733,2.0,11.0,-0.9366632390021574,18.0,-0.910997626414054,,,,,,,,
8,ave1__supernatant_20m,-0.2718815358294131,0.026065078569079546,2.0,12.0,-0.2903123296377694,19.0,-0.2534507420210568,,,,,,,,
9,biofilm_time__8h,6.945832797811136e-15,0.4381355957209499,4.0,20.0,-0.3127843840273428,21.0,0.6454290043909051,22.0,-0.11087184406805596,23.0,-0.22177277629547856,,,,
10,biofilm_time__12h,0.8694328222431849,0.542941162405157,4.0,24.0,1.0221340343583816,25.0,1.2375388315607057,26.0,1.1521293598771252,27.0,0.06592906317652672,,,,
11,biofilm_time__16h,6.354402755841595,5.590508907651548,4.0,28.0,4.6938048155805285,29.0,-0.8149881704610009,30.0,10.212950392733363,31.0,11.325843985513488,,,,
12,biofilm_time__20h,9.58452442863412,6.291194199257015,4.0,32.0,13.889074743750589,33.0,3.367768622393952,34.0,16.005602117796506,35.0,5.075652230595432,,,,
13,biofilm_time__24h,6.168780407888467,3.489115619640329,4.0,36.0,10.959317902017489,37.0,2.6083728359359344,38.0,5.817743899684074,39.0,5.289686993916369,,,,
14,biofilm_time__28h,14.075605298409654,4.042248362894664,4.0,40.0,18.879426657000405,41.0,9.237018201438918,42.0,12.968246772107587,43.0,15.217729563091703,,,,
15,biofilm_time__32h,15.6058331796337,2.7713260612800177,4.0,44.0,11.993345735750244,45.0,15.506952292060713,46.0,18.705256467078712,47.0,16.217778223645134,,,,
16,codY__wt,-7.105427357601002e-15,1.2581200353213018,2.0,48.0,-0.8896252085223583,49.0,0.8896252085223441,,,,,,,,
17,codY__ctrl,2.5656043293730133,2.6004567580375086,2.0,50.0,0.7268037215823059,51.0,4.40440493716372,,,,,,,,
18,codY__codYR61K,3.8114411058045174,1.6212956705528825,2.0,52.0,2.6650119428481838,53.0,4.957870268760852,,,,,,,,
19,codY__codYR61H,2.5018349565751254,0.5918614254380546,2.0,54.0,2.083325729125141,55.0,2.9203441840251103,,,,,,,,
20,codY__codYF71Y,1.698146333736286,0.9948191489977315,2.0,56.0,0.9947029674257598,57.0,2.4015897000468125,,,,,,,,
21,decay__wt,1.597795969606371e-14,0.652847657462741,3.0,58.0,0.7185126581241406,59.0,-0.5567778062262829,60.0,-0.1617348518978097,,,,,,
22,decay__delpnpA,3.311528145296501,0.5112973782786553,3.0,61.0,2.7222155993881474,62.0,3.5752320118678567,63.0,3.6371368246334987,,,,,,
23,ecm_tasA__deltasA,-0.8221577748071708,0.7887652006540081,3.0,64.0,0.025781871005820862,65.0,-0.9582051957428208,66.0,-1.5340499996845125,,,,,,
24,ecm_tasA__delcssRS,0.3227544407797389,0.7337394756426932,3.0,67.0,1.0914463714658555,68.0,0.2469666626396003,69.0,-0.3701497117662392,,,,,,
25,ecm_tasA__wt,3.9343528435153985e-15,0.04269345691295056,2.0,70.0,-0.030188832895439093,71.0,0.030188832895446962,,,,,,,,
26,heatshock__wt_37C,1.3766765505351941e-14,0.9935692728286677,3.0,72.0,0.5417064283448773,73.0,0.6049866736076922,74.0,-1.1466931019525282,,,,,,
27,heatshock__wt_48C,-0.2011397519128757,0.7664694945533883,3.0,75.0,0.6339794686134761,76.0,-0.8724854959807189,77.0,-0.3649132283713843,,,,,,
