,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.5127022814149071,3.0,0.0,0.4068034361060429,1.0,-0.5758891039431857,2.0,0.16908566783714285,,,,,,
1,amb__amb,-0.057976223121181114,0.5993694854383137,3.0,3.0,0.4552332146670448,4.0,-0.7167075822648661,5.0,0.08754569823427794,,,,,,
2,ave1__ctrl_5m,0.0,0.07102837409971875,2.0,6.0,0.05022464498256607,13.0,-0.05022464498256607,,,,,,,,
3,ave1__vdave1_5m,0.28250483888355626,0.055096004198743144,2.0,7.0,0.32146359706877004,14.0,0.2435460806983425,,,,,,,,
4,ave1__ctrl_20m,0.4940230165547401,0.13085532041586986,2.0,8.0,0.5865517009751402,15.0,0.4014943321343401,,,,,,,,
5,ave1__vdave1_20m,0.31118906058581564,0.25323954634346413,2.0,9.0,0.1321216601017472,16.0,0.4902564610698841,,,,,,,,
6,ave1__supernatant_5m,-0.37405769026710445,0.1505011008517311,2.0,10.0,-0.2676373412788049,17.0,-0.480478039255404,,,,,,,,
7,ave1__vnave1_20m,0.5602197021521524,0.01859942116038479,2.0,11.0,0.5733714789808051,18.0,0.5470679253234998,,,,,,,,
8,ave1__supernatant_20m,0.5930640952936779,0.1403464208382817,2.0,12.0,0.4938241894036679,19.0,0.6923040011836878,,,,,,,,
9,biofilm_time__8h,-2.255140518769849e-16,0.10781600798937432,4.0,20.0,-0.10286465012263067,21.0,0.04904173186201621,22.0,0.12800100795305358,23.0,-0.07417808969244001,,,,
10,biofilm_time__12h,-0.18869393881493002,0.36745597635999216,4.0,24.0,-0.7117393157653611,25.0,-0.168321221853307,26.0,0.11132641418649668,27.0,0.01395836817245133,,,,
11,biofilm_time__16h,1.9269183694983179,0.1347082525760189,4.0,28.0,2.0067759777379166,29.0,1.7387805238738956,30.0,1.9227337572344343,31.0,2.039383219147025,,,,
12,biofilm_time__20h,1.8586259587548128,0.02022680955828818,4.0,32.0,1.829545662225728,33.0,1.8602665430431848,34.0,1.871217229971748,35.0,1.8734743997785903,,,,
13,biofilm_time__24h,1.512737943456223,0.0524463807975278,4.0,36.0,1.5050445218999382,37.0,1.4873639035988138,38.0,1.4701019629918264,39.0,1.5884413853343131,,,,
14,biofilm_time__28h,1.1004485163987683,0.19545133449640234,4.0,40.0,1.0665269149410843,41.0,0.9564497433610608,42.0,1.3854820584874066,43.0,0.9933353488055214,,,,
15,biofilm_time__32h,1.4222151530046512,0.20455313033293399,4.0,44.0,1.719377779824157,45.0,1.257542136308908,46.0,1.3302179520766746,47.0,1.381722743808865,,,,
16,codY__wt,4.440892098500626e-16,1.003399476003855,2.0,48.0,-0.7095105737213538,49.0,0.7095105737213547,,,,,,,,
17,codY__ctrl,-1.4249960091222793,1.6253075927368716,2.0,50.0,-2.5742620294605048,51.0,-0.27572998878405386,,,,,,,,
18,codY__codYR61K,-0.11292336729747232,1.1130546276012512,2.0,52.0,-0.8999718423053844,53.0,0.6741251077104398,,,,,,,,
19,codY__codYR61H,-0.9847099871611169,1.1347236134637095,2.0,54.0,-1.7870807490138088,55.0,-0.18233922530842506,,,,,,,,
20,codY__codYF71Y,0.2723675438108888,0.014165075335759442,2.0,56.0,0.26235132298495495,57.0,0.2823837646368226,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.5091904295776025,3.0,58.0,0.2735543673361933,59.0,0.3139454579385745,60.0,-0.5874998252747661,,,,,,
22,decay__delpnpA,-3.4224083704732755,1.3593365381011955,3.0,61.0,-4.8059921889204364,62.0,-3.3725414465987007,63.0,-2.088691475900688,,,,,,
23,ecm_tasA__deltasA,0.8982116309515966,0.2124461256046784,3.0,64.0,1.0317049801204323,65.0,1.0097007568681002,66.0,0.6532291558662573,,,,,,
24,ecm_tasA__delcssRS,0.040047175881578745,0.45070955855041245,3.0,67.0,-0.3524110601090333,68.0,0.5322855942731062,69.0,-0.05973300651933666,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.08565037162752341,2.0,70.0,0.060563958588970124,71.0,-0.060563958588969236,,,,,,,,
26,heatshock__wt_37C,4.440892098500626e-16,0.9550773422173565,3.0,72.0,-0.6269222240076973,73.0,-0.4722863814066618,74.0,1.0992086054143604,,,,,,
27,heatshock__wt_48C,-2.14829596023246,0.38733536395888396,3.0,75.0,-1.8364244516687165,76.0,-2.026597412269828,77.0,-2.581866016758835,,,,,,
28,heatshock__wt_53C,0.6561466776858569,0.46961377040633906,2.0,78.0,0.3240795960929521,79.0,0.9882137592787616,,,,,,,,
29,heatshock__wt_48_53C,-2.5995570106719454,0.4954472139853885,3.0,80.0,-2.6261421432690417,81.0,-2.091352467462877,82.0,-3.0811764212839177,,,,,,
30,heatshock__delrelA_37C,0.4305440917339567,0.1160343006378097,2.0,83.0,0.5125927325651904,84.0,0.3484954509027229,,,,,,,,
31,heatshock__delrelA_48C,-0.8405187975779937,0.7152229667190179,3.0,85.0,-0.6726844406705523,86.0,-0.2241377441308674,87.0,-1.6247342079325615,,,,,,
