k,Name,in_iM,gene_weight,Regulator,Function,Category
26,YiaJ,True,0.263042534125,YiaJ,Ascorbate utilization,Carbon Source Utilization
11,e14-deletion,False,-0.0339504689255,,Removal of e14 prophage,Genomic Alterations
87,FecI,False,0.0285510861203,FecI,Ferric citrate transport,Metal Homeostasis
4,ydcI-KO,False,0.027689924034799997,,Accounts for ydcI knock-out,Genomic Alterations
0,YieP,False,0.026871663575900002,YieP,Unknown,Regulator Discovery
81,purR-KO,False,0.0215590161221,,Accounts for purR knock-out,Genomic Alterations
61,Fur-2,False,0.021383576773000002,Fur,Iron homeostasis,Metal Homeostasis
19,MetJ,False,-0.0212398351197,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
65,ArcA-2,False,0.0196587384618,ArcA,Electron Transport Chain,Energy Metabolism
91,insertion,False,-0.0193004975721,,IS2 insertion element after laboratory evolution,Genomic Alterations
2,YgbI,False,0.019097232005400002,YgbI,Unknown Function,Regulator Discovery
30,RpoH,False,-0.0190620087831,RpoH,Heat shock response,Stress Response
9,YneJ,False,0.0166263661709,YneJ,Unknown Function,Regulator Discovery
79,crp-KO,False,-0.016417030539,,Accounts for crp knock-out,Genomic Alterations
1,GlpR,False,-0.016286142184999998,GlpR,Glycerol catabolism,Carbon Source Utilization
59,RcsAB,False,0.0152052616166,RcsAB,Colanic acid capsule formation,Structural Components
6,proVWX,False,0.014365084581799999,,Glycine betaine transport,Biological Enrichment
35,fimbriae,False,-0.0132478147842,,Fimbriae assembly,Biological Enrichment
73,gadWX-KO,False,0.0129225826608,,Accounts for gadW and gadX knock-outs,Genomic Alterations
82,RpoS,False,-0.0127046322636,RpoS,General stress response,Stress Response
71,Tryptophan,False,0.0124351033287,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
72,curli,False,0.012205737688899999,,Curli assembly,Biological Enrichment
44,NagC/TyrR,False,0.0118085785079,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
68,Zinc,False,0.0115833861463,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
12,MalT,False,-0.011443171596399999,MalT,Maltose catabolism,Carbon Source Utilization
15,AtoC,False,-0.011382531550799999,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
5,BW25113,False,0.011226953667799999,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
37,uncharacterized-4,False,0.011070370853,,Unknown Function,Uncharacterized
83,membrane,False,0.0102060726162,,Enriched in membrane-bound proteins,Biological Enrichment
55,FliA,False,-0.00936660365485,FliA,Chemotaxis,Structural Components
41,CdaR,False,-0.00904194129406,CdaR,Glucarate catabolism,Carbon Source Utilization
