,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1102230246251565e-16,0.6894940039140948,3.0,0.0,0.4475972063728362,1.0,-0.7940130690402004,2.0,0.3464158626673639,,,,,,
1,amb__amb,-0.24160474793827222,0.901811362432663,3.0,3.0,-0.7817000247472009,4.0,0.7994724310086871,5.0,-0.7425866500763029,,,,,,
2,ave1__ctrl_5m,0.0,0.45673539298807647,2.0,6.0,0.3229606935897716,13.0,-0.3229606935897716,,,,,,,,
3,ave1__vdave1_5m,-0.040363663368180036,0.3996525528257342,2.0,7.0,0.2422333668534115,14.0,-0.3229606935897716,,,,,,,,
4,ave1__ctrl_20m,0.013476497105239515,0.47579403796758796,2.0,8.0,-0.3229606935897716,15.0,0.3499136878002506,,,,,,,,
5,ave1__vdave1_20m,-0.3229606935897716,0.0,2.0,9.0,-0.3229606935897716,16.0,-0.3229606935897716,,,,,,,,
6,ave1__supernatant_5m,1.441858523509248,0.4122030438404895,2.0,10.0,1.1503869559839022,17.0,1.733330091034594,,,,,,,,
7,ave1__vnave1_20m,-0.3229606935897716,0.0,2.0,11.0,-0.3229606935897716,18.0,-0.3229606935897716,,,,,,,,
8,ave1__supernatant_20m,0.2550493077305249,0.016387241886943734,2.0,12.0,0.2666368375937271,19.0,0.2434617778673228,,,,,,,,
9,biofilm_time__8h,-1.3877787807814457e-17,0.3869644335662981,4.0,20.0,-0.15676271165422315,21.0,-0.17518362811730534,22.0,0.5775958010459525,23.0,-0.2456494612744241,,,,
10,biofilm_time__12h,0.08776484705667009,0.28293995041346875,4.0,24.0,0.4284253107755984,25.0,-0.10865381879526992,26.0,-0.17817601299761088,27.0,0.20946390924396274,,,,
11,biofilm_time__16h,1.0692324862961402,0.7249313418992499,4.0,28.0,0.6684169624318471,29.0,0.2701015853029787,30.0,1.4998283698896613,31.0,1.8385830275600732,,,,
12,biofilm_time__20h,1.4676024793227032,1.6200224184441108,4.0,32.0,2.0469486943654296,33.0,0.5874082198693074,34.0,3.4507538632232526,35.0,-0.2147008601671775,,,,
13,biofilm_time__24h,1.221083037229776,0.5439576831580595,4.0,36.0,1.7892284724320342,37.0,0.7886216588708677,38.0,1.5825734687072257,39.0,0.7239085489089767,,,,
