,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.366566666666666,0.24673567503166954,3.0,0.0,14.6369,1.0,14.3093,2.0,14.1535,,,,,,,,,,
1,M9__M9tran,14.3735,0.21966381131174126,3.0,3.0,14.12,4.0,14.5077,5.0,14.4928,,,,,,,,,,
2,M9__M9stat,12.232433333333333,0.18244136957755364,3.0,6.0,12.0299,7.0,12.2835,8.0,12.3839,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.466533333333333,0.6125264837811776,3.0,9.0,13.5756,10.0,12.8068,11.0,14.0172,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.4429,0.016404877323527352,2.0,12.0,13.4545,13.0,13.4313,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.632766666666667,0.37494922767400507,3.0,14.0,13.9788,15.0,13.6851,16.0,13.2344,,,,,,,,,,
6,Carbon Transition__MG+10,13.886900000000002,0.5223824556778294,3.0,17.0,14.3738,18.0,13.9518,19.0,13.3351,,,,,,,,,,
7,Carbon Transition__MG+15,14.108533333333334,0.4491755150643602,3.0,20.0,13.6678,21.0,14.5657,22.0,14.0921,,,,,,,,,,
8,Carbon Transition__MG+25,14.055766666666665,0.3048175574558216,3.0,23.0,14.2712,24.0,13.707,25.0,14.1891,,,,,,,,,,
9,Carbon Transition__MG+45,13.9854,0.5964193239659492,3.0,26.0,14.0585,27.0,13.3558,28.0,14.5419,,,,,,,,,,
10,Carbon Transition__MG+60,14.024799999999999,0.20873792180626843,2.0,29.0,14.1724,30.0,13.8772,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.7991,0.4546696603029493,2.0,31.0,13.4776,32.0,14.1206,,,,,,,,,,,,
12,Carbon Transition__MG+120,14.039299999999999,0.5529297152441713,3.0,33.0,13.655,34.0,14.673,35.0,13.7899,,,,,,,,,,
13,Carbon Transition__MG+150,13.9611,0.16560440815389035,2.0,36.0,14.0782,37.0,13.844,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.952233333333334,0.24162699214560776,3.0,38.0,13.6756,39.0,14.0591,40.0,14.122,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.8789,0.22677912161396183,3.0,41.0,13.8017,42.0,13.7008,43.0,14.1342,,,,,,,,,,
16,Carbon Transition__GM+5,14.261566666666667,0.2815019774945344,3.0,44.0,14.055,45.0,14.1475,46.0,14.5822,,,,,,,,,,
17,Carbon Transition__GM+10,13.5634,0.504732820410957,2.0,47.0,13.9203,48.0,13.2065,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.360166666666666,0.36642287501373844,3.0,49.0,13.6613,50.0,12.9522,51.0,13.467,,,,,,,,,,
19,Carbon Transition__GM+25,13.5787,0.5942736070195275,3.0,52.0,14.1783,53.0,13.5679,54.0,12.9899,,,,,,,,,,
20,Carbon Transition__GM+45,13.666866666666666,0.44987858732477265,3.0,55.0,14.1718,56.0,13.3087,57.0,13.5201,,,,,,,,,,
21,Carbon Transition__GM+60,13.3952,0.4881015160804155,3.0,58.0,13.9564,59.0,13.1597,60.0,13.0695,,,,,,,,,,
22,Carbon Transition__GM+90,14.015799999999999,0.3042445891055415,3.0,61.0,14.1939,62.0,14.189,63.0,13.6645,,,,,,,,,,
23,Carbon Transition__GM+120,13.73115,0.2263448806578139,2.0,64.0,13.5711,65.0,13.8912,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.926566666666666,0.33549504218890247,3.0,66.0,14.1161,67.0,13.5392,68.0,14.1244,,,,,,,,,,
25,Life Cycle__BT,13.30295,0.5528867922097604,2.0,69.0,13.6939,70.0,12.912,,,,,,,,,,,,
26,Life Cycle__B36,14.77645,0.14234059505285188,2.0,71.0,14.8771,72.0,14.6758,,,,,,,,,,,,
27,Life Cycle__B60,14.39995,0.1866054795551296,2.0,73.0,14.5319,74.0,14.268,,,,,,,,,,,,
28,Life Cycle__S0,14.043,0.17832529265362249,3.0,75.0,14.144,76.0,13.8371,77.0,14.1479,,,,,,,,,,
29,Life Cycle__S1,13.619166666666667,0.16744373184247122,3.0,78.0,13.5168,79.0,13.5283,80.0,13.8124,,,,,,,,,,
30,Life Cycle__S2,13.092466666666667,0.200265931534381,3.0,81.0,13.2613,82.0,12.8712,83.0,13.1449,,,,,,,,,,
31,Life Cycle__S3,13.2603,0.216091832330609,2.0,84.0,13.4131,85.0,13.1075,,,,,,,,,,,,
32,Life Cycle__S4,14.0233,0.19302600861023939,3.0,86.0,14.1293,87.0,14.1401,88.0,13.8005,,,,,,,,,,
33,Life Cycle__S5,14.298066666666665,0.3397364321548888,3.0,89.0,13.9344,90.0,14.6073,91.0,14.3525,,,,,,,,,,
34,Life Cycle__S6,14.272025000000003,0.8364779302869518,8.0,92.0,14.5002,93.0,15.658,94.0,14.2346,95.0,14.5779,96.0,14.8955,97.0,12.9552,98.0,13.6752,99.0,13.6796
35,Life Cycle__S7,13.163933333333333,0.0659675930539635,3.0,100.0,13.1308,101.0,13.2399,102.0,13.1211,,,,,,,,,,
36,Life Cycle__S8,13.62185,0.8614681915195703,2.0,103.0,13.0127,104.0,14.231,,,,,,,,,,,,
37,Life Cycle__G135,13.1841,1.5718983745776955,2.0,105.0,14.2956,106.0,12.0726,,,,,,,,,,,,
38,Life Cycle__G150,14.005233333333335,0.0861037939543507,3.0,107.0,13.9067,108.0,14.066,109.0,14.043,,,,,,,,,,
39,Life Cycle__G180,13.187133333333334,0.784196157433415,3.0,110.0,13.4914,111.0,13.7736,112.0,12.2964,,,,,,,,,,
