,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09800722689822561,3.0,0.0,0.0320316015,6.0,0.07798366150000001,12.0,-0.110015263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10062600066666667,0.08589141517071824,3.0,1.0,0.057975334100000005,7.0,0.0444076322,13.0,0.19949503570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04449906976666668,0.11094483070818346,3.0,2.0,0.0731230444,8.0,-0.0779529033,14.0,0.13832706820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12061098780000001,0.012596599708893588,3.0,3.0,-0.1213404121,9.0,-0.13282702600000001,15.0,-0.10766552530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.27831001986666665,0.1140879580446469,3.0,4.0,-0.1787047719,10.0,-0.2534456625,16.0,-0.4027796252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.20865088493333336,0.1260833074055873,3.0,5.0,-0.350012482,11.0,-0.1681308981,17.0,-0.1078092747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6580173115000001,0.06148978125628981,2.0,18.0,0.6145374702,71.0,0.7014971528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8565629742333334,0.1125937137719167,3.0,19.0,-0.7350263,70.0,-0.9573184592,205.0,-0.8773441635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.15827548315,0.13633203460227075,8.0,20.0,0.1106590793,32.0,-0.2674605906,55.0,-0.1609336243,67.0,-0.1571342759,126.0,-0.3605427296,147.0,-0.1745547841,203.0,-0.0903463542,210.0,-0.16589058580000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.03355868776666667,0.040140606884741074,3.0,21.0,-0.0125245367,34.0,0.0522967389,61.0,0.060903861100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6211610540125,0.2033793662872441,8.0,22.0,0.6607886940000001,104.0,0.33098231170000003,111.0,0.7621490881,133.0,0.8063053239,165.0,0.3944036555,238.0,0.7620356601,265.0,0.42845526770000003,270.0,0.8241684311,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1376687329285715,0.17750923268602067,7.0,23.0,-1.2728718632,56.0,-1.3489481429,82.0,-1.2643298175,118.0,-0.8910518301,134.0,-1.2075170771,137.0,-1.0049324524,227.0,-0.9740299473,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.499371282375,0.1586281312976144,4.0,24.0,0.45809514300000004,101.0,0.6390319006,139.0,0.6074051402,149.0,0.2929529457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.329210069325,0.11313227683669841,4.0,25.0,0.34664639010000003,123.0,0.38804873830000003,155.0,0.41701260960000003,191.0,0.16513253930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.16295800280000003,0.0679998132334221,3.0,26.0,0.22865690060000002,59.0,0.0928699218,159.0,0.167347186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.6686738577600004,0.10202576446340322,5.0,27.0,-1.745858745,76.0,-1.7639095767000001,146.0,-1.5552942937,162.0,-1.5616554993,262.0,-1.7166511741,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.18165151355,0.11543095552266748,4.0,28.0,-0.1996999298,94.0,-0.0730373561,186.0,-0.3359046994,231.0,-0.11796406890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.14583274499999999,0.04577728942184952,3.0,29.0,0.1978173801,49.0,0.1115483522,260.0,0.1281325027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.11116958504000003,0.22099679171455458,5.0,30.0,-0.19450036440000001,77.0,-0.3018079806,172.0,0.055470941600000004,259.0,-0.30096216330000003,280.0,0.18595164150000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0001434423999999955,0.09831265310991288,4.0,31.0,-0.0430484953,40.0,0.1464132654,138.0,-0.06594203700000001,192.0,-0.0368489635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.027980768028571423,0.26752179304278073,7.0,33.0,-0.0042563465,39.0,-0.09871273550000001,58.0,-0.1415051788,122.0,0.3547999887,170.0,0.43763932250000004,244.0,-0.2894155882,261.0,-0.062684086,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2373422254857143,0.206367103590514,7.0,35.0,0.1799226354,79.0,-0.0400243848,92.0,0.5146804728000001,208.0,0.1687385756,251.0,0.5220878362,263.0,0.1582419661,299.0,0.1577484771,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.11840267916666669,0.13017256112834302,3.0,36.0,-0.2230254421,234.0,-0.15955494720000002,275.0,0.0273723518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.17771275726666666,0.09366715662757688,3.0,37.0,-0.1852951887,214.0,-0.2673582382,307.0,-0.0804848449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.158154122575,0.11704232750334563,4.0,38.0,-1.3301849779000001,102.0,-1.0821718262,248.0,-1.0865064236,269.0,-1.1337532626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.870309780725,0.3302939325427397,4.0,41.0,-1.0863660449,178.0,-0.5813406967,249.0,-1.2185679427,309.0,-0.5949644386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.12645018735,0.1372307277087192,2.0,42.0,0.2234869655,294.0,0.0294134092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.08899824638750001,0.3722966588926072,8.0,43.0,-0.3301881363,142.0,-0.0876170358,166.0,0.4278836194,177.0,-0.0250369559,221.0,-0.2958056927,256.0,0.6282596463,282.0,-0.0970032277,305.0,0.49149375380000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.418201406,0.01948398935855393,2.0,44.0,0.43197866700000004,154.0,0.404424145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2739093433722222,0.30282460860489685,18.0,45.0,0.8543351169000001,54.0,0.1941381228,106.0,-0.2293782672,108.0,0.0136406228,135.0,0.3583663554,143.0,0.3229916692,150.0,0.3176908808,183.0,0.2757916996,204.0,0.401247332,226.0,0.0661671271,253.0,-0.1026443338,255.0,0.5215587433000001,257.0,0.7296893528,264.0,-0.1755216594,268.0,0.30070087570000004,284.0,0.6628149569,300.0,0.3685739968,306.0,0.050205589
30,abx_mega__dmso-10,0.3057816654,0.07079431501184945,3.0,46.0,0.25928036930000004,57.0,0.2708081163,66.0,0.3872565106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.75665540616,0.4284281141479404,5.0,47.0,-1.132828919,72.0,-1.3047943152,112.0,-0.3871319476,156.0,-0.5092345568000001,212.0,-0.4492872922,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4286804323666667,0.08725020245117919,3.0,48.0,0.3628110063,184.0,0.5276341719000001,266.0,0.3955961189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.06104472676666667,0.084993095307211,3.0,50.0,-0.0031958126,245.0,-0.1586274215,258.0,-0.0213109462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.028734291325,0.057894573077388586,4.0,51.0,-0.0304285029,119.0,0.1049881713,120.0,0.0029492337,278.0,0.0374282632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.36135962815,0.361959959174083,2.0,52.0,0.6173039698,182.0,0.10541528650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.11076780280000001,0.1803619148564788,5.0,53.0,-0.3415979242,90.0,-0.061805303500000006,100.0,-0.254864794,216.0,0.0688187594,293.0,0.0356102483,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.11207294575000001,0.03998171846486862,2.0,60.0,-0.0838016015,78.0,-0.14034429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.962017464475,0.2431444162664081,8.0,62.0,-0.8939852874,91.0,-0.8447123418,103.0,-0.9249614325000001,105.0,-0.9408754355000001,117.0,-1.5273732536,141.0,-0.8344768294,174.0,-1.0042679286,201.0,-0.725487207,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0589911199,0.1809668265682426,4.0,63.0,0.0421699736,181.0,0.3183038297,207.0,-0.0879438166,239.0,-0.0365655071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.180785072,0.01895397223812536,2.0,64.0,0.1673825897,180.0,0.1941875543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11796473238,0.2479454239199996,5.0,65.0,-0.43199456750000004,69.0,-0.0622413422,211.0,-0.050204685900000004,233.0,0.2237252992,308.0,-0.2691083655,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.030271365720000006,0.08520789942661773,5.0,68.0,0.025244508800000003,81.0,-0.1031125816,128.0,-0.11075299200000001,217.0,0.0871642121,240.0,-0.049899975900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1301374223,0.09063559338584841,2.0,73.0,-0.19422646500000001,95.0,-0.0660483796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.437916770325,0.17847000850431635,4.0,74.0,-1.6910518841000002,124.0,-1.4172692393,131.0,-1.2768082524,196.0,-1.3665377055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.41137987868000003,0.37362198722188233,5.0,75.0,0.760182499,87.0,0.2554106896,89.0,0.8552100556000001,127.0,0.013272136700000001,194.0,0.1728240125,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.50822266755,0.029796859414422,2.0,80.0,0.4871531062,243.0,0.5292922289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.34324561000000003,0.15378728125352153,3.0,83.0,0.2812959955,85.0,0.5183460979,304.0,0.23009473660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.03307840355,0.009083558269971512,2.0,84.0,-0.026655357900000003,121.0,-0.039501449200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.28680569650000004,0.13397421176583463,3.0,86.0,-0.1827048611,148.0,-0.2397533823,202.0,-0.4379588461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2438632974,0.14742232145628192,2.0,88.0,0.3481066206,168.0,0.1396199742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.051487894160000006,0.14147060390363447,5.0,93.0,-0.13213909100000001,144.0,-0.20412699310000001,153.0,-0.0187004851,200.0,-0.07181152910000001,252.0,0.1693386275,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.11729227673333335,0.12421291301524634,3.0,96.0,0.0165812186,237.0,-0.13965029410000002,285.0,-0.2288077547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.381678944075,0.147710638886991,4.0,97.0,-1.5774422216000001,169.0,-1.2239198277,179.0,-1.3350911719,215.0,-1.3902625551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.20895683547500002,0.24601886478231152,4.0,98.0,0.5762591994,132.0,0.08113675320000001,223.0,0.06048449300000001,297.0,0.1179468963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.07024375108,0.14752360359844605,5.0,99.0,0.1604562111,173.0,-0.051443098900000005,193.0,0.17314753360000001,213.0,-0.1251058561,292.0,0.1941639657,,,,,,,,,,,,,,,,,,,,,,,,,,
