,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.487151391193341e-16,0.24786189343692058,3.0,0.0,0.1895179905551818,1.0,-0.28049460484150845,2.0,0.09097661428632532,,,,,,
1,amb__amb,-0.21687294171185068,0.2602645352880195,3.0,3.0,-0.0954959832145259,4.0,-0.03946825896684558,5.0,-0.5156545829541805,,,,,,
2,ave1__ctrl_5m,2.1510571102112408e-16,0.0928165017872767,2.0,6.0,0.06563117781979687,13.0,-0.06563117781979644,,,,,,,,
3,ave1__vdave1_5m,-0.3016946602775752,0.3277217988615472,2.0,7.0,-0.533428966595229,14.0,-0.0699603539599214,,,,,,,,
4,ave1__ctrl_20m,-0.05944524356925343,0.4886667997537107,2.0,8.0,-0.40498485141583096,15.0,0.2860943642773241,,,,,,,,
5,ave1__vdave1_20m,-0.08404675171291733,0.06684390377878495,2.0,9.0,-0.13131252935587726,16.0,-0.0367809740699574,,,,,,,,
6,ave1__supernatant_5m,-0.09240543098785438,0.1277784219743978,2.0,10.0,-0.1827584196552672,17.0,-0.00205244232044155,,,,,,,,
7,ave1__vnave1_20m,0.008455274238960087,0.004139960649825188,2.0,11.0,0.011382668488296943,18.0,0.00552787998962323,,,,,,,,
8,ave1__supernatant_20m,0.1357668971032544,0.11817401109553648,2.0,12.0,0.05220525249758623,19.0,0.21932854170892255,,,,,,,,
9,biofilm_time__8h,-4.40619762898109e-16,0.09812797110085843,4.0,20.0,-0.02241273946028333,21.0,0.12583357450092514,22.0,0.00830184045697102,23.0,-0.1117226754976146,,,,
10,biofilm_time__12h,-0.18104941986480616,0.17794644243830832,4.0,24.0,-0.16806617454486128,25.0,-0.3234612158760521,26.0,0.06555665018326984,27.0,-0.29822693922158106,,,,
11,biofilm_time__16h,0.15266419664266936,0.9235359329662288,4.0,28.0,-0.14370640183303207,29.0,-1.0236469970598328,30.0,0.926531562470842,31.0,0.8514786229927003,,,,
12,biofilm_time__20h,1.1260994040921903,1.277888724045835,4.0,32.0,2.140218661491728,33.0,-0.0059619849041414605,34.0,2.3213016838701157,35.0,0.048839255911058636,,,,
13,biofilm_time__24h,0.16632685790139523,0.4808498438709216,4.0,36.0,0.8782571481279247,37.0,-0.18005797626935705,38.0,-0.014123657278149347,39.0,-0.01876808297483734,,,,
14,biofilm_time__28h,1.87313206047203,1.3801924964895613,4.0,40.0,3.5898019600076854,41.0,0.9377635230235596,42.0,0.5914964670762783,43.0,2.3734662917805966,,,,
15,biofilm_time__32h,1.93825305279907,1.3289063097805875,4.0,44.0,0.05078113487890112,45.0,2.3949780605226865,46.0,3.1552785817434077,47.0,2.1519744340512847,,,,
16,codY__wt,2.220446049250313e-16,0.29971375838930336,2.0,48.0,-0.2119296309719827,49.0,0.21192963097198314,,,,,,,,
17,codY__ctrl,-0.522765899930757,0.017212659574226807,2.0,50.0,-0.5349370882379483,51.0,-0.5105947116235656,,,,,,,,
18,codY__codYR61K,-0.049205820610213724,0.17534372041135374,2.0,52.0,0.07478091313113255,53.0,-0.17319255435156,,,,,,,,
19,codY__codYR61H,-0.19418620224238348,0.03490827096970586,2.0,54.0,-0.21887007736456,55.0,-0.16950232712020696,,,,,,,,
20,codY__codYF71Y,0.14246668211937763,0.4238925935589484,2.0,56.0,0.4422040095196631,57.0,-0.15727064528090784,,,,,,,,
21,decay__wt,-1.5728159515523052e-16,0.1769134178815532,3.0,58.0,-0.06903698911674816,59.0,0.20102308316422454,60.0,-0.13198609404747685,,,,,,
