k,Name,in_iM,gene_weight,Regulator,Function,Category
20,CcpA-2,False,-0.031421976000000004,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
24,Autolysin,False,0.030832798,,Autolysin Expression,Biological Enrichment
6,Rex,False,0.027711623,Rex,Redox Balance,Energy Metabolism
16,SigS,False,0.027148092,SigS,Stress Response,Stress Response
18,LacR,False,-0.025255761,LacR,Lactose Metabolism,Carbon Source Utilization
2,Unc-1,False,-0.021787564,,,Uncharacterized
21,Gal/Man.,False,-0.019564327,,Galactose/Mannose Metabolism,Carbon Source Utilization
10,Guanine Responsive (GR),False,0.014820001,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
1,Vim-3,False,-0.013811513,,Virulence Expression,Virulence
3,CymR,False,0.012647365,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
0,TreR,False,0.012039382,TreR,Trehalose Metabolism,Carbon Source Utilization
9,CodY,False,0.010721093,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
19,PyrR,False,-0.010137344,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
26,MntR,False,0.010123452,MntR,Manganese Acquisition,Metal Homeostasis
5,SaeR,False,-0.008565030999999999,SaeR,Virulence Expression,Virulence
14,CcpA-1,False,0.007838511,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
15,PurR,False,-0.007522605,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
8,Fur,False,0.006979718,Fur,Iron Metabolism,Metal Homeostasis
11,NreC/Rex,False,0.006556343,NreC/Rex,Redox Balance,Energy Metabolism
4,SigB,False,-0.006176452,SigB,Stress Response,Stress Response
12,Urease,False,0.006109442,,Urea Metabolism,Miscellaneous Metabolism
13,FMN,False,0.006049577,,Riboflavin Biosynthesis,Miscellaneous Metabolism
7,Translation,False,-0.004448628,,Translation Machinery Expression,Biological Enrichment
23,Phi-Sa3,False,-0.004438536,,Prophage Expression,Mobile Elements
25,B-Lactam Resistance,False,0.00247907,,B-lactam Resistance,Stress Response
27,PerR,False,-0.001892024,PerR,Oxidative Stress Response,Stress Response
17,SNFR,False,-0.0017091670000000002,,,Genomic Strain Difference
22,VraR,False,0.00122816,VraR,Cell Wall Biosynthesis,Structural Components
28,Agr,False,0.000256722,AgrA,Quorum Sensor/ Virulence Expression,Virulence
