k,Name,in_iM,gene_weight,Regulator,Function,Category
109,ygbE OE,False,0.0216891446,,,Unknown
11,PyrDehyd,False,-0.0203423283,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
77,SG_yqhI,False,0.019721566000000003,,,Unknown
146,Ribosome,False,-0.019470553,ArcA and Fnr and RplD and DksA,,Translation
295,SG_yfjM,False,0.0188324552,,,Unknown
123,SG_ydiE,False,0.0174757039,,,Unknown
333,Methionine,False,-0.0174029554,,,Amino Acid Metabolism
152,SG_mokC,False,0.017304294300000002,,,Unknown
119,Acetyl-CoA,False,0.0172640948,RpoS and Crp and Fis and IHF,,Energy Metabolism
69,SG_yjhV,False,-0.0168170649,,,Unknown
79,SG_yjjY,False,-0.0167657199,,,Unknown
58,PuuR+RpoS,False,0.016502621500000002,RpoS and PuuR,,Nitrogen Metabolism
134,KdpE,False,0.0159024114,KdpE,,Metal Homeostasis
303,SG_ykgS,False,0.015496598700000001,,,Unknown
52,SG_essQ,False,-0.014829643000000002,,,Unknown
214,BCAA-1,False,-0.014566261700000001,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
338,ATP Synthase,False,-0.0144059795,,,Energy Metabolism
50,AlsR,False,-0.014269983600000001,AlsR,,Carbon Metabolism
328,KpLE2,False,-0.0141722963,,,Prophage
312,SG_yeeW,False,-0.014051962400000001,,,Unknown
151,SG_yqgD,False,0.012946133200000001,,,Unknown
10,mdtIJ,False,0.0127478828,ppGpp and H-NS,,Membrane Homeostasis
266,SG_yqcG,False,0.012629964700000001,,,Unknown
9,SG_ygcO,False,0.0124530413,,,Unknown
330,IS1-2,False,-0.0122064969,,,Unknown
104,NhaR,False,-0.0121456904,NhaR,,Membrane Homeostasis
255,SG_ykfJ,False,-0.012021836800000001,,,Unknown
324,SG_yahH,False,-0.0119938066,,,Unknown
268,guaAB,False,-0.011574356800000001,,,Nucleotide Metabolism
16,Cytochrome bd-I,False,0.0114501762,,,Energy Metabolism
118,SG_yhfL,False,-0.0113234053,,,Unknown
83,SG_ychS,False,-0.0111375695,,,Unknown
284,SG_aaeX,False,0.0109439641,,,Unknown
92,FDH-N,False,0.0109368698,Fnr and NarL and NarP,,Nitrogen Metabolism
318,SG_afuB,False,-0.0109217332,,,Unknown
145,ppGpp,False,-0.0109156306,ppGpp,,Stringent Response
56,HU,False,-0.0109023986,,,Nucleoid
97,BW25113,False,-0.0107589845,AraC or MhpR,,Strain Difference
235,GadEWX+FliZ,False,0.0107483795,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
95,SG_ydfK,False,-0.010681327400000001,,,Unknown
210,FadR,False,-0.0106373844,FadR,,Fatty Acid Metabolism
144,Single Reads,False,-0.0103697365,,,Unknown
336,SG_essD,False,0.0101446904,,,Unknown
116,ArgP/BasR/SlyA,False,-0.0100548138,ArgP or BasR or SlyA,,Amino Acid Metabolism
93,FhlA,False,-0.009941398300000001,RpoN and FhlA,,Carbon Metabolism
244,Glyoxylate,False,-0.0098378767,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
293,SG_ymgGD,False,-0.0097824456,,,Unknown
208,PAL Dup,False,-0.0097285177,,,Unknown
181,Mannitol,False,0.0097133279,Fis and Crp and Cra,,Carbon Metabolism
233,GlpR-2,False,0.0097017995,GlpR,,Carbon Metabolism
91,NrdR,False,0.009685940300000001,NrdR,,Nucleotide Metabolism
187,SG_yjiS,False,-0.0096722475,,,Unknown
213,SG_ymfT,False,-0.0096691608,,,Unknown
190,BluR,False,-0.0096453101,BluR,,Extracellular Structures
307,DNA Damage,False,0.009598906800000001,,,DNA Damage
282,YgeV-2,False,0.009584732700000001,,,Unknown
94,CpxR+BaeR,False,-0.0093158057,CpxR and BaeR,,Membrane Homeostasis
82,Fe-related-3,False,0.0092857513,,,Metal Homeostasis
157,CysB-3,False,0.0092155862,CysB,,Amino Acid Metabolism
327,LexA+MraZ+PdhR,False,0.0091029912,LexA and MraZ and PdhR,,Extracellular Structures
263,BCAA-2,False,-0.0091006469,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
339,SG_yqhH,False,-0.00906817,,,Unknown
80,modul_37,False,-0.0090589376,,,Unknown
21,CP4-6,False,-0.009012028,FliA,,Prophage
332,FliA+FlhDC+CsgD,False,0.0089916478,FliA and FlhDC and CsgD,,Motility
223,Thiamine-2,False,-0.008959305,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
37,SG_yahM,False,0.0087840491,,,Unknown
76,SG_ydaF,False,0.0086774104,,,Unknown
256,NarL+Fnr-1,False,-0.0085524415,NarL and Fnr,,Nitrogen Metabolism
218,SG_ynfT,False,-0.0085490138,,,Unknown
225,SG_yohO,False,-0.0084926275,,,Unknown
98,SG_lysA,False,0.0084613734,,,Unknown
101,SG_yqfG,False,-0.0084236843,,,Unknown
57,NsrR,False,-0.0083063993,NsrR,,Redox Stress
209,Lrp+ppGpp,False,0.0081834985,ppGpp and Lrp,,Unknown
100,SG_hokB,False,-0.0081776834,,,Unknown
175,SG_ynfQ,False,-0.008101294,,,Unknown
207,PhoB-1,False,-0.0080718088,PhoB,,Phosphate Metabolism
297,Membrane-2,False,-0.0078685738,,,Membrane Homeostasis
212,AA-related,False,-0.0078177731,,,Amino Acid Metabolism
154,SG_ydfA,False,0.00779276,,,Unknown
301,NarL+Fnr-2,False,0.0077551025,NarL and Fnr,,Nitrogen Metabolism
269,Suf System,False,-0.007723982700000001,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
129,SG_yzfA,False,-0.0076819240000000006,,,Unknown
247,Fnr+NarL,False,-0.0076498421,NarL and Fnr,,Nitrogen Metabolism
280,Thiamine-1,False,-0.007633816000000001,Thiamine diphosphate,,Cofactor Metabolism
111,tnaAB,False,-0.0076293362000000005,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
261,MetR/MetJ,False,0.0075812101,MetR or MetJ,,Amino Acid Metabolism
72,SG_ytiA,False,-0.0074202727,,,Unknown
250,SG_ydfW,False,-0.0073498857,,,Unknown
127,RpoE,False,-0.0073296525000000005,RpoE,,Membrane Homeostasis
18,SG_aaaD,False,0.0073115726,,,Unknown
271,LPS,False,0.007297482,,,Extracellular Structures
273,Spermidine,False,-0.0071649692,Spermidine,,Amino Acid Metabolism
217,PaaX,False,-0.0071602267,Crp and IHF and PaaX,,Carbon Metabolism
341,TdcAR-2,False,0.007147515,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
155,NtrC-1,False,-0.007045613500000001,RpoN and NtrC,,Nitrogen Metabolism
159,H-NS/stpA-related,False,-0.0070423118,gcvB,,Unknown
199,FDH-O,False,-0.0070134285,sdhX,,Energy Metabolism
294,YhaJ,False,-0.0069679668,YhaJ,,Unknown
27,ECA,False,0.0068142177,,,Extracellular Structures
186,SG_ylcJ,False,0.0067267813,,,Unknown
335,IS2,False,-0.0067204289,,,Unknown
73,SG_hokA,False,0.006611758200000001,,,Toxin/Antitoxin
281,IS Elements,False,-0.0065544805,,,Unknown
231,RpoH,False,-0.0065487706,RpoH,,Heat Shock
166,ibpAB,False,-0.0065419003,RpoH and Lrp,,Heat Shock
305,CysB-1,False,-0.0064414586,CysB,,Amino Acid Metabolism
71,Crp-2,False,-0.0064173681,Crp,,Carbon Metabolism
96,Nitrite Reductase,False,0.0063808212,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
48,SG_ghoT,False,0.0062268414000000005,,,Toxin/Antitoxin
194,NDH-1,False,-0.0061497905,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
276,Nac,False,0.0061046768,Nac,,Nitrogen Metabolism
188,AllR,False,-0.0060931990000000005,AllR,,Nitrogen Metabolism
86,CsqR,False,-0.0059731271,CsqR,,Carbon Metabolism
120,SG_ykgR,False,0.005963281700000001,,,Unknown
162,Cold Shock-1,False,0.0058708943,,,Cold Shock
161,SG_pinH,False,-0.0058413643000000005,,,Unknown
237,SG_yjhE,False,-0.00581642,,,Unknown
35,Fur-2,False,-0.005783935400000001,Fur,,Metal Homeostasis
167,TtdR,False,-0.0057594962,TtdR,,Carbon Metabolism
254,BetI+ArcA+Cra,False,-0.0057391203,ArcA and Cra and BetI,,Membrane Homeostasis
148,SG_ypjJ,False,-0.0056985083,,,Unknown
211,SG_ygjH,False,-0.0056860176,,,Unknown
62,ROS_yedX,False,0.0055559233000000005,,,Unknown
132,thrA KO,False,-0.0055530015,,,Amino Acid Metabolism
189,SG_yojO,False,0.0055470616,,,Unknown
15,Uracil,False,0.0055389114,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
44,Fnr+NarL+NarP+RpoS,False,0.0055278429000000006,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
43,SG_yjbE,False,-0.005525253,,,Unknown
174,BirA,False,0.0055005312,BirA,,Cofactor Metabolism
68,NagC,False,0.0054836667000000006,NagC,,Carbon Metabolism
234,SG_ilvC,False,-0.0054428315,,,Unknown
164,SG_ymdG,False,-0.0054298067,,,Unknown
88,Fur-1,False,-0.0054102455,Fur,,Metal Homeostasis
329,Resistance,False,0.005401867800000001,,,Membrane Homeostasis
220,NtrC-3,False,-0.0053060174,NtrC and RpoN,,Nitrogen Metabolism
304,FliA-2,False,0.0052750265,FliA,,Motility
143,SG_yfdT,False,0.0052659259,,,Unknown
74,SG_ytiD,False,-0.0052558227,,,Unknown
105,SG_exoD,False,0.0049529609,,,Unknown
227,FlhDC-3,False,-0.0049402666,FlhDC,,Motility
0,GalRS-1,False,0.0049371347,Crp and GalS and GalR,,Carbon Metabolism
30,GlcC,False,0.0048900899,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
115,PhoB-2,False,-0.0048546364,PhoB,,Phosphate Metabolism
288,SG_yoaI,False,0.0048542657,,,Unknown
236,ppk KO,False,0.0047750798,,,Energy Metabolism
64,ArgR,False,0.0047705279,ArgR,,Amino Acid Metabolism
128,SG_yjbS,False,-0.004731113800000001,,,Unknown
314,Fnr-2,False,-0.0047156111,CsgD or Fnr,,Anaerobiosis
165,RcsC-related,False,-0.0046884345,,,Membrane Homeostasis
34,PspF,False,0.0046718751,PspF,,Phage Shock
36,Fnr+NarL+DcuR,False,0.0045621585,Fnr and NarL and DcuR,,Nitrogen Metabolism
248,FecI,False,-0.004463736,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
163,ROS Del,False,0.0044418994,,,Redox Stress
183,Membrane Stress,False,-0.0044339837000000005,,,Membrane Homeostasis
291,Anaero-related,False,-0.0044248221,TtdR or Fnr,,Anaerobiosis
185,CueR,False,-0.0044206176,CueR,,Metal Homeostasis
176,SG_tfaX,False,0.004419075000000001,,,Unknown
251,SG_fryB,False,-0.004414368100000001,,,Unknown
253,PuuR,False,-0.0043659083000000005,RpoS and ArcA and PuuR,,Nitrogen Metabolism
334,SG_yfiF,False,0.0043499771,,,Unknown
177,FlhDC-1,False,-0.0043351181,FlhDC,,Motility
65,GntR,False,0.0043306608,GntR,,Carbon Metabolism
320,Curlin,False,0.0043251757,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
321,MarAR,False,0.0043038002,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
7,Envelope Stress,False,0.0042039727,,,Membrane Homeostasis
306,SG_yhhH,False,0.0041835773000000005,,,Unknown
241,DLP12,False,-0.0040665186,,,Prophage
140,Fnr+IHF+gcvB,False,0.0040644243,gcvB and Fnr and IHF,,Carbon Metabolism
106,TorR,False,-0.0040482783,TorR,,Anaerobiosis
195,SG_ydfC,False,0.0040029533,,,Unknown
252,rdlC,False,-0.0039754359,rdlC,,Toxin/Antitoxin
136,SG_ynaL,False,0.0039612263000000005,,,Unknown
302,Lrp-2,False,-0.0039434934,Lrp,,Amino Acid Metabolism
3,SG_yniD,False,0.0039181102,,,Unknown
242,CsiR,False,-0.0038470575000000003,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
39,SG_yegZ,False,-0.0038359112,,,Unknown
204,MetJ/HypT,False,-0.0038243558,MetJ or HypT,,Amino Acid Metabolism
