,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.125966666666667,0.0736384636812402,3.0,0.0,7.2016,1.0,7.1218,2.0,7.0545,,,,,,,,,,
1,M9__M9tran,7.3048,0.14058623687971752,3.0,3.0,7.3528,4.0,7.4151,5.0,7.1465,,,,,,,,,,
2,M9__M9stat,8.712366666666668,0.25267467885273565,3.0,6.0,8.9743,7.0,8.6927,8.0,8.4701,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.0367999999999995,0.24283984434190378,3.0,9.0,7.0821,10.0,6.7745,11.0,7.2538,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.07205,0.43536564517655757,2.0,12.0,6.7642,13.0,7.3799,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.134766666666667,0.5296636794545512,3.0,14.0,7.3695,15.0,6.5283,16.0,7.5065,,,,,,,,,,
6,Carbon Transition__MG+10,7.188766666666666,0.48122163639359894,3.0,17.0,7.0442,18.0,6.7964,19.0,7.7257,,,,,,,,,,
7,Carbon Transition__MG+15,7.2815666666666665,0.2877427728602983,3.0,20.0,7.1261,21.0,7.6136,22.0,7.105,,,,,,,,,,
8,Carbon Transition__MG+25,7.061166666666666,0.030480868316590595,3.0,23.0,7.08,24.0,7.026,25.0,7.0775,,,,,,,,,,
9,Carbon Transition__MG+45,7.228633333333332,0.10607329227158639,3.0,26.0,7.3502,27.0,7.1549,28.0,7.1808,,,,,,,,,,
10,Carbon Transition__MG+60,7.324400000000001,0.1872418756581979,2.0,29.0,7.192,30.0,7.4568,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.7324,0.22330432149871193,2.0,31.0,6.5745,32.0,6.8903,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.0732333333333335,0.18676188940287933,3.0,33.0,7.2612,34.0,7.0708,35.0,6.8877,,,,,,,,,,
13,Carbon Transition__MG+150,7.1834,0.1158240907583566,2.0,36.0,7.2653,37.0,7.1015,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.0157,0.3367130974583557,3.0,38.0,7.1487,39.0,6.6328,40.0,7.2656,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.279,0.5955428532020176,3.0,41.0,7.7678,42.0,7.4535,43.0,6.6157,,,,,,,,,,
16,Carbon Transition__GM+5,6.825766666666667,0.16844863707769622,3.0,44.0,6.9391,45.0,6.6322,46.0,6.9060000000000015,,,,,,,,,,
17,Carbon Transition__GM+10,6.712400000000001,0.19657568516985993,2.0,47.0,6.5734,48.0,6.8514,,,,,,,,,,,,
18,Carbon Transition__GM+15,6.9818999999999996,0.06269138696822715,3.0,49.0,6.9708,50.0,7.0494,51.0,6.9255,,,,,,,,,,
19,Carbon Transition__GM+25,7.028866666666667,0.21585505167434396,3.0,52.0,6.8279999999999985,53.0,7.0015,54.0,7.2571,,,,,,,,,,
20,Carbon Transition__GM+45,7.123566666666666,0.6005959151820243,3.0,55.0,7.1691,56.0,6.5015,57.0,7.7001,,,,,,,,,,
21,Carbon Transition__GM+60,7.219533333333334,0.30342571303917787,3.0,58.0,6.8725,59.0,7.3513,60.0,7.4348,,,,,,,,,,
22,Carbon Transition__GM+90,7.464033333333333,0.22074175711299748,3.0,61.0,7.247999999999998,62.0,7.6892,63.0,7.4549,,,,,,,,,,
23,Carbon Transition__GM+120,8.07785,0.028496403281816768,2.0,64.0,8.0577,65.0,8.097999999999999,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.343133333333333,0.16444367830151863,3.0,66.0,7.4231,67.0,7.4523,68.0,7.154,,,,,,,,,,
25,Life Cycle__BT,7.06675,0.15421998897678582,2.0,69.0,7.1758,70.0,6.9577,,,,,,,,,,,,
26,Life Cycle__B36,6.708,0.17168552647209367,2.0,71.0,6.8294,72.0,6.5866,,,,,,,,,,,,
27,Life Cycle__B60,7.3389,0.10083342699720156,2.0,73.0,7.4102,74.0,7.2676,,,,,,,,,,,,
28,Life Cycle__S0,7.5126333333333335,0.31450280337913233,3.0,75.0,7.1989,76.0,7.5111,77.0,7.8279,,,,,,,,,,
