,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.17954251873667257,3.0,0.0,-0.0328858546,6.0,0.1937122322,12.0,-0.16082637760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.01832477286666667,0.1310442218773987,3.0,1.0,-0.0648485726,7.0,0.1296337193,13.0,-0.1197594653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08467327253333334,0.10451771407047243,3.0,2.0,-0.0212977611,8.0,0.1876743627,14.0,0.08764321600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.037218164033333334,0.01206275422615055,3.0,3.0,0.023834370400000002,9.0,0.0405685656,15.0,0.0472515561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.048073850333333334,0.15949934978789665,3.0,4.0,0.0614804937,10.0,0.0253614063,16.0,-0.231063451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.19228193766666668,0.17517937878193587,3.0,5.0,-0.26438073100000004,11.0,0.0074413352,17.0,-0.3199064172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.40766538674999997,0.14391886523734568,2.0,18.0,0.3058993812,71.0,0.5094313923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.6582516864333332,0.12059959151260882,3.0,19.0,-1.673803623,70.0,-1.7703208867,205.0,-1.5306305496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.8107104995250001,0.2192182123508539,8.0,20.0,0.8012072503000001,32.0,0.9216183286,55.0,0.8800934734,67.0,1.1851683438,126.0,0.8225034891,147.0,0.8239882362000001,203.0,0.43603365110000003,210.0,0.6150712237,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11379815306666667,0.059515213100067924,3.0,21.0,0.10800915250000001,34.0,0.17599633110000001,61.0,0.0573889756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.010069812175000012,0.39794903843469337,8.0,22.0,-0.27938349500000004,104.0,0.4250298598,111.0,-0.5326609545000001,133.0,-0.3777559102,165.0,0.6125010505,238.0,0.0790961678,265.0,0.2013489397,270.0,-0.0476171607,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.944792567628571,0.29857254183509824,7.0,23.0,-3.6891642021,56.0,-3.8696488343,82.0,-3.8848923706000003,118.0,-3.5722788216,134.0,-4.3950436669,137.0,-4.2881239177,227.0,-3.9143961602,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.31654427762500004,0.06680475481949537,4.0,24.0,0.2339641614,101.0,0.2952293644,139.0,0.3874356054,149.0,0.34954797930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.131144223975,0.09417485190557251,4.0,25.0,0.0981419921,123.0,0.1828563169,155.0,0.2282514719,191.0,0.015327115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.25787438683333336,0.07096660032298427,3.0,26.0,0.30917390770000003,59.0,0.28756473600000004,159.0,0.1768845168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.8618073321000002,0.09723785917627174,5.0,27.0,-1.9504059427,76.0,-1.8770030554,146.0,-1.9592055846,162.0,-1.7585153738,262.0,-1.763906704,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.11600230345000002,0.5252129017556041,4.0,28.0,0.6555386901,94.0,-0.2231641521,186.0,-0.45477920800000005,231.0,-0.4416045438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5298650029333333,0.283809252136142,3.0,29.0,-0.6450435472,49.0,-0.20657266570000002,260.0,-0.7379787959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.016768885199999993,0.4041761773393063,5.0,30.0,-0.4075536287,77.0,-0.2585578531,172.0,0.44376711750000003,259.0,-0.2589016819,280.0,0.3974016202,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.416101558425,0.03220347399663273,4.0,31.0,0.4568281155,40.0,0.41913750710000003,138.0,0.40980464580000003,192.0,0.3786359653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5290043691285715,0.19886060546282705,7.0,33.0,0.2818421118,39.0,0.7865867147000001,58.0,0.6928259319000001,122.0,0.7104325747,170.0,0.3408803105,244.0,0.46333173790000004,261.0,0.4271312024,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2347630622142857,0.3573746710538419,7.0,35.0,0.6961171383,79.0,0.5803878579,92.0,-0.0710456794,208.0,-0.152692305,251.0,0.32579229190000003,263.0,-0.1514300311,299.0,0.4162121629,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.552318636,0.05569980920516367,3.0,36.0,0.5996143428,234.0,0.5664173829,275.0,0.4909241823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3988066141,0.17290849826867102,3.0,37.0,0.4381197492,214.0,0.2096265767,307.0,0.5486735164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4069089208749999,0.14392453600053676,4.0,38.0,-1.4181691628,102.0,-1.5943844504,248.0,-1.2478711284,269.0,-1.3672109419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.9772569715,0.30725241707502865,4.0,41.0,-1.2707409004999999,178.0,-0.803317385,249.0,-1.2000435748,309.0,-0.6349260257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.79124482565,0.11651395452855177,2.0,42.0,0.873632633,294.0,0.7088570183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.042639924475,0.5410333819121542,8.0,43.0,-0.865734297,142.0,0.0180501891,166.0,0.1368974749,177.0,0.392659705,221.0,-0.9213355259,256.0,0.4227648,282.0,0.22929396600000002,305.0,0.2462842921,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6573384363500001,0.21006024917587915,2.0,44.0,0.5088034097,154.0,0.8058734630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.30982177240000003,0.3195011706240949,18.0,45.0,0.17747036200000002,54.0,-0.0181640418,106.0,-0.0077728115,108.0,-0.0041301209,135.0,0.7902118089,143.0,0.6753462658,150.0,0.6553715631,183.0,-0.2013189957,204.0,0.6205378334,226.0,0.12187885650000001,253.0,0.3285893217,255.0,0.6777886279,257.0,0.109207838,264.0,0.168456757,268.0,0.6062932896000001,284.0,0.0385296762,300.0,0.6953902229000001,306.0,0.1431054501
30,abx_mega__dmso-10,0.7684623404999998,0.12588179443363154,3.0,46.0,0.6814214124,57.0,0.7111654757,66.0,0.9128001334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.8686742772799998,0.44565832490960827,5.0,47.0,-2.4473212711,72.0,-2.2491213274,112.0,-1.4748075185,156.0,-1.5868033414,212.0,-1.585317928,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2835512606666667,0.08773323307481824,3.0,48.0,0.3761255143,184.0,0.20163232420000002,266.0,0.2728959435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.14592509713333335,0.18230922056782392,3.0,50.0,0.0439759518,245.0,0.35640337110000003,258.0,0.0373959685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.30270682125000004,0.16419355252485882,4.0,51.0,0.3894911197,119.0,0.0723856559,120.0,0.3037723611,278.0,0.4451781483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.3972022273,0.052534366362129215,2.0,52.0,0.43434963400000004,182.0,0.3600548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.7156762707400001,0.10076086291820192,5.0,53.0,0.7211427088,90.0,0.6975337313000001,100.0,0.5664263486000001,216.0,0.8459668331,293.0,0.7473117319,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7644273645999999,0.3521609591724524,2.0,60.0,-1.0134427669,78.0,-0.5154119623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.679690189425,0.41306012485261534,8.0,62.0,-1.7550075023,91.0,-1.2256740689,103.0,-1.7537975237999999,105.0,-1.2492553236,117.0,-1.9741099316000001,141.0,-1.9747660446,174.0,-2.3035539716,201.0,-1.2013571490000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.08116788629999999,0.027829770111945366,4.0,63.0,-0.0993781167,181.0,-0.047527637000000005,207.0,-0.0696323541,239.0,-0.1081334374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.04994790830000001,0.11410588011135737,2.0,64.0,-0.0307371333,180.0,0.13063294990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03887741408,0.35004508422463343,5.0,65.0,-0.2433450546,69.0,-0.25014125260000003,211.0,0.3797903002,233.0,0.45751953240000004,308.0,-0.149436455,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.70985676304,0.192437833206487,5.0,68.0,0.8387444371,81.0,0.4968535214,128.0,0.9161802383000001,217.0,0.5143837236000001,240.0,0.7831218948,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.38129543805,0.12330549567590368,2.0,73.0,-0.2941052859,95.0,-0.4684855902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.689650294625,0.06887945744575417,4.0,74.0,-1.7614742342,124.0,-1.6164390635,131.0,-1.6472532568,196.0,-1.733434624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.3830034471,0.24435302290321398,5.0,75.0,-0.1685329982,87.0,-0.4498977242,89.0,-0.1071208562,127.0,-0.7010138607,194.0,-0.4884517962,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7352881348,0.26354023106283464,2.0,80.0,0.5489370503000001,243.0,0.9216392193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2199272114666667,0.0692432094493111,3.0,83.0,-0.2643825258,85.0,-0.14014596340000002,304.0,-0.25525314520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
