sample,LAC_H_02591
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,9.846574757054997
USA300_LAC_U01-Set001_CAMHB_Control_1,9.786388243730325
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,9.7966142983568
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,9.736795692625066
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,9.655578219537846
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,9.846336671274551
USA300_LAC_U01-Set001_CAMHB_Control_2,9.630708199442411
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,9.824495650641934
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,9.760230280394902
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,9.6889451352981
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,8.927549051807663
USA300_LAC_U01-Set001_R10LB_PreCulture_2,9.026953635645935
USA300_LAC_U01-Set001_R10LB_Control_1,8.057891462766856
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,8.083039587290585
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,8.635786158289289
USA300_LAC_U01-Set001_R10LB_Control_2,8.120335442003404
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,8.063485416116928
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,8.46412123094484
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,9.459660751939554
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,9.513732059998489
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,9.574454916933245
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,9.33549927363192
USA300_LAC_U01-Set004_CAMHB_Control_2,9.63168176463751
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,9.503341246749935
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,9.4467196684321
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,9.394174116732117
USA300_LAC_U01-Set004_R10LB_Control_1,8.278793582290223
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,8.329256650775593
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,8.728352023824456
