,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.29586386116249913,3.0,0.0,0.3395986410660048,1.0,-0.20204829852571748,2.0,-0.13755034254028775,,,,,,
1,amb__amb,0.9266723638176578,0.2972028427131851,3.0,3.0,0.600057017643898,4.0,0.9987586498856786,5.0,1.181201423923397,,,,,,
2,ave1__ctrl_5m,0.0,0.10248023513811974,2.0,6.0,-0.07246446920375638,13.0,0.07246446920375638,,,,,,,,
3,ave1__vdave1_5m,-0.34845691359456654,0.025420749893283048,2.0,7.0,-0.3664320982269542,14.0,-0.3304817289621789,,,,,,,,
4,ave1__ctrl_20m,0.2560582128764019,0.05327652867985376,2.0,8.0,0.21838601816879774,15.0,0.2937304075840061,,,,,,,,
5,ave1__vdave1_20m,-0.011247814200410211,0.06997370535360194,2.0,9.0,-0.06072669576069156,16.0,0.03823106735987114,,,,,,,,
6,ave1__supernatant_5m,-0.30041656124092975,0.07040574941810279,2.0,10.0,-0.25063217839286844,17.0,-0.35020094408899105,,,,,,,,
7,ave1__vnave1_20m,0.20663211337323806,0.43959482140250894,2.0,11.0,-0.10420836581496527,18.0,0.5174725925614414,,,,,,,,
8,ave1__supernatant_20m,0.2912281398352343,0.3526632130074619,2.0,12.0,0.04185759044262216,19.0,0.5405986892278465,,,,,,,,
9,biofilm_time__8h,4.388850394221322e-16,0.14080206058247857,4.0,20.0,-0.209107762119217,21.0,0.09682046707589363,22.0,0.05017776722445255,23.0,0.06210952781887257,,,,
10,biofilm_time__12h,-0.2481405539297339,0.06860865235933919,4.0,24.0,-0.22437703016485067,25.0,-0.3449366432455996,26.0,-0.2391957759340464,27.0,-0.1840527663744389,,,,
11,biofilm_time__16h,-0.8875540650857563,0.0638931450931972,4.0,28.0,-0.7953026827471463,29.0,-0.9316496973626274,30.0,-0.9294191758267534,31.0,-0.8938447044064981,,,,
12,biofilm_time__20h,-0.2784091987529438,0.06195554222004989,4.0,32.0,-0.27197349831177675,33.0,-0.19378128945075976,34.0,-0.3148339774203812,35.0,-0.3330480298288574,,,,
13,biofilm_time__24h,-0.2331203061019682,0.15025777937595444,4.0,36.0,-0.30434530161515205,37.0,-0.13287352486183399,38.0,-0.08609381686654949,39.0,-0.4091685810643373,,,,
