k,Name,in_iM,gene_weight,Regulator,Function,Category
258,OmpR,True,0.23994471750000002,OmpR,,Membrane Homeostasis
130,PAL Del-2,True,0.051310081800000004,Nac or PaaX,,Unknown
269,Suf System,False,0.037569793000000004,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
202,Curli,False,0.0315266851,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
182,EvgA,False,0.029182765200000002,EvgA,,Membrane Homeostasis
12,Citrate,False,-0.026842639600000003,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
238,asr,False,-0.0259296514,,,Redox Stress
314,Fnr-2,False,-0.022946541600000002,CsgD or Fnr,,Anaerobiosis
242,CsiR,False,-0.0226640036,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
123,SG_ydiE,False,0.0222443608,,,Unknown
225,SG_yohO,False,-0.021868923300000002,,,Unknown
337,Cold Shock-2,False,0.020672399100000002,,,Cold Shock
80,modul_37,False,0.0205036479,,,Unknown
167,TtdR,False,-0.0204099927,TtdR,,Carbon Metabolism
33,Translation,False,-0.020335091200000002,DksA,,Translation
49,SG_ymgM,False,-0.0200589204,,,Unknown
319,IS1-1,False,0.0193912797,,,Unknown
203,SG_ldrA,False,-0.0185909452,,,Unknown
4,SG_ypjK,False,-0.0184446394,,,Unknown
76,SG_ydaF,False,0.0184028889,,,Unknown
241,DLP12,False,-0.018162711300000002,,,Prophage
20,SG_yfaH,False,0.0178722752,,,Unknown
133,SG_ykgL,False,0.0177221043,,,Unknown
83,SG_ychS,False,0.017571493100000002,,,Unknown
249,SG_csgC,False,0.0175535942,,,Unknown
206,Evo Acid W F9,False,-0.017499889,,,Unknown
304,FliA-2,False,0.0169887385,FliA,,Motility
285,RpoN+RpoS+ArgR+NtrC,False,0.0164154143,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
140,Fnr+IHF+gcvB,False,0.0163684995,gcvB and Fnr and IHF,,Carbon Metabolism
213,SG_ymfT,False,0.0162898895,,,Unknown
102,SG_ynaM,False,-0.0155324118,,,Unknown
109,ygbE OE,False,0.0153526874,,,Unknown
93,FhlA,False,0.0152934934,RpoN and FhlA,,Carbon Metabolism
194,NDH-1,False,0.0151980381,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
67,SG_yhdU,False,-0.0151035143,,,Unknown
251,SG_fryB,False,-0.0150548491,,,Unknown
237,SG_yjhE,False,-0.0150078763,,,Unknown
46,SG_ymjC,False,0.0148354564,,,Unknown
143,SG_yfdT,False,-0.014722418900000001,,,Unknown
15,Uracil,False,0.0145748725,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
321,MarAR,False,0.0145674021,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
266,SG_yqcG,False,-0.014380931500000001,,,Unknown
328,KpLE2,False,0.0142266723,,,Prophage
284,SG_aaeX,False,-0.0140025758,,,Unknown
148,SG_ypjJ,False,0.0139495903,,,Unknown
303,SG_ykgS,False,0.013783167700000001,,,Unknown
7,Envelope Stress,False,-0.013664826500000001,,,Membrane Homeostasis
34,PspF,False,0.0135068098,PspF,,Phage Shock
74,SG_ytiD,False,-0.0134087453,,,Unknown
6,CysB+Cbl,False,-0.0133984607,Cbl and CysB,,Amino Acid Metabolism
61,SG_bhsA,False,-0.0132140274,,,Unknown
199,FDH-O,False,0.0131743368,sdhX,,Energy Metabolism
136,SG_ynaL,False,-0.0130293526,,,Unknown
168,Fe-related-2,False,-0.0127554313,,,Metal Homeostasis
36,Fnr+NarL+DcuR,False,0.012741948900000001,Fnr and NarL and DcuR,,Nitrogen Metabolism
262,AraC,False,-0.0126438138,Crp and AraC,,Carbon Metabolism
37,SG_yahM,False,-0.0125741056,,,Unknown
302,Lrp-2,False,-0.012546663900000001,Lrp,,Amino Acid Metabolism
290,ExuR/YdfH/RhaRS,False,-0.012447208900000001,,,Carbon Metabolism
94,CpxR+BaeR,False,0.011809972200000001,CpxR and BaeR,,Membrane Homeostasis
