,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.418866666666666,0.20960024650112657,3.0,0.0,13.6565,1.0,13.3398,2.0,13.2603,,,,,,,,,,
1,M9__M9tran,12.928966666666668,0.08446054305611175,3.0,3.0,12.8528,4.0,12.9143,5.0,13.0198,,,,,,,,,,
2,M9__M9stat,8.997266666666667,0.36255833093908213,3.0,6.0,9.4065,7.0,8.8691,8.0,8.7162,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.205166666666665,0.625179464900546,3.0,9.0,13.6699,10.0,12.4944,11.0,13.4512,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.8986,0.08838834764831845,2.0,12.0,12.9611,13.0,12.8361,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.2052,0.5695971471136417,3.0,14.0,13.7953,15.0,13.1617,16.0,12.6586,,,,,,,,,,
6,Carbon Transition__MG+10,13.389366666666668,0.9011064328553723,3.0,17.0,14.2138,18.0,13.5269,19.0,12.4274,,,,,,,,,,
7,Carbon Transition__MG+15,13.679899999999998,0.5589836044107206,3.0,20.0,13.3941,21.0,14.324000000000002,22.0,13.3216,,,,,,,,,,
8,Carbon Transition__MG+25,13.512466666666667,0.3659526517643139,3.0,23.0,13.9269,24.0,13.2338,25.0,13.3767,,,,,,,,,,
9,Carbon Transition__MG+45,13.407066666666665,0.6601241726624869,3.0,26.0,13.9477,27.0,12.6714,28.0,13.6021,,,,,,,,,,
10,Carbon Transition__MG+60,13.257100000000001,0.30575297218506275,2.0,29.0,13.4733,30.0,13.0409,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.50665,0.4719937764420208,2.0,31.0,13.1729,32.0,13.8404,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.398833333333334,0.36707070617707066,3.0,33.0,12.9802,34.0,13.6656,35.0,13.5507,,,,,,,,,,
13,Carbon Transition__MG+150,13.78245,0.17218050121892373,2.0,36.0,13.9042,37.0,13.6607,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.949133333333334,0.39930414890573457,3.0,38.0,13.496,39.0,14.1019,40.0,14.2495,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.9767,0.5206333066564222,3.0,41.0,13.3759,42.0,14.2955,43.0,14.2587,,,,,,,,,,
16,Carbon Transition__GM+5,13.818233333333334,0.40245524388847653,3.0,44.0,13.3956,45.0,13.8622,46.0,14.1969,,,,,,,,,,
17,Carbon Transition__GM+10,13.5028,0.5280673441901139,2.0,47.0,13.8762,48.0,13.1294,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.800233333333333,0.1774746836406069,3.0,49.0,13.636,50.0,13.7762,51.0,13.9885,,,,,,,,,,
19,Carbon Transition__GM+25,14.111166666666668,0.467947650206017,3.0,52.0,14.4203,53.0,14.3404,54.0,13.5728,,,,,,,,,,
20,Carbon Transition__GM+45,13.6946,0.45466079663854975,3.0,55.0,14.0974,56.0,13.2016,57.0,13.7848,,,,,,,,,,
21,Carbon Transition__GM+60,13.6306,0.41806616701187355,3.0,58.0,14.0932,59.0,13.2798,60.0,13.5188,,,,,,,,,,
22,Carbon Transition__GM+90,14.211500000000001,0.17340077854496502,3.0,61.0,14.0378,62.0,14.3846,63.0,14.2121,,,,,,,,,,
23,Carbon Transition__GM+120,13.637,0.867902863228368,2.0,64.0,13.0233,65.0,14.2507,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.414,0.7054123120558642,3.0,66.0,13.5179,67.0,12.6624,68.0,14.0617,,,,,,,,,,
