k,Name,in_iM,gene_weight,Regulator,Function,Category
173,GadEWX,True,0.0817866369,GadE and GadW and GadX and H-NS and RpoS and ppGpp,,Redox Stress
313,GadWX,True,-0.0800841742,GadW and GadX,,Redox Stress
165,RcsC-related,True,0.0328590127,,,Membrane Homeostasis
10,mdtIJ,False,-0.0792595319,ppGpp and H-NS,,Membrane Homeostasis
328,KpLE2,False,-0.0590465133,,,Prophage
282,YgeV-2,False,0.0561019886,,,Unknown
244,Glyoxylate,False,-0.0421255908,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
292,TdcAR-1,False,-0.0391916283,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
98,SG_lysA,False,0.0378630159,,,Unknown
232,YgeV-1,False,0.0342216378,,,Unknown
221,pgi KO,False,-0.0331152367,,,Carbon Metabolism
123,SG_ydiE,False,0.0331097418,,,Unknown
17,ZraR,False,0.031170191200000003,ZraR,,Metal Homeostasis
210,FadR,False,-0.031058798800000002,FadR,,Fatty Acid Metabolism
304,FliA-2,False,0.0298883864,FliA,,Motility
201,ryhB,False,-0.029040051600000002,ryhB,,Metal Homeostasis
200,modul_93,False,-0.0285737258,,,Unknown
213,SG_ymfT,False,-0.0282766373,,,Unknown
263,BCAA-2,False,0.0277942548,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
5,Fe/Protease,False,0.0265003057,,,Metal Homeostasis
24,PhoP,False,0.026122424800000002,PhoP,,Metal Homeostasis
68,NagC,False,-0.025775812500000002,NagC,,Carbon Metabolism
235,GadEWX+FliZ,False,-0.0255832909,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
48,SG_ghoT,False,-0.0247060136,,,Toxin/Antitoxin
126,RpoN+FlhDC,False,0.0246705745,RpoN and FlhDC,,Motility
15,Uracil,False,0.0246251266,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
92,FDH-N,False,-0.0236262592,Fnr and NarL and NarP,,Nitrogen Metabolism
185,CueR,False,-0.0232474727,CueR,,Metal Homeostasis
198,LldR+ArcA,False,0.0215918134,ArcA and LldR,,Energy Metabolism
300,SG_ymgF,False,-0.0211986071,,,Unknown
217,PaaX,False,0.020593328100000002,Crp and IHF and PaaX,,Carbon Metabolism
100,SG_hokB,False,0.0204624675,,,Unknown
312,SG_yeeW,False,-0.020446771000000002,,,Unknown
234,SG_ilvC,False,-0.020251667600000002,,,Unknown
127,RpoE,False,-0.020197694800000002,RpoE,,Membrane Homeostasis
