k,Name,in_iM,gene_weight,Regulator,Function,Category
20,CcpA-2,False,0.043926334,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
2,Unc-1,False,0.042572768,,,Uncharacterized
18,LacR,False,-0.037738949,LacR,Lactose Metabolism,Carbon Source Utilization
14,CcpA-1,False,-0.030990864,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
11,NreC/Rex,False,-0.022514335,NreC/Rex,Redox Balance,Energy Metabolism
16,SigS,False,0.021559773,SigS,Stress Response,Stress Response
25,B-Lactam Resistance,False,0.021349405,,B-lactam Resistance,Stress Response
23,Phi-Sa3,False,-0.020361029,,Prophage Expression,Mobile Elements
27,PerR,False,-0.018068078,PerR,Oxidative Stress Response,Stress Response
21,Gal/Man.,False,0.017050291999999998,,Galactose/Mannose Metabolism,Carbon Source Utilization
24,Autolysin,False,0.013942275,,Autolysin Expression,Biological Enrichment
5,SaeR,False,-0.01195311,SaeR,Virulence Expression,Virulence
3,CymR,False,0.011705126,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
28,Agr,False,-0.010094353,AgrA,Quorum Sensor/ Virulence Expression,Virulence
26,MntR,False,-0.01007196,MntR,Manganese Acquisition,Metal Homeostasis
13,FMN,False,0.009363269,,Riboflaving Biosynthesis,Miscellaneous Metabolism
10,Guanine Responsive (GR),False,-0.007591641999999998,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
6,Rex,False,0.006780951,Rex,Redox Balance,Energy Metabolism
22,VraR,False,-0.005867376,VraR,Cell Wall Biosynthesis,Structural Components
19,PyrR,False,0.004900372,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
1,Vim-3,False,-0.0044905990000000005,,Virulence Expression,Virulence
7,Translation,False,-0.003957543,,Translation Machinery Expression,Biological Enrichment
9,CodY,False,-0.003759353,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
4,SigB,False,-0.003756444,SigB,Stress Response,Stress Response
17,SNFR,False,-0.003293785,,,Genomic Strain Difference
12,Urease,False,-0.003166465,,Urea Metabolism,Miscellaneous Metabolism
15,PurR,False,-0.002184281,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
8,Fur,False,-0.001133412,Fur,Iron Metabolism,Metal Homeostasis
0,TreR,False,-0.0006597139999999999,TreR,Trehalose Metabolism,Carbon Source Utilization
