,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.2641942752116402,3.0,0.0,0.15702057830000002,6.0,-0.3050208155,12.0,0.1480002372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0664098448,0.2031834557097994,3.0,1.0,-0.2426983395,7.0,-0.11233756190000001,13.0,0.155806367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13028430213333334,0.08811104653355342,3.0,2.0,-0.19318784290000002,8.0,-0.0295799871,14.0,-0.1680850764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18489723696666668,0.16644288602809473,3.0,3.0,-0.3643947524,9.0,-0.1546355852,15.0,-0.0356613733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.04835697743333334,0.1728690993403432,3.0,4.0,0.0666155699,10.0,-0.2471574773,16.0,0.0354709751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.31595289383333336,0.15143819256795968,3.0,5.0,0.2023677358,11.0,0.2576049714,17.0,0.4878859743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.98479641655,0.7416702690504154,2.0,18.0,-2.5092364932,71.0,-1.4603563399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7588015199666667,0.2950414732557866,3.0,19.0,-1.0272252712,70.0,-0.8062789073000001,205.0,-0.44290038140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.6720676820625,1.9487914142993892,8.0,20.0,-4.7978503591,32.0,-0.4309685421,55.0,-0.6863153082,67.0,-0.7851629023000001,126.0,-1.0116717669,147.0,-0.7797247404000001,203.0,-0.08699747840000001,210.0,-4.7978503591,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.0006544774000000012,0.12074215504536616,3.0,21.0,-0.0356893859,34.0,-0.1000048305,61.0,0.1337307842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.23314941415,0.6432624100556102,8.0,22.0,-0.057567728000000006,104.0,1.2409726328,111.0,-0.5923094846,133.0,-0.4618638821,165.0,0.127165306,238.0,0.26303178580000003,265.0,0.3315636354,270.0,1.0142030479,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.095249564414286,0.7340882959221638,7.0,23.0,-2.239515994,56.0,-2.7115007569,82.0,-2.4246868147000002,118.0,-0.5275149162,134.0,-2.3730228128,137.0,-1.9043445005000001,227.0,-2.4861611558,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.176813926475,0.20383975564715065,4.0,24.0,-1.1637500570000001,101.0,-1.1195425519,139.0,-1.4556285674,149.0,-0.9683345296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.7270801826,0.6133939683334652,4.0,25.0,-0.7686572266,123.0,-0.7213823906,155.0,-1.4595909898000001,191.0,0.0413098766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.11300956396666668,0.2509050418690772,3.0,26.0,0.1477340285,59.0,0.34474369600000004,159.0,-0.1534490326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1826106642599998,0.3676176718484386,5.0,27.0,-1.0481369877,76.0,-0.8892484905,146.0,-1.6487294026,162.0,-1.4939438849,262.0,-0.8329945556,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.755129347925,0.5121333749541431,4.0,28.0,-0.0080318069,94.0,0.9354134499000001,186.0,1.0785963476,231.0,1.0145394011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.9884497472333333,1.83060974078872,3.0,29.0,-3.1441217599,49.0,0.12217739700000001,260.0,-2.9434048788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-3.30938146148,1.5369878434312028,5.0,30.0,-4.7978503591,77.0,-3.3972845101,172.0,-2.1731273935,259.0,-4.7978503591,280.0,-1.3807946856,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.95189914725,0.643413318913008,4.0,31.0,-0.4083645973,40.0,-0.7375894825,138.0,-1.8846351812000002,192.0,-0.777007328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9348454208857142,1.2825409628558329,7.0,33.0,-0.2065121634,39.0,-0.5771364067,58.0,-0.23131014100000002,122.0,-3.7289794335,170.0,-1.1731674029999999,244.0,-0.5130625362,261.0,-0.1137498624,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.2961313861000001,0.8823665084684627,7.0,35.0,-1.1408070959,79.0,-1.1114497039,92.0,-1.715607591,208.0,-1.2962036881,251.0,-0.30347845100000004,263.0,-2.9845521492,299.0,-0.5208210236,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.25692020356666667,0.08085310607578257,3.0,36.0,-0.2958538302,234.0,-0.3109404932,275.0,-0.1639662873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2104133540333333,0.3313102769455999,3.0,37.0,-0.0521841389,214.0,-0.5911720171,307.0,0.012116093900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.211416485675,0.5442746123707776,4.0,38.0,-1.7151819707,102.0,-0.5856874351,248.0,-1.6158735199,269.0,-0.928923017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
