,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.8017723812645885,3.0,0.0,0.8538413104271516,1.0,-0.7368484110127658,2.0,-0.11699289941438495,,,,,,
1,amb__amb,-0.4085158362492874,0.3644424368395209,3.0,3.0,-0.35907250209268193,4.0,-0.07131927043494235,5.0,-0.7951557362202379,,,,,,
2,ave1__ctrl_5m,0.0,0.13511489995550194,2.0,6.0,-0.09554066199787736,13.0,0.09554066199787736,,,,,,,,
3,ave1__vdave1_5m,0.32906004765214614,0.4668616494592187,2.0,7.0,-0.0010609905564042954,14.0,0.6591810858606966,,,,,,,,
4,ave1__ctrl_20m,0.4580010038310959,0.15587765533155606,2.0,8.0,0.3477788567106932,15.0,0.5682231509514986,,,,,,,,
5,ave1__vdave1_20m,0.4321257123287185,0.3480384569904495,2.0,9.0,0.1860253592770691,16.0,0.6782260653803679,,,,,,,,
6,ave1__supernatant_5m,0.13541742231672504,0.05433194051984474,2.0,10.0,0.17383590589333142,17.0,0.09699893874011868,,,,,,,,
7,ave1__vnave1_20m,0.24328682882054753,0.14270477722939484,2.0,11.0,0.14237931313392682,18.0,0.34419434450716824,,,,,,,,
8,ave1__supernatant_20m,0.3469497919237732,0.2774268851854808,2.0,12.0,0.15077936012565796,19.0,0.5431202237218884,,,,,,,,
9,biofilm_time__8h,9.71445146547012e-17,0.17193269911895825,4.0,20.0,-0.2031386207287249,21.0,-0.03159763154229722,22.0,0.02023858515230525,23.0,0.21449766711871726,,,,
10,biofilm_time__12h,0.8376892539275517,0.2407917189428743,4.0,24.0,0.7496291705641478,25.0,1.0768772843225125,26.0,0.9829834197016978,27.0,0.5412671411218484,,,,
11,biofilm_time__16h,0.24746984864490484,0.8308986563858776,4.0,28.0,0.10989439920715904,29.0,-0.8716305744268675,30.0,0.8042262018270141,31.0,0.9473893679723138,,,,
12,biofilm_time__20h,0.8027395490722788,1.155477934227739,4.0,32.0,1.5832953404915968,33.0,-0.23356014727507896,34.0,2.0005416144034487,35.0,-0.1393186113308511,,,,
13,biofilm_time__24h,0.057187395941183924,0.5321836355133746,4.0,36.0,0.6561560997709832,37.0,-0.49473184302325107,38.0,-0.27061770485758885,39.0,0.3379430318745924,,,,
14,biofilm_time__28h,2.121123682854809,0.7175367274153228,4.0,40.0,3.1696586074674147,41.0,1.7283220540676332,42.0,1.5984941274976676,43.0,1.98801994238652,,,,
