,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1796119636642288e-15,0.11250440157133343,3.0,0.0,0.0005152122605887044,1.0,-0.112761122920519,2.0,0.11224591065993383,,,,,,
1,amb__amb,0.2600304802302909,0.14880405104532493,3.0,3.0,0.09579490359819244,4.0,0.2984143899881646,5.0,0.3858821471045157,,,,,,
2,ave1__ctrl_5m,0.0,0.12134976607173703,2.0,6.0,0.08580724248472649,13.0,-0.08580724248472649,,,,,,,,
3,ave1__vdave1_5m,-0.052699982232059725,0.14736109296144168,2.0,7.0,-0.15690001034815634,14.0,0.051500045884036894,,,,,,,,
4,ave1__ctrl_20m,0.24787265042728013,0.2022138988025697,2.0,8.0,0.39085946952074746,15.0,0.1048858313338128,,,,,,,,
5,ave1__vdave1_20m,0.4141789854761315,0.10668041593306987,2.0,9.0,0.3387445399500564,16.0,0.4896134310022066,,,,,,,,
6,ave1__supernatant_5m,0.07717969811130443,0.11082983662426482,2.0,10.0,-0.0011888309235104089,17.0,0.15554822714611927,,,,,,,,
7,ave1__vnave1_20m,0.3476769025910946,0.11190246904688776,2.0,11.0,0.26854990789652256,18.0,0.4268038972856667,,,,,,,,
8,ave1__supernatant_20m,0.11739733418257936,0.012558781476749955,2.0,12.0,0.12627773372822926,19.0,0.10851693463692946,,,,,,,,
9,biofilm_time__8h,-2.237793284010081e-16,0.07716069232782934,4.0,20.0,-0.047966167393944666,21.0,0.09121415792754473,22.0,-0.07777266915157544,23.0,0.03452467861797448,,,,
10,biofilm_time__12h,-0.3621055835253313,0.1607639817708454,4.0,24.0,-0.5980988066424686,25.0,-0.3223712650282007,26.0,-0.28639015873696394,27.0,-0.2415621036936919,,,,
11,biofilm_time__16h,0.019882084276363187,0.16067709268743133,4.0,28.0,0.05761461594555861,29.0,-0.2160387322592809,30.0,0.09987504097031953,31.0,0.13807741244885552,,,,
12,biofilm_time__20h,0.10388314271817857,0.3376090010012532,4.0,32.0,0.2480632072968456,33.0,-0.2535527960716521,34.0,0.5026173424816607,35.0,-0.08159518283413991,,,,
13,biofilm_time__24h,-0.009238284847390643,0.31247544583408604,4.0,36.0,-0.2888913258372092,37.0,0.3613987350777643,38.0,-0.24604944045155275,39.0,0.13658889182143508,,,,
14,biofilm_time__28h,0.5627214638852722,0.15521733453754577,4.0,40.0,0.7781716310158142,41.0,0.5738262657508004,42.0,0.4554270677772303,43.0,0.443460890997244,,,,
15,biofilm_time__32h,0.396433511625228,0.25366808648079164,4.0,44.0,0.038378686184791455,45.0,0.3964453528256442,46.0,0.5561956313082419,47.0,0.5947143761822344,,,,
16,codY__wt,0.0,0.32310816111928675,2.0,48.0,0.22847197178416326,49.0,-0.22847197178416326,,,,,,,,
17,codY__ctrl,0.21227226988499392,0.2829233301916535,2.0,50.0,0.4123292752193928,51.0,0.012215264550595071,,,,,,,,
18,codY__codYR61K,0.04113492818638287,0.30572272462767475,2.0,52.0,0.2573135399334392,53.0,-0.17504368356067346,,,,,,,,
19,codY__codYR61H,0.14368595942515805,0.2805322236553442,2.0,54.0,0.3420521971131931,55.0,-0.05468027826287703,,,,,,,,
20,codY__codYF71Y,-0.2535449948688768,0.055039964826957895,2.0,56.0,-0.29246412723428783,57.0,-0.21462586250346585,,,,,,,,
21,decay__wt,-8.928043489693967e-16,0.14928899588922317,3.0,58.0,-0.09762844385190396,59.0,0.1718537257729036,60.0,-0.0742252819210023,,,,,,
22,decay__delpnpA,-0.13852618469101122,0.03261803708926252,3.0,61.0,-0.17101402096956253,62.0,-0.10577948757333198,63.0,-0.13878504553013915,,,,,,
23,ecm_tasA__deltasA,-0.27320385338882563,0.27389633837938804,3.0,64.0,-0.4585783995532236,65.0,-0.4024319074099925,66.0,0.04139874679673916,,,,,,
24,ecm_tasA__delcssRS,-0.3855235052524278,0.28741038079100445,3.0,67.0,-0.4628636304386742,68.0,-0.6263505012548505,69.0,-0.06735638406375878,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.06820798932193152,2.0,70.0,0.04823033178063696,71.0,-0.04823033178063785,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.14715780076161414,3.0,72.0,-0.15483914258539944,73.0,0.016805643292949313,74.0,0.13803349929244835,,,,,,
27,heatshock__wt_48C,0.6152508474981362,0.10700309444735784,3.0,75.0,0.5761096924889929,76.0,0.5333293577771219,77.0,0.7363134922282937,,,,,,
28,heatshock__wt_53C,0.47713516118593313,0.23457693124685297,2.0,78.0,0.6430060999805134,79.0,0.3112642223913529,,,,,,,,
29,heatshock__wt_48_53C,1.0268526208018274,0.45833634001393264,3.0,80.0,0.7431505581749658,81.0,0.7817836922743169,82.0,1.5556236119561992,,,,,,
30,heatshock__delrelA_37C,-0.6318609170478138,0.1442654375167395,2.0,83.0,-0.7338719862067444,84.0,-0.5298498478888831,,,,,,,,
31,heatshock__delrelA_48C,-0.19778122579291088,0.7316670398714605,3.0,85.0,0.19037802662123404,86.0,0.2580129459856213,87.0,-1.041734649985588,,,,,,
32,heatshock__ppGpp_null_37C,-0.36489995247952073,0.1334635356074623,3.0,88.0,-0.4860516002565687,89.0,-0.22183640818653935,90.0,-0.3868118489954542,,,,,,
33,heatshock__ppGpp_null_48C,0.3129372286765406,0.4106303785259249,3.0,91.0,0.6431203881611482,92.0,-0.14686033787790098,93.0,0.44255163574637457,,,,,,
34,ldar__yfiJKplus,-0.19881570219917588,0.41338592730127954,2.0,94.0,-0.4911236946409998,95.0,0.09349229024264803,,,,,,,,
35,ldar__yfiJ_A152E,0.28110905654930507,0.3635625077217789,2.0,96.0,0.5381865711445615,97.0,0.024031541954048663,,,,,,,,
36,ldar__wt,2.8912057932946783e-19,0.020618056057630334,3.0,98.0,0.022734382025843658,99.0,-0.01748806848456219,100.0,-0.005246313541281466,,,,,,
37,mk7__shake,0.0,0.10010548783055791,4.0,101.0,-0.06851863185586993,102.0,-0.0954332998861025,103.0,0.11953186076026245,104.0,0.04442007098170997,,,,
38,mk7__static,-0.2884207211949841,0.06600235366358816,4.0,105.0,-0.3401747656533347,106.0,-0.34623511894998593,107.0,-0.2564983088236117,108.0,-0.210774691353004,,,,
39,nusA__nusA_induced,0.3126303993321904,0.26576713215977094,6.0,109.0,0.4449105669719531,110.0,0.5326065795507766,111.0,0.5046317610887119,112.0,0.4486979547278329,113.0,-0.04291313714950551,114.0,-0.012151329196626648
40,nusA__no_nusA,-4.487151391193341e-16,0.14700412917889535,6.0,115.0,0.2288188886728406,116.0,0.07101029478930697,117.0,0.018927359990465572,118.0,-0.18860400358621374,119.0,-0.12098229490767842,120.0,-0.00917024495872365
41,pamR__wt_exp,-4.440892098500626e-16,0.3835851180083259,2.0,121.0,0.2712356381059289,122.0,-0.27123563810592977,,,,,,,,
42,pamR__delydhC_exp,-1.999594444310117,0.7143286979672162,3.0,123.0,-2.823581863991996,124.0,-1.6199895889416285,125.0,-1.5552118799967267,,,,,,
43,pamR__wt_stat,-0.1086841428568389,0.4167530406230135,3.0,126.0,0.19977196296286687,127.0,0.05696937599922601,128.0,-0.5827937675326096,,,,,,
44,pamR__delydhC_stat,-0.963474168927327,0.6499178528688443,2.0,129.0,-0.5039128479495663,130.0,-1.4230354899050877,,,,,,,,
45,rho_strains__ncib3610,-4.40619762898109e-16,0.04719807303051891,2.0,131.0,-0.03337407749881826,132.0,0.03337407749881738,,,,,,,,
46,rho_strains__ncib3610_delrho,0.7255314954786525,0.007133570217077266,2.0,133.0,0.7204872996040868,134.0,0.7305756913532182,,,,,,,,
47,rnase_j1__delrnjA,2.117923430356431,0.3519460012220078,3.0,135.0,1.7449452188635677,136.0,2.1646576503569603,137.0,2.444167421848765,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.14265403559395143,3.0,138.0,-0.127832652768209,139.0,-0.026051909876933618,140.0,0.15388456264514438,,,,,,
49,sigI__delrsgI_37C,0.11353328584494182,0.5969189245561389,3.0,141.0,-0.23726233368948435,142.0,0.8027589145163585,143.0,-0.22489672329204868,,,,,,
50,sigI__delrsgI_52C,1.046379863220535,0.10098334475547589,3.0,144.0,0.9992603849776608,145.0,1.1623108749086786,146.0,0.9775683297752656,,,,,,
51,sigI__delrsgI_sigI_37C,0.14992159336570113,0.45368937668585946,3.0,147.0,-0.12026691347526786,148.0,0.6737094003677822,149.0,-0.10367770679541087,,,,,,
52,sigI__delrsgI_sigI_52C,1.2897142140634175,0.046370632769231666,3.0,150.0,1.3251091505936348,151.0,1.3068109182189218,152.0,1.2372225733776956,,,,,,
