,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.20000649484601077,3.0,0.0,-0.027663551,6.0,0.2123982478,12.0,-0.1847346969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0391377962,0.15762729815174673,3.0,1.0,-0.14118296090000002,7.0,0.1507384066,13.0,0.1078579429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.02547133633333333,0.0879989848780581,3.0,2.0,-0.0710834473,8.0,0.1011659063,14.0,0.04633155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.15851158580000002,0.16999215510426213,3.0,3.0,-0.3404807682,9.0,-0.1312666627,15.0,-0.0037873265000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3629280003,0.11478131726408297,3.0,4.0,-0.25920243400000004,10.0,-0.3433379601,16.0,-0.4862436068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0376398263,0.14827932789304585,3.0,5.0,0.1275740712,11.0,-0.1591702273,17.0,-0.0813233228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7526844552,0.22702857272931232,2.0,18.0,0.9132178985,71.0,0.5921510119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5795542469333334,0.1955897817428649,3.0,19.0,0.7987857937,70.0,0.5169332541,205.0,0.422943693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.8480307919875001,0.2854290779197541,8.0,20.0,1.2611957435,32.0,0.7058576927,55.0,0.7867735087000001,67.0,0.8975541933000001,126.0,0.9433565414,147.0,0.8317088707,203.0,0.2873638826,210.0,1.070435903,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.004701097033333342,0.25737223714281554,3.0,21.0,-0.0732957857,34.0,-0.2046506844,61.0,0.29204976120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6464039737375,0.3060494636157062,8.0,22.0,0.4522344924,104.0,1.0581032121,111.0,0.1251178765,133.0,0.49672488140000004,165.0,0.5424448654,238.0,0.7359401759,265.0,0.7661996625,270.0,0.9944666237,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3799150620142857,0.11969036748187771,7.0,23.0,-0.2894971521,56.0,-0.302633874,82.0,-0.3489202092,118.0,-0.5041629605,134.0,-0.5753175420000001,137.0,-0.3898333853,227.0,-0.24904031100000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.05855138745,0.15858515050493574,4.0,24.0,0.8665331187,101.0,1.0128925172,139.0,1.2416036265,149.0,1.1131762874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.314738658025,0.10005643588769432,4.0,25.0,0.3485378012,123.0,0.3121458009,155.0,0.4182947571,191.0,0.1799762729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3009398093,0.15022251719522367,3.0,26.0,0.3857326923,59.0,0.1274921186,159.0,0.38959461700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.21673829464,0.3158635699306866,5.0,27.0,0.5072970412,76.0,0.2906275291,146.0,-0.08362170020000001,162.0,-0.1446424665,262.0,0.5140310696,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.29467798255,0.051784635294166007,4.0,28.0,0.31017129320000003,94.0,0.3490165038,186.0,0.2945038672,231.0,0.22502026600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.8650495813666668,0.8146811857080384,3.0,29.0,2.4250478744,49.0,0.9304460748000001,260.0,2.2396547949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.3565431492,0.4816126452550932,5.0,30.0,0.0912312465,77.0,0.40373259300000003,172.0,0.5824987763,259.0,-0.2814472028,280.0,0.986700333,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.786834395525,0.4416851564877484,4.0,31.0,0.1275164416,40.0,1.0550029712,138.0,0.9496687045000001,192.0,1.0151494648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.48988181717142865,0.592374216086842,7.0,33.0,0.14346683670000002,39.0,0.19618800690000002,58.0,0.1238901179,122.0,1.2689365316,170.0,1.4330642734,244.0,0.053427610800000004,261.0,0.2101993429,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.1426559126,0.6914756791474517,7.0,35.0,0.6797575784000001,79.0,0.1148713056,92.0,1.8414597215000001,208.0,1.7192910127,251.0,1.1596829788,263.0,1.8571691068,299.0,0.6263596844,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.33377814983333337,0.060067286314283444,3.0,36.0,0.2644288594,234.0,0.36949482310000004,275.0,0.367410767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2998053344,0.16462698236933207,3.0,37.0,0.4672083723,214.0,0.13810246610000002,307.0,0.2941051648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.7091347447,0.6740789611948312,4.0,38.0,1.2574407347,102.0,-0.2309646103,248.0,1.130830078,269.0,0.6792327764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.030551550399999988,0.3596756662961774,4.0,41.0,0.0449373005,178.0,0.5340791302,249.0,-0.21754986910000002,309.0,-0.23926036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
