,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.16306057470813673,3.0,0.0,-0.1077210748561388,1.0,-0.07987755941806718,2.0,0.1875986342742051,,,,,,
1,amb__amb,0.4618281622712823,0.34517986455592237,3.0,3.0,0.07355860748126286,4.0,0.7339642442208634,5.0,0.5779616351117207,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.045563118560883326,2.0,6.0,-0.03221799010640769,13.0,0.0322179901064068,,,,,,,,
3,ave1__vdave1_5m,-0.23087497967418846,0.03822923834282501,2.0,7.0,-0.20384282600238013,14.0,-0.2579071333459968,,,,,,,,
4,ave1__ctrl_20m,0.27852427886102804,0.17990960715262047,2.0,8.0,0.40573958207925376,15.0,0.15130897564280232,,,,,,,,
5,ave1__vdave1_20m,0.6183967972992588,0.011600342137375716,2.0,9.0,0.6265994778886812,16.0,0.6101941167098364,,,,,,,,
6,ave1__supernatant_5m,-0.08695377315384434,0.052354644696037775,2.0,10.0,-0.12397409744502495,17.0,-0.04993344886266371,,,,,,,,
7,ave1__vnave1_20m,0.45076021394048027,0.05324883745764576,2.0,11.0,0.4131075998838787,18.0,0.4884128279970818,,,,,,,,
8,ave1__supernatant_20m,0.19549697536949573,0.016553188245206747,2.0,12.0,0.1837921037110526,19.0,0.20720184702793887,,,,,,,,
9,biofilm_time__8h,0.0,0.054300552932290885,4.0,20.0,0.03241017888105535,21.0,-0.041592865379556976,22.0,-0.050286262087574585,23.0,0.05946894858607621,,,,
10,biofilm_time__12h,-0.3133842552066535,0.049732313896308784,4.0,24.0,-0.28785195907381395,25.0,-0.300559638337055,26.0,-0.2783966992773932,27.0,-0.3867287241383517,,,,
11,biofilm_time__16h,-0.29707175814085685,0.07275999612184136,4.0,28.0,-0.21491322681674685,29.0,-0.3921169361862553,30.0,-0.2934040550780201,31.0,-0.2878528144824051,,,,
12,biofilm_time__20h,0.07793482032767352,0.08861844148579777,4.0,32.0,0.12175398854149044,33.0,-0.052255657540754896,34.0,0.14302941075016928,35.0,0.09921153955978924,,,,
13,biofilm_time__24h,-0.0441897343665576,0.07859475753278174,4.0,36.0,-0.14012885482362947,37.0,0.024534812228159453,38.0,-0.07659175671583718,39.0,0.0154268618450768,,,,
14,biofilm_time__28h,0.013667876026059345,0.1015426970187663,4.0,40.0,0.16088687702498028,41.0,-0.029215523014326724,42.0,-0.007056492672899317,43.0,-0.06994335723351686,,,,
15,biofilm_time__32h,0.23471893187438986,0.06645609240113319,4.0,44.0,0.16222596675118695,45.0,0.2265197745464205,46.0,0.3233928896277769,47.0,0.2267370965721751,,,,
16,codY__wt,-4.440892098500626e-16,0.7910718502894168,2.0,48.0,0.5593722697454355,49.0,-0.5593722697454364,,,,,,,,
17,codY__ctrl,-0.14246025933940573,0.8846240217366327,2.0,50.0,0.4830633852310831,51.0,-0.7679839039098946,,,,,,,,
18,codY__codYR61K,-0.12104065146604759,1.008326134854869,2.0,52.0,0.5919535961374516,53.0,-0.8340348990695468,,,,,,,,
19,codY__codYR61H,-0.2275186215123366,1.106768650067764,2.0,54.0,0.5550849961552604,55.0,-1.0101222391799336,,,,,,,,
20,codY__codYF71Y,-0.863899112486882,0.02601602569581814,2.0,56.0,-0.8455030042978455,57.0,-0.8822952206759185,,,,,,,,
21,decay__wt,9.25185853854297e-18,0.14826940795771906,3.0,58.0,-0.02576808998290048,59.0,0.15946447168651545,60.0,-0.13369638170361495,,,,,,
22,decay__delpnpA,0.014349707673376955,0.059310470544170865,3.0,61.0,0.08252353170954407,62.0,-0.02539222011703224,63.0,-0.014082188572380971,,,,,,
23,ecm_tasA__deltasA,0.10640861052711752,0.14977611641311303,3.0,64.0,0.2790814893545672,65.0,0.011649420026304648,66.0,0.028494922200480662,,,,,,
24,ecm_tasA__delcssRS,0.1574892147861154,0.036336712138855594,3.0,67.0,0.1463308849740077,68.0,0.12804017097526188,69.0,0.19809658840907665,,,,,,
25,ecm_tasA__wt,0.0,0.15676469504222568,2.0,70.0,0.11084937891499892,71.0,-0.11084937891499892,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.2484292991838193,3.0,72.0,0.2862916544622127,73.0,-0.12749548755650242,74.0,-0.1587961669057094,,,,,,
27,heatshock__wt_48C,0.9675174046344187,0.23305814551517667,3.0,75.0,0.7778772716515325,76.0,0.8969785761046136,77.0,1.22769636614711,,,,,,
28,heatshock__wt_53C,-1.2055624134669474,0.10111081300563324,2.0,78.0,-1.1340662719393793,79.0,-1.2770585549945157,,,,,,,,
29,heatshock__wt_48_53C,2.1283162637297317,0.41504900658329746,3.0,80.0,1.7114095871455453,81.0,2.132056888370649,82.0,2.5414823156730013,,,,,,
30,heatshock__delrelA_37C,0.7897549128438168,0.0951995543326926,2.0,83.0,0.7224386624092327,84.0,0.8570711632784009,,,,,,,,
31,heatshock__delrelA_48C,1.6143827581157912,0.0366403452985413,3.0,85.0,1.57825200607936,86.0,1.6515122751206281,87.0,1.6133839931473857,,,,,,
32,heatshock__ppGpp_null_37C,-0.08259071147043222,0.03087700920651301,3.0,88.0,-0.05340118677122696,89.0,-0.1149159118691907,90.0,-0.07945503577087898,,,,,,
33,heatshock__ppGpp_null_48C,1.7267396325880775,0.08964047082252534,3.0,91.0,1.8294517601838256,92.0,1.6864776276890048,93.0,1.664289509891402,,,,,,
34,ldar__yfiJKplus,0.25422268160067096,0.45060168273104156,2.0,94.0,-0.06440082387251778,95.0,0.5728461870738597,,,,,,,,
35,ldar__yfiJ_A152E,0.8711235530139643,0.18710907821868888,2.0,96.0,1.0034296510439633,97.0,0.7388174549839652,,,,,,,,
36,ldar__wt,-5.782411586589357e-18,0.08327649882278569,3.0,98.0,0.06506174739289161,99.0,-0.09385135988025796,100.0,0.02878961248736633,,,,,,
37,mk7__shake,-3.469446951953614e-18,0.09879732546334326,4.0,101.0,0.06791173523069992,102.0,0.10077106961822137,103.0,-0.09636175966196793,104.0,-0.07232104518695337,,,,
38,mk7__static,0.5117343198750401,0.07436605021911996,4.0,105.0,0.6034673596190787,106.0,0.5402522090186945,107.0,0.443467456764183,108.0,0.4597502540982044,,,,
39,nusA__nusA_induced,0.32705717479984003,0.32051510434202685,6.0,109.0,0.272738794192934,110.0,0.6213077891270178,111.0,0.7674444313987958,112.0,0.2971141983115864,113.0,0.09616480211592293,114.0,-0.09242696634721703
40,nusA__no_nusA,1.5265566588595902e-16,0.15264199883370447,6.0,115.0,-0.06038942613574873,116.0,0.26547786487494385,117.0,-0.004102612884281598,118.0,-0.0005157524691838943,119.0,-0.20573692510594374,120.0,0.005266851720215016
41,pamR__wt_exp,0.0,0.03299316834427798,2.0,121.0,0.02332969306906829,122.0,-0.02332969306906829,,,,,,,,
42,pamR__delydhC_exp,-0.08099300664085407,0.3519552267872792,3.0,123.0,-0.3343440029756621,124.0,-0.2295127776097585,125.0,0.32087776066285834,,,,,,
43,pamR__wt_stat,0.5894077284160343,0.38827669873823306,3.0,126.0,1.033505082076621,127.0,0.4206689956563219,128.0,0.3140491075151601,,,,,,
44,pamR__delydhC_stat,0.08342658954072488,0.6777423117154785,2.0,129.0,0.5626627740517867,130.0,-0.3958095949703369,,,,,,,,
45,rho_strains__ncib3610,0.0,0.47939870814583546,2.0,131.0,0.33898607742199083,132.0,-0.33898607742199083,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6755795918012133,0.4580268957826245,2.0,133.0,0.9994535157749312,134.0,0.35170566782749546,,,,,,,,
47,rnase_j1__delrnjA,2.805118771294568,0.15390331894808712,3.0,135.0,2.6275383926166542,136.0,2.8998367270504133,137.0,2.8879811942166365,,,,,,
48,rnase_j1__wt,5.736152293896642e-16,0.24703625848616415,3.0,138.0,-0.2792241470585273,139.0,0.08909158480022407,140.0,0.190132562258305,,,,,,
49,sigI__delrsgI_37C,0.02649287086664004,0.4763135344707435,3.0,141.0,-0.5145813975489135,142.0,0.3824908742716247,143.0,0.21156913587720894,,,,,,
50,sigI__delrsgI_52C,1.0400738524225408,0.14583812686632094,3.0,144.0,1.0541737622358331,145.0,1.1783499229047418,146.0,0.8876978721270472,,,,,,
51,sigI__delrsgI_sigI_37C,0.10354358479003734,0.33831277369425933,3.0,147.0,-0.028445413740127986,148.0,0.4879555946366772,149.0,-0.14887942652643724,,,,,,
52,sigI__delrsgI_sigI_52C,1.0853391888273594,0.2296584159822316,3.0,150.0,1.0085867409397629,151.0,0.9038864239209286,152.0,1.3435444016213864,,,,,,
53,sigI__wt_37C,2.7755575615628914e-16,0.2789192890150092,3.0,153.0,-0.2328676417491886,154.0,-0.07624587669177263,155.0,0.3091135184409621,,,,,,
54,sigI__wt_52C,1.06439822101359,0.16947076295084343,3.0,156.0,0.8719061333934429,157.0,1.1301412051759954,158.0,1.1911473244713315,,,,,,
55,spbeta__spbeta_nopep_20m,0.27819736163684894,0.05665498275024143,2.0,159.0,0.31825848412755153,161.0,0.23813623914614634,,,,,,,,
56,spbeta__spbeta_pep_20m,0.3718287088270449,0.00651529392255411,2.0,160.0,0.3672217003129834,162.0,0.3764357173411064,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.3365591601401357,3.0,163.0,-0.380061815600528,167.0,0.2602934904175873,171.0,0.11976832518294067,,,,,,
58,spbeta__phi3T_pep_20m,0.3164369990630093,0.14796053545523596,3.0,164.0,0.17900715958574054,168.0,0.29724799699983073,172.0,0.4730558406034566,,,,,,
59,spbeta__phi3T_nopep_10m,0.05585580342815858,0.10198575638967759,3.0,165.0,-0.04975241425328747,169.0,0.06353483304473073,173.0,0.15378499149303249,,,,,,
60,spbeta__phi3T_nopep_20m,0.1905434228055641,0.23219657965931007,3.0,166.0,0.033497034141126036,170.0,0.0808710394504315,174.0,0.4572621948251348,,,,,,
61,spore_genes__wt_0h,-3.012636436613055e-16,0.056654476523031766,3.0,175.0,-0.06171760121850413,186.0,0.049645311327691566,197.0,0.012072289890811659,,,,,,
62,spore_genes__delyphF_0h,0.04826117600149763,0.12046652943494929,3.0,176.0,-0.03865696275003128,177.0,-0.0023335295660062982,178.0,0.18577402032053048,,,,,,
