,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.7763568394002505e-15,0.1413111609708631,3.0,0.0,-0.14698091566696725,1.0,0.012120253033362616,2.0,0.1348606626335993,,,,,,
1,amb__amb,0.26244132747725146,0.20853499899374653,3.0,3.0,0.030361433172357618,4.0,0.4340783770712271,5.0,0.3228841721881697,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.11237511201866478,2.0,6.0,-0.07946120374499621,13.0,0.07946120374499532,,,,,,,,
3,ave1__vdave1_5m,0.11325989845434627,0.06371201677015034,2.0,7.0,0.1583110975555906,14.0,0.06820869935310192,,,,,,,,
4,ave1__ctrl_20m,0.2489221866108977,0.0066062390570171044,2.0,8.0,0.25359350304625394,15.0,0.2442508701755415,,,,,,,,
5,ave1__vdave1_20m,0.48217036920714795,0.055649745688036066,2.0,9.0,0.4428200566598308,16.0,0.5215206817544651,,,,,,,,
6,ave1__supernatant_5m,0.08503188467551137,0.02574756458120924,2.0,10.0,0.103238162189923,17.0,0.06682560716109975,,,,,,,,
7,ave1__vnave1_20m,0.2613198171874287,0.13750529261464775,2.0,11.0,0.16408889233057078,18.0,0.3585507420442866,,,,,,,,
8,ave1__supernatant_20m,0.15617667337183502,0.05249003422529526,2.0,12.0,0.19329273251725526,19.0,0.11906061422641477,,,,,,,,
9,biofilm_time__8h,8.821068875342064e-16,0.085931626087143,4.0,20.0,0.10843476196154532,21.0,-0.07122731792570569,22.0,-0.06671353244965418,23.0,0.02950608841381808,,,,
10,biofilm_time__12h,-0.5379355829060546,0.1578387438812989,4.0,24.0,-0.30203639803728605,25.0,-0.621722854556964,26.0,-0.5981571177347718,27.0,-0.6298259612951966,,,,
11,biofilm_time__16h,-1.2696995074847703,0.08680995316743864,4.0,28.0,-1.2231031744726266,29.0,-1.1770599969695787,30.0,-1.3721906454490282,31.0,-1.3064442130478475,,,,
12,biofilm_time__20h,-0.9711255582782308,0.08303109211095058,4.0,32.0,-0.9679391268956046,33.0,-0.8626336429040062,34.0,-1.0634737110844332,35.0,-0.990455752228879,,,,
13,biofilm_time__24h,-0.9958756754371747,0.11850043236969854,4.0,36.0,-0.9001247239685561,37.0,-0.9218713684152816,38.0,-0.9999023573846716,39.0,-1.1616042519801892,,,,
14,biofilm_time__28h,-1.1920370185837346,0.13774362226888429,4.0,40.0,-1.3291988394408625,41.0,-1.1925747861535525,42.0,-1.2428234935489308,43.0,-1.0035509551915922,,,,
15,biofilm_time__32h,-1.417591127980405,0.037619854154701475,4.0,44.0,-1.462092810504247,45.0,-1.3992445906016397,46.0,-1.4326801960474578,47.0,-1.3763469147682752,,,,
16,codY__wt,4.440892098500626e-16,0.4473766535033785,2.0,48.0,0.3163430654367838,49.0,-0.3163430654367829,,,,,,,,
17,codY__ctrl,0.3324643809968335,0.5964778370880217,2.0,50.0,0.7542379044292584,51.0,-0.0893091424355914,,,,,,,,
18,codY__codYR61K,-0.05187129197027704,0.5471767178226168,2.0,52.0,0.3350410757094933,53.0,-0.4387836596500474,,,,,,,,
19,codY__codYR61H,0.24619936835512446,0.5792802837573579,2.0,54.0,0.6558123852076196,55.0,-0.16341364849737072,,,,,,,,
20,codY__codYF71Y,-0.43827220943705836,0.2081346997854899,2.0,56.0,-0.2910987518185122,57.0,-0.5854456670556045,,,,,,,,
21,decay__wt,2.8912057932946783e-16,0.14276533233342117,3.0,58.0,-0.10113601367400983,59.0,0.16330917132393985,60.0,-0.06217315764992915,,,,,,
22,decay__delpnpA,0.07379891813284918,0.20133255100821687,3.0,61.0,0.29166710690100217,62.0,-0.10538391529784352,63.0,0.035113562795388915,,,,,,
23,ecm_tasA__deltasA,0.3804939547355861,0.09568213259047911,3.0,64.0,0.3599133644688441,65.0,0.4847916962509666,66.0,0.2967768034869476,,,,,,
