k,Name,in_iM,gene_weight,Regulator,Function,Category
82,RpoS,False,0.0334590129735,RpoS,General stress response,Stress Response
27,GcvA,False,0.0303610428313,GcvA,Glycine cleavage system,Miscellaneous Metabolism
91,insertion,False,0.024715662327200003,,IS2 insertion element after laboratory evolution,Genomic Alterations
21,uncharacterized-6,False,-0.023808287481,,Unknown Function,Uncharacterized
84,duplication-1,False,0.0222125216928,,Large duplication of 129 genes during evolution,Genomic Alterations
49,Leu/Ile,False,-0.0213257711984,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
76,FadR/IclR,False,0.018668013644400003,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
77,lipopolysaccharide,False,-0.016347394947600003,,Lipopolysaccharide biosynthesis,Biological Enrichment
57,NikR,False,-0.0161494190306,NikR,Nickel homeostasis,Metal Homeostasis
70,Nac,False,0.015573685038199999,Nac,Nitrogen starvation response,Stress Response
88,iron-related,False,-0.0155712229733,,Related to iron metabolism,Biological Enrichment
85,uncharacterized-3,False,-0.015196671694399998,,Unknown Function,Uncharacterized
5,BW25113,False,0.0151185077682,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
24,GlcC,False,0.014790902557700002,GlcC,Glycolate catabolism,Carbon Source Utilization
56,PuuR,False,0.014170765548499999,PuuR,Putrescine catabolism,Miscellaneous Metabolism
4,ydcI-KO,False,0.0139714436592,,Accounts for ydcI knock-out,Genomic Alterations
11,e14-deletion,False,0.0132912982776,,Removal of e14 prophage,Genomic Alterations
7,DhaR/Mlc,False,-0.013097694686799999,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
50,deletion-2,False,-0.0124172365671,,Large deletion of 171 genes during evolution,Genomic Alterations
13,OxyR,False,-0.012385728855000002,OxyR,Peroxide reductases,Stress Response
25,Crp-1,False,0.012281440822,Crp,Miscellaneous functions,Miscellaneous Metabolism
18,CsqR,False,0.010880175541700001,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
34,GadWX,False,-0.0107850175909,GadW and GadX,Acid stress response,Stress Response
74,flu-yeeRS,False,-0.010658192781799998,,Genes in CP4-44 prophage,Biological Enrichment
79,crp-KO,False,0.010235848434100001,,Accounts for crp knock-out,Genomic Alterations
42,Pyruvate,False,-0.010158189022299998,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
1,GlpR,False,0.010001119178000001,GlpR,Glycerol catabolism,Carbon Source Utilization
61,Fur-2,False,-0.009956859358610001,Fur,Iron homeostasis,Metal Homeostasis
72,curli,False,0.009568978037740001,,Curli assembly,Biological Enrichment
