,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.7755575615628914e-16,0.21942553936669487,3.0,0.0,-0.14640487561461146,1.0,-0.10588350978090501,2.0,0.2522883853955173,,,,,,
1,amb__amb,0.23229994060695378,0.28116660790618336,3.0,3.0,-0.024654834382792142,4.0,0.18891882784959524,5.0,0.5326358283540582,,,,,,
2,ave1__ctrl_5m,0.0,0.02896360192926313,2.0,6.0,0.02048035933176973,13.0,-0.02048035933176973,,,,,,,,
3,ave1__vdave1_5m,-0.2610002681850294,0.01796598513112987,2.0,7.0,-0.2482963982681108,14.0,-0.27370413810194805,,,,,,,,
4,ave1__ctrl_20m,-0.024060995628711446,0.04559080410861355,2.0,8.0,0.008176571116236708,15.0,-0.0562985623736596,,,,,,,,
5,ave1__vdave1_20m,-0.08776554232666632,0.06653818150997974,2.0,9.0,-0.13481514168019434,16.0,-0.0407159429731383,,,,,,,,
6,ave1__supernatant_5m,-0.14072194224440437,0.12715362382517695,2.0,10.0,-0.05081075258517842,17.0,-0.23063313190363036,,,,,,,,
7,ave1__vnave1_20m,-0.008418021890038482,0.043391869156121005,2.0,11.0,-0.03910070681869104,18.0,0.022264663038614074,,,,,,,,
8,ave1__supernatant_20m,-0.021766369344160985,0.013792648940096118,2.0,12.0,-0.0315192449402284,19.0,-0.012013493748093572,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.02531179262270295,4.0,20.0,-0.037475283946567295,21.0,0.010960398271168792,22.0,0.018053989459799524,23.0,0.00846089621559809,,,,
10,biofilm_time__12h,-0.05345673165936793,0.10907501140950754,4.0,24.0,0.1090733436716187,25.0,-0.10851067074588272,26.0,-0.09187238458532043,27.0,-0.12251721497788726,,,,
11,biofilm_time__16h,0.03238094598579244,0.12192466777220394,4.0,28.0,0.06495218420568616,29.0,-0.14668741075818748,30.0,0.08639660349081346,31.0,0.12486240700485762,,,,
12,biofilm_time__20h,0.3214173245029073,0.10574761912439873,4.0,32.0,0.2906729827897969,33.0,0.1859106791662848,34.0,0.4190465421387355,35.0,0.3900390939168119,,,,
13,biofilm_time__24h,0.46572785386585025,0.1399032977251788,4.0,36.0,0.2732371793654771,37.0,0.5660326341517781,38.0,0.4511744083381242,39.0,0.5724671936080217,,,,
14,biofilm_time__28h,0.8608469760062882,0.19307039562773284,4.0,40.0,0.6048246842845391,41.0,0.9628537412681606,42.0,1.0474342715188207,43.0,0.8282752069536325,,,,
