,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.22199931318639163,3.0,0.0,-0.06422772422065792,1.0,0.2470319735767803,2.0,-0.18280424935612194,,,,,,
1,amb__amb,-0.08321989567273376,0.07582239925760503,3.0,3.0,-0.013756891868439423,4.0,-0.07179725847508722,5.0,-0.16410553667467465,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.29177350208020914,2.0,6.0,-0.20631502189146333,13.0,0.2063150218914629,,,,,,,,
3,ave1__vdave1_5m,-0.08341378653854803,0.4339303317390692,2.0,7.0,-0.390248866673772,14.0,0.22342129359667595,,,,,,,,
4,ave1__ctrl_20m,-0.6223091281649864,0.8661690426983701,2.0,8.0,-1.2347831319108642,15.0,-0.00983512441910861,,,,,,,,
5,ave1__vdave1_20m,-0.8268777661036312,1.027375818184248,2.0,9.0,-1.5533421739687905,16.0,-0.10041335823847186,,,,,,,,
6,ave1__supernatant_5m,-0.8145599804019379,0.937859942193529,2.0,10.0,-1.4777271053302057,17.0,-0.1513928554736701,,,,,,,,
7,ave1__vnave1_20m,0.3459946238729106,0.009010380480233697,2.0,11.0,0.33962332273426643,18.0,0.3523659250115547,,,,,,,,
8,ave1__supernatant_20m,-0.3678022546673503,0.15899182785387403,2.0,12.0,-0.4802264542960688,19.0,-0.25537805503863176,,,,,,,,
9,biofilm_time__8h,3.2612801348363973e-16,0.22369215556816802,4.0,20.0,0.21912230239378735,21.0,-0.1674460256787622,22.0,0.16485345516284955,23.0,-0.2165297318778734,,,,
10,biofilm_time__12h,0.047129763492853693,0.49066870450263717,4.0,24.0,-0.3753474760920663,25.0,-0.30891115315990003,26.0,0.67510407011713,27.0,0.1976736131062511,,,,
11,biofilm_time__16h,0.7331259520178816,1.0527572737396553,4.0,28.0,0.18172045527078584,29.0,-0.4275812575282307,30.0,1.2667389577569943,31.0,1.9116256525719768,,,,
12,biofilm_time__20h,1.784403953499242,1.1915704821375126,4.0,32.0,2.5935712539829754,33.0,0.36840619482741177,34.0,2.9291269938241458,35.0,1.2465113713624354,,,,
13,biofilm_time__24h,0.4820858301651701,0.5770504696336219,4.0,36.0,1.127932563265048,37.0,-0.2443079600943259,38.0,0.6819711974682887,39.0,0.36274752002166943,,,,
14,biofilm_time__28h,1.9247051135487974,1.8158976328290404,4.0,40.0,4.092020129526471,41.0,0.5766576775343109,42.0,0.2817087072362581,43.0,2.74843393989815,,,,
15,biofilm_time__32h,2.4025606085089355,1.430141161897504,4.0,44.0,0.3903909194599113,45.0,2.6384553604017498,46.0,3.767070678722441,47.0,2.81432547545164,,,,
16,codY__wt,0.0,0.4141104186853085,2.0,48.0,-0.292820285212382,49.0,0.292820285212382,,,,,,,,
17,codY__ctrl,0.044188160615933225,0.1470678817865508,2.0,50.0,0.14818085712194484,51.0,-0.059804535890078385,,,,,,,,
18,codY__codYR61K,0.22026278063464755,0.5878214693968562,2.0,52.0,-0.19538976650291007,53.0,0.6359153277722052,,,,,,,,
19,codY__codYR61H,0.027237878037129112,0.30847302719238967,2.0,54.0,-0.19088549130375188,55.0,0.2453612473780101,,,,,,,,
20,codY__codYF71Y,0.567397155953216,0.19752109619559546,2.0,56.0,0.7070656625005219,57.0,0.4277286494059101,,,,,,,,
21,decay__wt,-2.220446049250313e-16,0.707893222168365,3.0,58.0,0.5755217651591287,59.0,0.21492573685942595,60.0,-0.7904475020185553,,,,,,
22,decay__delpnpA,-0.11941583852720646,0.4922722666799278,3.0,61.0,0.33275982768634194,62.0,-0.6438069731669074,63.0,-0.047200370101053934,,,,,,
23,ecm_tasA__deltasA,-0.0332451999974314,0.7297823754113917,3.0,64.0,0.23667245813586946,65.0,-0.8595365531304455,66.0,0.5231284950022819,,,,,,
24,ecm_tasA__delcssRS,-0.8900249085615867,1.0765396849918727,3.0,67.0,-1.9560224559969208,68.0,-0.9108082355015604,69.0,0.19675596581372126,,,,,,
25,ecm_tasA__wt,0.0,1.1691067813352138,2.0,70.0,-0.8266833330133079,71.0,0.8266833330133079,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.1292938538434912,3.0,72.0,-0.04499894982657349,73.0,-0.10078159227702166,74.0,0.14578054210359426,,,,,,
27,heatshock__wt_48C,-0.03727499497237182,0.5542155678891917,3.0,75.0,0.5179326738314352,76.0,-0.039264553497968535,77.0,-0.5904931052505821,,,,,,
28,heatshock__wt_53C,0.1713221741755464,0.1112402032799581,2.0,78.0,0.092663472095718,79.0,0.2499808762553748,,,,,,,,
29,heatshock__wt_48_53C,1.4568467515894665,0.05877006037082836,3.0,80.0,1.5145280273713482,81.0,1.4589669407889259,82.0,1.3970452866081249,,,,,,
30,heatshock__delrelA_37C,0.4316492969017731,0.03605856791259985,2.0,83.0,0.4061520390108981,84.0,0.4571465547926481,,,,,,,,
31,heatshock__delrelA_48C,0.45302408287852747,0.7415458141007955,3.0,85.0,1.0875541191850455,86.0,-0.362155505436168,87.0,0.6336736348867049,,,,,,
32,heatshock__ppGpp_null_37C,-0.46155052749378217,0.4744770617453598,3.0,88.0,-0.9052794856751528,89.0,0.038624822523582125,90.0,-0.517996919329776,,,,,,
33,heatshock__ppGpp_null_48C,0.6390604712330191,0.9812641696544311,3.0,91.0,-0.4724084689757033,92.0,1.0041199118734392,93.0,1.3854699708013216,,,,,,
34,ldar__yfiJKplus,0.7767412974884358,0.16059932761635087,2.0,94.0,0.6631804238769141,95.0,0.8903021710999575,,,,,,,,
35,ldar__yfiJ_A152E,1.1868927315441624,0.2030195865706969,2.0,96.0,1.3304492579219915,97.0,1.0433362051663333,,,,,,,,
36,ldar__wt,-7.401486830834377e-17,0.18812135700862512,3.0,98.0,-0.21563248098279475,99.0,0.08508696813898542,100.0,0.1305455128438091,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,2.3469547277682152,0.6379391417384055,4.0,105.0,2.539741003885208,106.0,1.5007255055817088,107.0,3.0301413176519847,108.0,2.3172110839539592,,,,
39,nusA__nusA_induced,0.18502023954619282,0.696891021102234,6.0,109.0,-0.7579461671565204,110.0,1.1344516098690764,111.0,0.7840871030314499,112.0,0.30079816997447106,113.0,-0.2268712769156296,114.0,-0.12439800152569047
40,nusA__no_nusA,-5.088522196198634e-17,0.5667052028070184,6.0,115.0,-0.08628857605877238,116.0,-0.18692167611525967,117.0,0.4762278279198204,118.0,0.7932139987596423,119.0,-0.8230530397711474,120.0,-0.17317853473428355
41,pamR__wt_exp,0.0,0.06459119182025717,2.0,121.0,-0.04567286974102491,122.0,0.04567286974102491,,,,,,,,
42,pamR__delydhC_exp,-0.4357455964161132,0.534742526358327,3.0,123.0,-0.7444793379562338,124.0,0.18172188666412806,125.0,-0.7444793379562338,,,,,,
43,pamR__wt_stat,-0.31937103018556684,0.3684417455155419,3.0,126.0,-0.09227332663691956,127.0,-0.7444793379562338,128.0,-0.12136042596354725,,,,,,
44,pamR__delydhC_stat,-0.5317251257468678,0.30087989235848883,2.0,129.0,-0.31897091353750195,130.0,-0.7444793379562338,,,,,,,,
45,rho_strains__ncib3610,0.0,1.1228169873778011,2.0,131.0,0.7939515058062934,132.0,-0.7939515058062934,,,,,,,,
46,rho_strains__ncib3610_delrho,0.8223193269686928,0.14823920256176465,2.0,133.0,0.7174983815995828,134.0,0.9271402723378028,,,,,,,,
47,rnase_j1__delrnjA,0.7890752943373641,0.40961015507679316,3.0,135.0,0.5587154739068699,136.0,0.546510541433149,137.0,1.2619998676720732,,,,,,
48,rnase_j1__wt,1.6653345369377348e-16,0.34645214220305565,3.0,138.0,0.3588386920584377,139.0,-0.3325701920877,140.0,-0.026268499970737214,,,,,,
49,sigI__delrsgI_37C,-0.6609210846520709,1.6564579883475077,3.0,141.0,-1.6172775501258103,142.0,1.251791846295408,143.0,-1.6172775501258103,,,,,,
50,sigI__delrsgI_52C,1.415227899681715,0.9411616131820325,3.0,144.0,1.6655580859454977,145.0,0.3742100451786192,146.0,2.2059155679210285,,,,,,
51,sigI__delrsgI_sigI_37C,0.3766643744637009,0.6142255619360552,3.0,147.0,0.2702248773443854,148.0,1.0371534339764177,149.0,-0.17738518792970034,,,,,,
52,sigI__delrsgI_sigI_52C,0.4812072747278924,1.8767165996943849,3.0,150.0,1.0621161783573299,151.0,1.9987831959521576,152.0,-1.6172775501258103,,,,,,
53,sigI__wt_37C,-1.4802973661668753e-16,0.26889798830271383,3.0,153.0,0.12493340422053124,154.0,0.18370368907366275,155.0,-0.3086370932941944,,,,,,
54,sigI__wt_52C,1.4784142852760216,0.5621942801424746,3.0,156.0,2.0363380240415365,157.0,0.9120446308276062,158.0,1.4868602009589222,,,,,,
55,spbeta__spbeta_nopep_20m,-0.36919753484371975,0.2123435993253282,2.0,159.0,-0.219047935819221,161.0,-0.5193471338682185,,,,,,,,
