,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09096130876146359,3.0,0.0,0.0739229765,6.0,0.0276566582,12.0,-0.1015796347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0733958484,0.021390291362741974,3.0,1.0,0.09768552250000001,7.0,0.057371144900000004,13.0,0.0651308778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04546335003333333,0.12247840207339364,3.0,2.0,-0.1835926672,8.0,-0.0026889516,14.0,0.0498915687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12097026683333334,0.13305402620897727,3.0,3.0,-0.029282845800000002,9.0,-0.0600505168,15.0,-0.2735774379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.014465575133333334,0.06500926674990166,3.0,4.0,0.0188905179,10.0,-0.089382209,16.0,0.0270949657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0821051974,0.02670238635865359,3.0,5.0,0.1078589276,11.0,0.083910855,17.0,0.0545458096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1640867642,0.16560915368891926,2.0,18.0,-1.0469834086,71.0,-1.2811901198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6752369207000001,0.06705599289437704,3.0,19.0,0.6438701588,70.0,0.7522277308,205.0,0.6296128725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.48883448087500003,0.44151851329405234,8.0,20.0,-0.6417117990000001,32.0,-0.5321406304,55.0,-0.30729885500000004,67.0,-0.17730921260000002,126.0,-0.2123010206,147.0,-0.29072900430000004,203.0,-0.24372626390000002,210.0,-1.5054590612,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.15249054626666667,0.0871933478211795,3.0,21.0,0.0756661433,34.0,0.1345450665,61.0,0.247260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3692279085625,0.16721022225955687,8.0,22.0,0.5335215933,104.0,0.3841441074,111.0,0.5805704248,133.0,0.4195232017,165.0,0.0731318148,238.0,0.4188355415,265.0,0.3504161939,270.0,0.19368039110000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7593309793999998,0.3935366630465388,7.0,23.0,-1.5917676808999999,56.0,-2.0113389214,82.0,-2.05053104,118.0,-1.0230553642,134.0,-1.6576010282,137.0,-1.7742891339,227.0,-2.2067336872,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.306465346525,0.3086360858292016,4.0,24.0,-0.0548804286,101.0,-0.0379330528,139.0,-0.6534238367,149.0,-0.479624068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.47648368892500004,0.1063253538255298,4.0,25.0,0.3323949357,123.0,0.46009459960000004,155.0,0.5587844745,191.0,0.5546607459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2096616234666667,0.014972469263431423,3.0,26.0,-0.19286025980000002,59.0,-0.21453236620000002,159.0,-0.2215922444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.7021003255,0.05827004639028114,5.0,27.0,0.7231573554,76.0,0.6590382081,146.0,0.6388111037,162.0,0.7020815478,262.0,0.7874134125000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.43795449575,0.22286791895767719,4.0,28.0,0.2217719264,94.0,0.2708711694,186.0,0.6082307905000001,231.0,0.6509440967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.20373097906666668,0.6552904515598842,3.0,29.0,-0.6728049395,49.0,0.544987672,260.0,-0.4833756697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.23110743303999998,0.16732477327641496,5.0,30.0,0.1616285207,77.0,0.3357937058,172.0,0.0604280415,259.0,0.4689845573,280.0,0.12870233990000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.002143168150000003,0.3160565399906558,4.0,31.0,0.4278818157,40.0,-0.2945459357,138.0,-0.167430394,192.0,0.042667186600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.23823245737142856,0.5064863136913356,7.0,33.0,0.038312284200000005,39.0,0.34640594950000003,58.0,-0.159338386,122.0,-1.0630160844,170.0,-0.7998369695,244.0,-0.11357218170000001,261.0,0.0834181863,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.20450672374285714,0.3387676051297699,7.0,35.0,-0.1781845483,79.0,-0.3488538094,92.0,-0.4242490257,208.0,-0.2298070042,251.0,0.4296454933,263.0,-0.6394090047000001,299.0,-0.0406891672,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1531777152,0.23973576462998775,3.0,36.0,-0.34215758620000003,234.0,0.116492679,275.0,-0.2338682384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0096532435,0.03867999475742931,3.0,37.0,0.0438186693,214.0,0.0174840762,307.0,-0.032343015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.6585355775999999,0.4235236502295981,4.0,38.0,0.4981149181,102.0,1.276996295,248.0,0.3177388681,269.0,0.5412922292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.856098696075,0.12006417699094393,4.0,41.0,0.8588529509,178.0,1.0020179119,249.0,0.7079570968000001,309.0,0.8555668247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.21022989775,0.2246247002234544,2.0,42.0,0.3690635465,294.0,0.051396249000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.04644825146249999,0.6735023772845852,8.0,43.0,0.7753001809000001,142.0,-0.43625336210000004,166.0,0.42844653050000003,177.0,-0.2550869622,221.0,0.8788037735,256.0,-1.0102262379,282.0,-0.1808103466,305.0,-0.5717595878,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5412314201,0.1775765785887344,2.0,44.0,0.666797023,154.0,0.4156658172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.17892399505555556,0.28847736805428026,18.0,45.0,0.14168852070000001,54.0,-0.3379833069,106.0,0.39948469750000004,108.0,-0.04468816,135.0,0.3310370763,143.0,0.3625383162,150.0,0.4416596072,183.0,0.4488442892,204.0,0.44027769200000005,226.0,0.056170218200000004,253.0,-0.0502747397,255.0,0.6172405552,257.0,-0.24888848,264.0,0.2624723117,268.0,0.3814173544,284.0,-0.2698257142,300.0,0.3521047439,306.0,-0.0626430707
30,abx_mega__dmso-10,0.3561089999,0.16533177720991996,3.0,46.0,0.45146185720000004,57.0,0.4516647988,66.0,0.1652003437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.35434977638,0.23517296808141575,5.0,47.0,-0.0093913554,72.0,0.6415416305,112.0,0.39985732970000004,156.0,0.41394895470000004,212.0,0.3257923224,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2401711009666667,0.1838349650114572,3.0,48.0,-0.38441835280000003,184.0,-0.0331777523,266.0,-0.30291719780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.25236842693333333,0.31605975560133504,3.0,50.0,-0.33002588050000004,245.0,-0.5223612652,258.0,0.0952818649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.29521013097500004,0.057694551755768965,4.0,51.0,-0.2207093266,119.0,-0.3363845656,120.0,-0.34492597480000003,278.0,-0.2788206569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.87592640465,0.12578507096304473,2.0,52.0,-0.786982928,182.0,-0.9648698813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19859826894000002,0.20774714893909574,5.0,53.0,-0.39474117870000003,90.0,-0.38941306140000004,100.0,-0.2465580892,216.0,0.0397939041,293.0,-0.0020729195,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.39813396759999997,0.731054699875129,2.0,60.0,0.9150677033,78.0,-0.11879976810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9531986903999999,0.3353201730125666,8.0,62.0,0.6524212339000001,91.0,0.6023025294000001,103.0,1.0973967559,105.0,0.7544906546,117.0,1.2622249848,141.0,1.1910097528999999,174.0,1.4502788054,201.0,0.6154648063,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.09883828927499999,0.20452362966034407,4.0,63.0,0.0206128922,181.0,0.3928174633,207.0,0.060502509600000004,239.0,-0.078579708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.33279343765,0.08947128769411328,2.0,64.0,0.2695276834,180.0,0.3960591919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.021285809200000005,0.1948936369030016,5.0,65.0,-0.05652811,69.0,-0.2168605089,211.0,-0.0480628515,233.0,0.14278994620000002,308.0,0.2850905702,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24009860574,0.20542194482711562,5.0,68.0,0.0264338444,81.0,-0.21733418340000002,128.0,-0.331172923,217.0,-0.1530724156,240.0,-0.5253473511,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.55042468025,0.3414282583245478,2.0,73.0,0.3089984435,95.0,0.7918509170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.8777921390250001,0.16840158098023322,4.0,74.0,0.8318232606,124.0,0.7434650671,131.0,0.811948027,196.0,1.1239322014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.32679838654000004,0.13660943832780417,5.0,75.0,-0.39176121410000003,87.0,-0.39701162430000003,89.0,-0.1101464863,127.0,-0.2802400122,194.0,-0.4548325958,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.17876309885000002,0.30518784120254105,2.0,80.0,0.39456349090000004,243.0,-0.0370372932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
