,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.25784156404925224,3.0,0.0,-0.2467476178,6.0,-0.0209140353,12.0,0.2676616531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0346735797,0.12126745389155866,3.0,1.0,-0.068779246,7.0,0.1681247135,13.0,0.0046752716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.044853603133333336,0.044263841510141205,3.0,2.0,-0.0051064264,8.0,-0.0368989842,14.0,-0.09255539880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1357643151,0.16951045907987172,3.0,3.0,-0.3087325372,9.0,-0.1286230761,15.0,0.030062668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.22933898380000003,0.013933490485429618,3.0,4.0,-0.2209092262,10.0,-0.2454217414,16.0,-0.2216859838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.30982355363333336,0.13771680062394728,3.0,5.0,-0.4361722678,11.0,-0.1630255217,17.0,-0.3302728714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.39014367105000003,0.05835085527077526,2.0,18.0,0.4314039565,71.0,0.34888338560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.30206524093333337,0.45587682736969815,3.0,19.0,-0.8276141853000001,70.0,-0.0133598598,205.0,-0.06522167770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2628417705125,0.25031744652915455,8.0,20.0,0.0279342762,32.0,-0.5599500663,55.0,-0.4118804622,67.0,-0.0507007568,126.0,-0.1101735836,147.0,-0.3820843122,203.0,-0.027781294600000003,210.0,-0.5880979646,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.13877592516666667,0.46672558614913545,3.0,21.0,0.3029672191,34.0,-0.6270049708000001,61.0,-0.09229002380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.446897531975,0.6812017759361202,8.0,22.0,0.2358401961,104.0,1.2303585677,111.0,-0.8970856984000001,133.0,0.19106081090000002,165.0,0.4647155452,238.0,0.8130324428,265.0,0.3346035684,270.0,1.2026548231,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3982477907714285,0.18729216322631587,7.0,23.0,-0.5648219648,56.0,-0.0663511116,82.0,-0.4959328268,118.0,-0.537947587,134.0,-0.4797963293,137.0,-0.4333821919,227.0,-0.20950252400000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.330654893475,0.5299729814850604,4.0,24.0,-1.1184781034,101.0,-0.167311342,139.0,-0.0302500864,149.0,-0.0065800421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.103296145625,0.19238662275391383,4.0,25.0,-0.31501375460000003,123.0,-0.1955949398,155.0,-0.027055476000000002,191.0,0.12447958790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.33337742080000005,0.4855139333255056,3.0,26.0,-0.0634387087,59.0,-0.042819341500000004,159.0,-0.8938742122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.32292584078000003,0.3192912325154234,5.0,27.0,-0.056238926,76.0,-0.2995489228,146.0,-0.7582067762,162.0,-0.5111866798,262.0,0.0105521009,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06411596865,0.1903958464864706,4.0,28.0,-0.0775457853,94.0,0.3450856309,186.0,-0.0098032395,231.0,-0.0012727315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.001501423499999997,0.15078924269641528,3.0,29.0,-0.10475008970000001,49.0,-0.0712944714,260.0,0.1715402906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
