,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.220446049250313e-16,1.0475190146630577,3.0,0.0,1.1958610636717126,1.0,-0.7551988483402716,2.0,-0.4406622153314417,,,,,,
1,amb__amb,-0.557819697880119,0.5763487092937581,3.0,3.0,-0.12227407291002355,4.0,-1.2113709416024616,5.0,-0.3398140791278719,,,,,,
2,ave1__ctrl_5m,0.0,0.724670111932062,2.0,6.0,-0.5124191502703754,13.0,0.5124191502703754,,,,,,,,
3,ave1__vdave1_5m,0.5141063438568143,1.054273745324231,2.0,7.0,-0.23137777068888865,14.0,1.2595904584025173,,,,,,,,
4,ave1__ctrl_20m,1.2332433478133118,0.6360979687334737,2.0,8.0,0.7834541606228841,15.0,1.6830325350037396,,,,,,,,
5,ave1__vdave1_20m,1.251559157822339,0.6808756433607763,2.0,9.0,0.7701073732571808,16.0,1.7330109423874973,,,,,,,,
6,ave1__supernatant_5m,1.2671946427281529,0.09575181822828888,2.0,10.0,1.3349014027083177,17.0,1.1994878827479882,,,,,,,,
7,ave1__vnave1_20m,0.9949993330705691,1.079636870851951,2.0,11.0,1.7584178856690085,18.0,0.2315807804721297,,,,,,,,
8,ave1__supernatant_20m,0.8207831840915296,0.4681471840927899,2.0,12.0,1.1518132325569284,19.0,0.4897531356261309,,,,,,,,
9,biofilm_time__8h,-1.3877787807814457e-17,0.21853475424798172,4.0,20.0,-0.19851526250928453,21.0,0.19401143034881446,22.0,0.1842044231191453,23.0,-0.1797005909586753,,,,
10,biofilm_time__12h,0.44262162778472236,0.33111940817753105,4.0,24.0,0.469635014066625,25.0,0.833577847719285,26.0,0.4433919230784169,27.0,0.02388172627456253,,,,
11,biofilm_time__16h,0.9937569464094971,0.3207734854887939,4.0,28.0,0.9795437753047715,29.0,0.6961735228470096,30.0,0.8569775878289305,31.0,1.4423328996572768,,,,
12,biofilm_time__20h,1.8002817501941972,1.1544035603888623,4.0,32.0,2.4165312937797223,33.0,1.2262786937610792,34.0,3.0613065770671826,35.0,0.49701043616880497,,,,
13,biofilm_time__24h,0.4976411005310182,0.6600560196396126,4.0,36.0,1.4251105413066822,37.0,0.5150990947530052,38.0,0.019112181186089483,39.0,0.031242584878295787,,,,
14,biofilm_time__28h,1.8075011758466897,1.5909411177943005,4.0,40.0,3.925710781028768,41.0,0.7797301565607917,42.0,0.4091618542711752,43.0,2.1154019115260247,,,,
15,biofilm_time__32h,1.9100433265739816,1.6287700877646845,4.0,44.0,-0.4155787859514506,45.0,2.38388269929845,46.0,3.3886934038990413,47.0,2.283175989049885,,,,
16,codY__wt,0.0,0.4361730707111074,2.0,48.0,-0.3084209360707835,49.0,0.3084209360707835,,,,,,,,
17,codY__ctrl,-0.5172748074078,0.038574366818236484,2.0,50.0,-0.5445510037649524,51.0,-0.4899986110506476,,,,,,,,
18,codY__codYR61K,0.46709131735698284,0.24748658019234585,2.0,52.0,0.2920918782503068,53.0,0.6420907564636589,,,,,,,,
19,codY__codYR61H,0.03631473339491453,0.0746086580577795,2.0,54.0,0.08907102144279877,55.0,-0.016441554652969703,,,,,,,,
20,codY__codYF71Y,0.3817700738473493,0.6072873813962543,2.0,56.0,-0.04764695166696331,57.0,0.8111870993616619,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.7482258797595549,3.0,58.0,0.0744930436077802,59.0,0.7081929841135903,60.0,-0.7826860277213701,,,,,,
22,decay__delpnpA,0.9056241904507593,0.5504721956234025,3.0,61.0,0.2951142041238921,62.0,1.3641038735333633,63.0,1.0576544936950227,,,,,,
23,ecm_tasA__deltasA,-0.9674071789896118,0.6096765605052629,3.0,64.0,-0.6005684141828813,65.0,-1.6711894145116752,66.0,-0.6304637082742792,,,,,,
24,ecm_tasA__delcssRS,-0.47577477084752,1.0522744120759928,3.0,67.0,-0.06653312386063037,68.0,0.3103982258297455,69.0,-1.6711894145116752,,,,,,
25,ecm_tasA__wt,-1.1102230246251565e-16,0.006691676199779574,2.0,70.0,0.004731729618368652,71.0,-0.004731729618368874,,,,,,,,
26,heatshock__wt_37C,1.1102230246251565e-16,0.8563554273170146,3.0,72.0,0.31026689316633405,73.0,0.6579750696365255,74.0,-0.9682419628028592,,,,,,
27,heatshock__wt_48C,-0.9682419628028592,0.0,3.0,75.0,-0.9682419628028592,76.0,-0.9682419628028592,77.0,-0.9682419628028592,,,,,,
28,heatshock__wt_53C,3.82118982439346,0.11093531526167295,2.0,78.0,3.7427467106988637,79.0,3.8996329380880566,,,,,,,,
29,heatshock__wt_48_53C,-0.048214036136391615,0.7976933290553385,3.0,80.0,0.3733797783848024,81.0,-0.9682419628028592,82.0,0.450220076008882,,,,,,
30,heatshock__delrelA_37C,0.1702568550590155,1.6100804689659993,2.0,83.0,-0.9682419628028592,84.0,1.3087556729208902,,,,,,,,
31,heatshock__delrelA_48C,0.8822457970494035,0.5997370366684888,3.0,85.0,0.21954496258824566,86.0,1.0395122800549537,87.0,1.387680148505011,,,,,,
32,heatshock__ppGpp_null_37C,-0.26153553498705656,0.6592046521470597,3.0,88.0,-0.1530808553238432,89.0,-0.9682419628028592,90.0,0.3367162131655329,,,,,,
33,heatshock__ppGpp_null_48C,-0.20384860666664564,0.7026443345493985,3.0,91.0,-0.057206930021728275,92.0,0.41390307282465055,93.0,-0.9682419628028592,,,,,,
34,ldar__yfiJKplus,2.0175014140039518,0.34448410057110596,2.0,94.0,2.2610884575287296,95.0,1.7739143704791742,,,,,,,,
35,ldar__yfiJ_A152E,2.2561091974762686,0.010122137609555267,2.0,96.0,2.2489517653324484,97.0,2.2632666296200883,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,-5.551115123125783e-17,0.9355375467064707,4.0,101.0,0.8083076248888159,102.0,0.8120887326437349,103.0,-0.8101981787662755,104.0,-0.8101981787662755,,,,
38,mk7__static,0.3391219167026535,1.3271353392976217,4.0,105.0,1.480764152996992,106.0,1.496119871346173,107.0,-0.8101981787662755,108.0,-0.8101981787662755,,,,
39,nusA__nusA_induced,-0.407453464095664,0.8508407400571327,6.0,109.0,-0.8304190028685507,110.0,-1.7372687732963772,111.0,-0.2491787218369752,112.0,-0.6061477860985027,113.0,0.48547207195164704,114.0,0.4928214275747749
40,nusA__no_nusA,3.1456319031046104e-16,0.3211556514781816,6.0,115.0,-0.3300978928018803,116.0,-0.05867058885656817,117.0,0.3739754508841404,118.0,0.13231656667584568,119.0,0.2869452634548564,120.0,-0.40446879935639213
41,pamR__wt_exp,2.255140518769849e-16,0.043166449470024376,2.0,121.0,-0.03052328914000046,122.0,0.030523289140000912,,,,,,,,
42,pamR__delydhC_exp,0.2927682794890658,0.48138289792148425,3.0,123.0,0.4397596558638539,124.0,0.6835189115508151,125.0,-0.2449737289474716,,,,,,
43,pamR__wt_stat,2.95572729810052,0.27563389318461184,3.0,126.0,2.945399244904179,127.0,3.236380056882034,128.0,2.685402592515346,,,,,,
44,pamR__delydhC_stat,2.8701108381892206,0.07768093910936126,2.0,129.0,2.925039557002389,130.0,2.815182119376052,,,,,,,,
45,rho_strains__ncib3610,0.0,0.6887839600652259,2.0,131.0,-0.4870438089346454,132.0,0.4870438089346454,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.151156867755861,0.2256119391213241,2.0,133.0,-0.3106885998251958,134.0,0.008374864313473784,,,,,,,,
47,rnase_j1__delrnjA,-0.7738039480538594,0.3621643565489396,3.0,135.0,-0.9828996367982772,136.0,-0.3556125705650236,137.0,-0.9828996367982772,,,,,,
48,rnase_j1__wt,7.401486830834377e-17,0.8815667321194319,3.0,138.0,-0.9828996367982772,139.0,0.2621222553673582,140.0,0.7207773814309192,,,,,,
49,sigI__delrsgI_37C,1.5162234707370017,0.9308818921938681,3.0,141.0,1.256987442375081,142.0,0.7424375838782392,143.0,2.549245385957685,,,,,,
50,sigI__delrsgI_52C,-0.14342336579979362,0.711991444662422,3.0,144.0,-0.5544918180363535,145.0,-0.5544918180363535,146.0,0.6787135386733262,,,,,,
51,sigI__delrsgI_sigI_37C,2.1326470065432894,0.9936223774684497,3.0,147.0,3.1979358767744306,148.0,1.2310105034543022,149.0,1.968994639401136,,,,,,
52,sigI__delrsgI_sigI_52C,0.9718042050880161,1.4072399939174987,3.0,150.0,1.2521067570806077,151.0,-0.5544918180363535,152.0,2.2177976762197944,,,,,,
53,sigI__wt_37C,-7.401486830834377e-17,0.9604080012202009,3.0,153.0,1.1089836360727068,154.0,-0.5544918180363535,155.0,-0.5544918180363535,,,,,,
54,sigI__wt_52C,-0.1818105963910344,0.6455028109165307,3.0,156.0,-0.5544918180363535,157.0,-0.5544918180363535,158.0,0.5635518468996038,,,,,,
55,spbeta__spbeta_nopep_20m,2.778552938467392,0.07356163251537227,2.0,159.0,2.72653700928062,161.0,2.830568867654165,,,,,,,,
