sample,LAC_H_02703
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,3.75442763101578
USA300_LAC_U01-Set001_CAMHB_Control_1,4.3165699873705226
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.8359192496317136
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,3.1448510204064672
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,3.632313449542737
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,3.4972600304517365
USA300_LAC_U01-Set001_CAMHB_Control_2,4.502034216254964
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.9261707334323774
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,3.0444717847056766
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.197618931986627
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,1.811682400958216
USA300_LAC_U01-Set001_R10LB_PreCulture_2,1.9924058284753257
USA300_LAC_U01-Set001_R10LB_Control_1,2.131885135599859
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,0.9306674293811332
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,0.5549506848989259
USA300_LAC_U01-Set001_R10LB_Control_2,2.708131564843997
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,1.4855515966721025
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,1.2516570217894087
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
