,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.011266666666666,1.094070419732356,3.0,0.0,11.8476,1.0,11.4131,2.0,9.7731,,,,,,,,,,
1,M9__M9tran,10.205,0.4921546809693066,3.0,3.0,9.9533,4.0,9.8896,5.0,10.7721,,,,,,,,,,
2,M9__M9stat,11.4308,0.5415582794122906,3.0,6.0,10.8135,7.0,11.826,8.0,11.6529,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.694033333333335,0.5588393716743064,3.0,9.0,10.8878,10.0,10.0641,11.0,11.1302,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.5062,0.1025304832720491,2.0,12.0,10.4337,13.0,10.5787,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.630933333333333,0.24841578720631494,3.0,14.0,10.8425,15.0,10.6929,16.0,10.3574,,,,,,,,,,
6,Carbon Transition__MG+10,10.902866666666666,0.31049696187456227,3.0,17.0,11.1753,18.0,10.9685,19.0,10.5648,,,,,,,,,,
7,Carbon Transition__MG+15,11.0145,0.553678760654587,3.0,20.0,10.4928,21.0,11.5954,22.0,10.9553,,,,,,,,,,
8,Carbon Transition__MG+25,10.7425,0.10481660173846485,3.0,23.0,10.8517,24.0,10.7331,25.0,10.6427,,,,,,,,,,
9,Carbon Transition__MG+45,10.543133333333335,0.41376536023854493,3.0,26.0,10.4158,27.0,10.208,28.0,11.0056,,,,,,,,,,
10,Carbon Transition__MG+60,10.46175,0.004596194077711896,2.0,29.0,10.465,30.0,10.4585,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.16675,0.23256742033225608,2.0,31.0,10.0023,32.0,10.3312,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.002366666666667,0.2398407249266339,3.0,33.0,9.7497,34.0,10.2269,35.0,10.0305,,,,,,,,,,
13,Carbon Transition__MG+150,9.9083,0.04115361466505662,2.0,36.0,9.8792,37.0,9.9374,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.509866666666666,0.2876774293081286,3.0,38.0,10.3968,39.0,10.8369,40.0,10.2959,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.476733333333334,0.2702681137931988,3.0,41.0,10.4382,42.0,10.7642,43.0,10.2278,,,,,,,,,,
16,Carbon Transition__GM+5,10.759366666666667,0.37108351261317557,3.0,44.0,10.3327,45.0,11.0069,46.0,10.9385,,,,,,,,,,
