,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.1973164029039557e-16,0.7287976331957329,3.0,0.0,0.6996785035085651,1.0,-0.7547879941251081,2.0,0.05510949061654236,,,,,,
1,amb__amb,-0.2640034793094282,0.4859818668264041,3.0,3.0,-0.6491987452823078,4.0,0.2820016100048863,5.0,-0.4248133026508632,,,,,,
2,ave1__ctrl_5m,-1.214306433183765e-16,0.0838109078333754,2.0,6.0,0.05926326126638036,13.0,-0.0592632612663806,,,,,,,,
3,ave1__vdave1_5m,0.386521032710454,0.18654479473768695,2.0,7.0,0.254613943356383,14.0,0.518428122064525,,,,,,,,
4,ave1__ctrl_20m,0.7204130066596838,0.5475865937429438,2.0,8.0,1.1076152003821624,15.0,0.3332108129372051,,,,,,,,
5,ave1__vdave1_20m,0.10131635241966788,0.7862348698471415,2.0,9.0,-0.4546356556545685,16.0,0.6572683604939042,,,,,,,,
6,ave1__supernatant_5m,0.36099221360440203,0.14594619803627912,2.0,10.0,0.2577926672845543,17.0,0.4641917599242498,,,,,,,,
7,ave1__vnave1_20m,-0.21235061223675275,0.005629683150369771,2.0,11.0,-0.21633139936831086,18.0,-0.20836982510519464,,,,,,,,
8,ave1__supernatant_20m,0.41699721230438813,0.15945799857593387,2.0,12.0,0.30424338019691044,19.0,0.5297510444118658,,,,,,,,
9,biofilm_time__8h,1.0408340855860843e-16,0.43054461427894586,4.0,20.0,-0.6141536842636397,21.0,0.39152567648871583,22.0,0.13189647806276314,23.0,0.09073152971216114,,,,
10,biofilm_time__12h,0.3075565842270779,0.09371035480419614,4.0,24.0,0.37928661504824346,25.0,0.3849960390061975,26.0,0.18782177167413505,27.0,0.2781219111797355,,,,
11,biofilm_time__16h,2.652418850735269,0.4174023023965191,4.0,28.0,2.060112246463175,29.0,2.6944868657400907,30.0,2.8308531873155918,31.0,3.024223103422218,,,,
12,biofilm_time__20h,3.133489566883679,0.6291959512630473,4.0,32.0,3.657643944359203,33.0,2.397348697090208,34.0,3.6569467678865153,35.0,2.8220188581987906,,,,
13,biofilm_time__24h,1.744087396471535,0.28459849373174,4.0,36.0,2.095787157288439,37.0,1.8322052045542585,38.0,1.4381213895277158,39.0,1.6102358345157268,,,,
14,biofilm_time__28h,3.743704828658334,0.7040091047124268,4.0,40.0,4.3899386316948315,41.0,3.0137887935292786,42.0,4.30177726593786,43.0,3.269314623471366,,,,
15,biofilm_time__32h,4.148976487664088,1.1102619791774755,4.0,44.0,2.7666726229260683,45.0,5.468735359313821,46.0,4.327832173246153,47.0,4.03266579517031,,,,
16,codY__wt,-1.1102230246251565e-16,0.41515499161749053,2.0,48.0,-0.29355890981617194,49.0,0.2935589098161717,,,,,,,,
17,codY__ctrl,-0.04799651333002408,0.3068057881030429,2.0,50.0,0.16894793994492052,51.0,-0.2649409666049687,,,,,,,,
18,codY__codYR61K,-0.06043245545058146,0.49172229190354816,2.0,52.0,0.2872677116150084,53.0,-0.40813262251617133,,,,,,,,
19,codY__codYR61H,-0.4287984727190782,0.07179198444042686,2.0,54.0,-0.4795630717517432,55.0,-0.3780338736864133,,,,,,,,
20,codY__codYF71Y,-0.30033939656037056,0.15471311840233648,2.0,56.0,-0.1909407013995612,57.0,-0.4097380917211799,,,,,,,,
