,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.14269456846015613,3.0,0.0,0.14069836138218594,1.0,-0.14461032932418405,2.0,0.0039119679419963305,,,,,,
1,amb__amb,-0.1270439002060586,0.220310051229412,3.0,3.0,0.04246322544911863,4.0,-0.3760747269407263,5.0,-0.04752019912656813,,,,,,
2,ave1__ctrl_5m,0.0,0.09018090396431648,2.0,6.0,-0.063767528726701,13.0,0.063767528726701,,,,,,,,
3,ave1__vdave1_5m,-0.2157561135306434,0.10052226553764718,2.0,7.0,-0.2868360891525485,14.0,-0.14467613790873826,,,,,,,,
4,ave1__ctrl_20m,-0.01715238022827892,0.017534914966494345,2.0,8.0,-0.004753322947941285,15.0,-0.02955143750861655,,,,,,,,
5,ave1__vdave1_20m,-0.4278139802093417,0.028470851055422054,2.0,9.0,-0.4076820483619006,16.0,-0.4479459120567828,,,,,,,,
6,ave1__supernatant_5m,-0.16626984239118325,0.06040164848230586,2.0,10.0,-0.12355942715449865,17.0,-0.20898025762786787,,,,,,,,
7,ave1__vnave1_20m,-0.15391774776414247,0.023045242342067694,2.0,11.0,-0.1702131948983059,18.0,-0.13762230062997904,,,,,,,,
8,ave1__supernatant_20m,-0.10488206194584748,0.061465045971256384,2.0,12.0,-0.14834441275806576,19.0,-0.061419711133629214,,,,,,,,
9,biofilm_time__8h,8.673617379884035e-19,0.02228483269523868,4.0,20.0,-0.026113651878981514,21.0,0.007971689153478678,22.0,-0.007955545831324963,23.0,0.0260975085568278,,,,
10,biofilm_time__12h,-0.4630814048889276,0.07335564980445422,4.0,24.0,-0.5411376846792182,25.0,-0.43872077013873495,26.0,-0.3729275021457568,27.0,-0.4995396625920003,,,,
11,biofilm_time__16h,-0.17375344784440516,0.200493597055214,4.0,28.0,-0.250939912201086,29.0,-0.41992787524363706,30.0,-0.04167296173501178,31.0,0.017526957802114218,,,,
12,biofilm_time__20h,0.10077456108553906,0.46797914455740636,4.0,32.0,0.4555572608067279,33.0,-0.3733453969196425,34.0,0.5472456268889303,35.0,-0.2263592464338595,,,,
