,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.38574840416901784,3.0,0.0,0.36295297060000004,6.0,-0.40508481960000003,12.0,0.042131849000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.3022925053,0.3061985883972058,3.0,1.0,-0.2498227802,7.0,-0.6313355109000001,13.0,-0.025719224800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3664119091333334,0.19275395792782313,3.0,2.0,-0.19847988100000002,8.0,-0.5768817324000001,14.0,-0.32387411400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4083547219666666,0.1620568072834816,3.0,3.0,-0.5182303702000001,9.0,-0.4845958414,15.0,-0.2222379543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3468896083000001,0.38968031129595093,3.0,4.0,-0.6732123830000001,10.0,-0.4520299728,16.0,0.0845735309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.17002607020000005,0.36065189311147655,3.0,5.0,-0.5503227013,11.0,0.167093815,17.0,-0.1268493243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.8935335584000001,0.5026105275127312,2.0,18.0,1.5381342461,71.0,2.2489328707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.0957963250333334,0.9867978125428384,3.0,19.0,-0.4267602494,70.0,1.0139404139,205.0,-0.8745691396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0662773145625,0.35806616093983895,8.0,20.0,0.6706248744000001,32.0,-0.2978767923,55.0,0.0384364931,67.0,-0.40280113510000004,126.0,-0.4076511573,147.0,0.1419646061,203.0,-0.0779263436,210.0,-0.1949890618,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3457041882666667,0.20174392783783776,3.0,21.0,0.1221129095,34.0,0.40087988890000004,61.0,0.5141197664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
